TMDB ID,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,MPAA,Running Time,Genres,IMDB Title,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,movie_id,cast_ids,order,director_ids
70736,0,"[18, 10749]","['Drama', 'Romance']",tt0448022,[],[],9/23/11,0,99,A Bird of the Air,PG-13,1 hr 48 min,Drama Romance,A Bird of the Air (2011),Paladin,3819,"September 23, 2011 (Domestic)",0,10152,10152,,2011,100000,10152,70736,"[50347, 61563, 80253, 58643, 7795, 19239, 71824, 140344, 155142, 65765, 17184, 73210, 2587720, 15439, 209844, 1529184, 2071649, 1504586, 1194993, 1472441, 1179086, 162098, 1494546, 1224441, 206811, 2587723, 52364]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[60700]
417859,130000000,"[16, 10751, 14, 12, 35]","['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy']",tt0448694,"[521, 4]","['DreamWorks Animation', 'Paramount']",10/27/11,554987477,90,Puss in Boots,PG,1 hr 30 min,Action Adventure Animation Comedy Family Fantasy Mystery Romance,Puss in Boots (2011),DreamWorks,34077439,"October 27, 2011 (EMEA, APAC)",130000000,149260504,405726973,554987477,2011,130000000,149260504,417859,"[3131, 3136, 58225, 879, 12110, 92326, 64151, 10828, 12080, 12098, 936666, 936667, 936668, 18864, 179702, 936669, 936672, 936670, 936674, 1784358, 1445775, 1744998, 212184, 174462, 167325, 191186]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[12098]
87827,120000000,"[12, 18]","['Adventure', 'Drama']",tt0454876,"[711, 444, 290, 13480, 32555, 2807]","['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films', 'Netter Productions', 'India Take One Productions']",11/20/12,609016565,127,Life of Pi,PG,2 hr 7 min,Adventure Drama Fantasy,Life of Pi (2012),Twentieth Century Fox,22451514,"November 21, 2012 (Domestic)",120000000,124987023,484029542,609016565,2012,120000000,124987023,87827,"[933160, 76793, 935504, 1133846, 227849, 55062, 1377778, 1133848, 1133849, 28847, 16927, 77155, 121702, 40541, 1271647, 1271648, 1271650, 1271651, 1271652, 966327, 1092245, 581855, 2842719, 2842720, 2842721, 2842722, 2842723, 2842724, 2842725, 2842726, 2842727, 2842728, 2842729, 2842730, 2842731, 2842732, 2842733, 2842734, 2842735, 1905264, 1271649]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[1614]
78571,0,[18],['Drama'],tt0455323,"[10146, 1473, 11391, 18479]","['Focus Features', 'Depth of Field', 'Tribeca Productions', 'Corduroy Films']",3/2/12,540152,102,Being Flynn,R,1 hr 42 min,Drama,Being Flynn (2012),Focus Features,43990,"March 2, 2012 (Domestic)",0,540152,442972,983124,2012,100000,540152,78571,"[380, 17142, 1231, 52442, 79419, 933961, 3127, 59251, 1041542, 172096, 15853, 111678, 1905507, 2682028, 46814, 1995534, 1896820, 39112, 2501906, 1256638, 77013, 77795, 2682034, 1161587, 2682036, 57868, 2682037, 1422450, 59280, 90444, 54883, 2682039, 6573, 2682040, 2682042, 1226457, 2682044, 1357101, 169264, 2682045, 203757, 2682046, 171346, 1034197, 94435, 1494713, 1116200, 2682058, 2682059, 2141223, 2563421, 2682060, 2682061, 2682062, 1540265, 1003287, 2158506, 1691379, 1041540, 1569581, 1461328, 1344726, 189756, 1290726]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[3289]
1771,140000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt0458339,[420],['Marvel Studios'],7/22/11,370569774,124,Captain America: The First Avenger,PG-13,2 hr 4 min,Action Adventure Sci-Fi,Captain America: The First Avenger (2011),Paramount Pictures,65058524,"July 22, 2011 (EMEA, Domestic)",140000000,176654505,193915269,370569774,2011,140000000,176654505,1771,"[16828, 2176, 1331, 39459, 60898, 55470, 13014, 2203, 15543, 145161, 30710, 41561, 30315, 2283, 2231, 55583, 131814, 1094667, 58502, 1104994, 10207, 1356645, 1533995, 11180, 1572543, 1075144, 10701, 1441558, 1080542, 1510694, 1047370, 123496, 1644017, 1502468, 1231421, 108620, 1635547, 1202386, 1644028, 1513012, 62892, 49365, 1048648, 1463197, 1644032, 1211185, 209578, 1387292, 1624444, 1332982, 523533, 97505, 1184965, 1240693, 74289, 7624, 1083174, 1261121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",[4945]
44754,14000000,[18],['Drama'],tt0466893,"[43, 10161, 258, 932]","['Fox Searchlight Pictures', 'Gilbert Films', 'Scott Rudin Productions', 'Mirage Enterprises']",9/30/11,46495,150,Margaret,R,2 hr 30 min,Drama,Margaret (2011),Fox Searchlight,7525,"September 30, 2011 (Domestic)",14000000,46495,518369,564864,2011,14000000,46495,44754,"[10690, 52475, 103, 124377, 1003, 17487, 19, 18793, 2506030, 1892, 2506046, 14892, 4756, 52442, 30711, 52419, 117379, 133047, 25908, 962997, 2506032, 122245, 1377670, 8177, 1770584, 114144, 991978, 2506034, 171485, 6950, 1030923, 155574, 1220763, 2506043, 269139, 1724539, 61607, 78080, 139943, 1331876, 2506047, 2506048, 87478, 86474, 170954, 52863, 2418303, 1381698, 1576732, 59693, 130227]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[30711]
59108,75000000,"[28, 35]","['Action', 'Comedy']",tt0471042,"[33, 3086, 7295, 12007]","['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'RAT Entertainment']",11/2/11,152930623,104,Tower Heist,PG-13,1 hr 44 min,Action Comedy Crime,Tower Heist (2011),Universal Pictures,24025190,"November 3, 2011 (APAC, EMEA)",75000000,78046570,74884053,152930623,2011,75000000,78046570,59108,"[7399, 776, 1893, 21278, 4756, 4939, 454, 6167, 109560, 196179, 971329, 14548, 116714, 28101, 115975, 159828, 6752, 59874, 4893, 1129795, 1129796, 974317, 130782, 1671410, 1566756, 1671572, 1566757, 1671557, 1430902, 1671390, 1671404, 1460305, 1671574, 972079, 1671416, 1334324, 1671422, 1671427, 1558743, 1116907, 18795, 2256, 1570353, 1671443, 1671456, 100703, 1671499, 1065863, 1671554, 1671573, 101615, 1671575, 1671576, 1499805, 1205623, 3506720, 2063192]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[11091]
41513,110000000,"[16, 10751, 12, 35, 14]","['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",tt0472181,"[2251, 7311, 5, 34]","['Sony Pictures Animation', 'Kerner Entertainment Company', 'Columbia Pictures', 'Sony Pictures']",7/29/11,563749323,103,The Smurfs,PG,1 hr 43 min,Adventure Comedy Family Fantasy,The Smurfs (2011),Sony Pictures Entertainment (SPE),35611637,"July 27, 2011 (LATAM)",110000000,142614158,421135165,563749323,2011,110000000,142614158,41513,"[5587, 41686, 34195, 13593, 111455, 21028, 63522, 1218645, 15831, 208659, 1845110, 1828997, 2264143, 1634923, 61706, 2504206, 59280, 2555538, 1789275, 1423807, 1938243, 2555539, 1766350, 92571, 1789094, 88547, 569452, 3298544, 2555541, 1454360, 1001804, 77094, 208709, 1348163, 1194432, 219917, 1060045, 14670, 1789276, 1492643, 2555553, 1319090, 2114028, 10697, 61110, 41798, 77330, 60736, 84292, 1215462, 96228, 5129, 107770, 71535, 31365, 12223, 2111966]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[1215]
27582,40000000,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt0472399,"[22035, 5490, 1020, 925, 8880]","['Scared Productions', 'CBS Films', 'Millennium Media', 'Nu Image', 'Winkler Films']",1/13/11,51070807,93,The Mechanic,R,1 hr 33 min,Action Crime Thriller,The Mechanic (2011),CBS Films,11422006,"January 27, 2011 (APAC, EMEA)",40000000,29121498,47008595,76130093,2011,40000000,29121498,27582,"[976, 11107, 55636, 142953, 3417, 85178, 90113, 56448, 18300, 16459, 94428, 1092893, 1444823, 1496437, 1485819, 179973, 1278784, 129868, 1844444, 40684, 2005194, 9466, 40644, 1187061]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[12786]
64685,40000000,[18],['Drama'],tt0477302,"[4, 258, 174]","['Paramount', 'Scott Rudin Productions', 'Warner Bros. Pictures']",12/25/11,55247881,129,Extremely Loud & Incredibly Close,PG-13,2 hr 9 min,Adventure Drama Mystery,Extremely Loud & Incredibly Close (2011),Warner Bros.,72348,"December 25, 2011 (Domestic)",0,31847881,23400000,55247881,2011,40000000,31847881,64685,"[31, 18277, 929136, 19492, 1230, 2954, 937681, 2201, 928297, 171567, 928929, 928930, 196179, 1601831, 91756, 3489745, 3489746, 1569581, 14950, 1617456, 3489748, 2170627, 3313782, 1292449, 94432, 3489749, 1506848, 3489750, 3489751, 56685, 1473511, 66297, 3489753, 2666874, 1232513, 159818, 1209879, 155549, 3489754, 3489755, 1232487, 1851186, 3489756, 79991, 1476044, 2119120, 1315752, 27738, 979434, 204651, 205808, 1116851, 2377118, 3489759, 3095814, 1054306, 1230668, 1962706, 2706605, 1290726, 1454086]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[468]
8967,32000000,"[18, 14]","['Drama', 'Fantasy']",tt0478304,"[81, 1246, 109523]","['Plan B Entertainment', 'River Road Entertainment', 'Brace Cove Productions']",5/17/11,54674226,139,The Tree of Life,PG-13,2 hr 19 min,Drama Fantasy,The Tree of Life (2011),Fox Searchlight,372920,"May 18, 2011 (EMEA)",32000000,13303319,45105928,58409247,2011,32000000,13303319,8967,"[287, 2228, 83002, 1715121, 1715124, 1034681, 10981, 3470789, 1089521, 158231, 3470797, 3470799, 3470801, 3470802, 3470805, 1715128, 557952, 59662, 65529, 1715123, 1715122, 1801263, 3470815, 147084, 110990, 3470816, 3470818, 52798, 3470819, 109787, 568047, 1471898, 52884, 1085537, 73401, 975536, 3470825, 3470828, 3470829, 3470830, 3470831, 63297, 1670279, 1205883, 1998750, 1817477, 3649760, 61563, 1112453, 2518642, 1375035, 2859059, 208259, 204845, 1472373, 803458, 1622067]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[30715]
23047,40000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0479997,"[507, 7295, 181992]","['Atlas Entertainment', 'Relativity Media', 'Mandate International']",1/7/11,91627228,95,Season of the Witch,PG-13,1 hr 35 min,Action Adventure Fantasy,Season of the Witch (2011),Relativity Media,10612375,"January 6, 2011 (APAC, EMEA)",40000000,24827228,66800000,91627228,2011,40000000,24827228,23047,"[2963, 2372, 4455, 113, 143548, 1115, 143549, 25445, 118616, 120932, 55467, 3075, 2005178, 2005183, 2005187, 76471, 1307014, 583600, 84928, 1278494, 2005194, 1314062]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[58498]
56780,15000000,"[18, 53, 878, 9648]","['Drama', 'Thriller', 'Science Fiction', 'Mystery']",tt0480239,[187461],['Harmon Kaslow & John Aglialoro Productions'],4/14/11,4627375,97,Atlas Shrugged: Part I,PG-13,1 hr 37 min,Drama Mystery Sci-Fi,Atlas Shrugged: Part I (2011),Rocky Mountain Pictures,1677000,"April 15, 2011 (Domestic)",20000000,4627375,4627375,,2011,20000000,4627375,56780,"[221809, 56385, 12793, 39391, 13657, 6110, 4253, 52801, 60632, 4250, 97315, 94978, 88950, 29446, 124086, 62146, 25879, 73035, 3810241, 103330, 1503728, 42324, 3810243, 63280, 1037077, 3071082, 79651, 557691, 3810249, 159336, 61830, 35515, 38085, 1448079, 1823533, 3810252, 2767277, 3151132, 3810254, 52650, 1843375, 3810255, 2445031, 3810257, 2057537, 1452091, 228458, 2724789, 1367501, 102777, 167290]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[73035]
