movie_id,cast_ids,order,director_ids
27582,"[976, 11107, 55636, 142953, 3417, 85178, 90113, 56448, 18300, 16459, 94428, 1092893, 1444823, 1496437, 1485819, 179973, 1278784, 129868, 1844444, 40684, 2005194, 9466, 40644, 1187061]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[12786]
64685,"[31, 18277, 929136, 19492, 1230, 2954, 937681, 2201, 928297, 171567, 928929, 928930, 196179, 1601831, 91756, 3489745, 3489746, 1569581, 14950, 1617456, 3489748, 2170627, 3313782, 1292449, 94432, 3489749, 1506848, 3489750, 3489751, 56685, 1473511, 66297, 3489753, 2666874, 1232513, 159818, 1209879, 155549, 3489754, 3489755, 1232487, 1851186, 3489756, 79991, 1476044, 2119120, 1315752, 27738, 979434, 204651, 205808, 1116851, 2377118, 3489759, 3095814, 1054306, 1230668, 1962706, 2706605, 1290726, 1454086]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[468]
8967,"[287, 2228, 83002, 1715121, 1715124, 1034681, 10981, 3470789, 1089521, 158231, 3470797, 3470799, 3470801, 3470802, 3470805, 1715128, 557952, 59662, 65529, 1715123, 1715122, 1801263, 3470815, 147084, 110990, 3470816, 3470818, 52798, 3470819, 109787, 568047, 1471898, 52884, 1085537, 73401, 975536, 3470825, 3470828, 3470829, 3470830, 3470831, 63297, 1670279, 1205883, 1998750, 1817477, 3649760, 61563, 1112453, 2518642, 1375035, 2859059, 208259, 204845, 1472373, 803458, 1622067]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[30715]
23047,"[2963, 2372, 4455, 113, 143548, 1115, 143549, 25445, 118616, 120932, 55467, 3075, 2005178, 2005183, 2005187, 76471, 1307014, 583600, 84928, 1278494, 2005194, 1314062]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[58498]
56780,"[221809, 56385, 12793, 39391, 13657, 6110, 4253, 52801, 60632, 4250, 97315, 94978, 88950, 29446, 124086, 62146, 25879, 73035, 3810241, 103330, 1503728, 42324, 3810243, 63280, 1037077, 3071082, 79651, 557691, 3810249, 159336, 61830, 35515, 38085, 1448079, 1823533, 3810252, 2767277, 3151132, 3810254, 52650, 1843375, 3810255, 2445031, 3810257, 2057537, 1452091, 228458, 2724789, 1367501, 102777, 167290]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[73035]
48988,"[887, 58224, 51856, 18979, 212833, 28633, 39189, 118590, 79497, 78198, 62836, 109513, 162924, 168326, 1379823, 1502196, 173180, 166772, 1020027, 1376123, 2675224, 2675226, 65920, 25308, 71555, 24967, 1229514, 2675228, 1281299, 2675229, 2675230, 1354902, 80832, 1392599, 2675239, 2218640, 2675242, 2675243, 1502244, 2675244, 2675246, 2675247, 2675248, 1853189, 1853212, 208768, 2675292, 1668688, 2675361, 60669, 2675366, 2675689, 2675691, 2675695, 2675699, 115128, 21800, 60672, 2675708, 42199, 128207, 2675711, 2675712, 2675713, 2675714, 2675716, 2675717, 2675719, 2675724, 2675726, 2675729, 1334015, 3138, 2003317, 19127, 200109, 2675732, 2008828]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[7395, 7396]"
72431,"[17419, 35013, 9777, 221019, 18288, 74957, 1038379, 6906, 141770, 135651, 5384, 29512, 17353, 73947, 1286552, 1254614, 77277, 60038, 150666, 167847, 2005577, 55411, 77880, 1838564, 78062, 1132181, 1108724, 1217809, 42276, 1229260, 149441, 19047, 207496, 73401, 1503832, 95715, 548491, 85424, 110813, 1128854, 78598, 1169115, 1892322, 64242, 5915, 224365, 53060, 31133]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[1216147]
49022,"[417, 11661, 83225, 17697, 81388, 122888, 25879, 44712, 3078460, 99709, 1257865, 1232195, 1519037, 2112099, 3078461, 1548270, 157059, 99100, 3078462, 3078463, 2933891, 1251352, 3078464, 3806557, 3078465, 1254435, 2332722, 1723867, 1566936, 2049531, 2675531, 1371392, 1462583, 3021052, 590493, 3078466, 1567166, 1344726, 130843, 1741838]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[65734]
126955,"[6721, 78045, 52603, 124010, 19403, 230868, 59553, 177907, 212174, 104469, 1094091, 1194744]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[19403]
72358,"[776, 11703, 7248, 54729, 19, 1014850, 15532, 4275, 177838, 58950, 1014851, 1014852, 1014853, 1014854, 199625, 205213, 53176, 1450793, 1301653, 58737, 56902, 59847, 1709976, 1349483, 42200, 107408, 1219899, 35521, 20754, 1815847, 58741, 1005913, 3104901, 1380058, 60944, 1724086, 1815855, 12923, 206926, 1237531, 79586, 58927, 98186, 1252466]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[53177]
63492,"[1772, 16828, 71552, 10401, 42157, 551020, 26716, 210050, 931644, 110742, 74949, 1834042, 73457, 1237404, 7060, 176653, 17306, 6858, 62861, 539, 53650, 1148130, 29930, 1834056, 1834046, 171297, 1834044, 1834057, 86626, 59205, 188049, 84436, 164275, 928638, 1588593, 1053275]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[57199]
89708,"[1163026, 1163025, 1163024, 1163023, 1932879, 2143508, 2504890, 2504891, 2504892, 2455551, 2504893, 2504894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[68994]
64690,"[30614, 36662, 17419, 13, 25072, 110014, 2372, 972270, 51303, 37156, 6725, 51302, 208332, 200402, 1542941, 89376, 135461, 95638, 1585029, 2027735, 86237, 1451798, 1355108, 1679128, 53255, 2025813, 110249, 2027733, 2027736, 66650, 76465]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[21183]
77068,"[17290, 108476, 34514, 147734, 231869, 61283, 232400, 927407, 65303, 74417, 2247105, 1053404]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1053404]
121791,"[762, 1074966, 998563, 235132, 145313, 1295193, 997632]","[0, 1, 2, 3, 4, 5, 6]",[148455]
75780,"[500, 10882, 28633, 35013, 6818, 224181, 3087, 1132335, 82631, 165293, 53259, 203630, 1056053, 162849, 2695, 1286869, 157081, 155042, 1286870, 219679, 1272959, 208762, 1124950, 1272960, 1272961, 1799, 1055739, 1272962, 928356, 1286871, 1098033, 131422, 1286873, 1272901, 1056052, 1219514, 18475, 558923, 167110, 1286875, 1286876, 1286877, 1023800, 27687, 1286878, 1286879, 211964, 1543874, 1963149, 549450, 4173]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[9033]
10195,"[74568, 524, 91606, 4173, 1640, 52852, 9048, 10132, 17605, 56614, 13275, 77880, 59817, 14343, 270, 1018947, 12371, 125050, 78150, 1579743, 58508, 169653, 1912180, 1056049, 963745, 1147968, 79079, 25310, 84341, 9568, 1536517, 33045, 1912182, 15282, 7624, 12223, 1884648, 1194993, 109422, 1158068, 1212271, 1266788, 1077059, 141185, 1222494, 1396824, 1912186, 234479, 1332974, 51301, 17604, 2231, 149516, 1950795, 1451123]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[11181]
66125,"[6164, 19538, 33184, 55900, 107474, 83772, 15293, 1284, 85350, 1199390, 1321953, 213838]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[110427]
201365,"[1244, 1105030, 6640, 19995, 97032, 1105015, 31433, 59001, 947231, 1075109, 54275, 1144865, 1550114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1183493]
71880,"[19292, 1158, 3897, 935700, 935701, 239574, 60950, 32907, 51857, 20818, 77075, 25879, 99351, 179508, 56159, 151657, 51100, 166029, 35806, 83349, 215157, 942808, 3589864, 60954, 1240822, 128191, 146977, 181465, 1378667, 1202534, 1271681, 99146, 58477, 20819, 963298, 996242, 477074, 1627370, 5621, 17494, 3589895, 1398621, 1398626, 3589900, 3190146, 1377459, 29207, 97065, 97444, 1477143, 74501, 1434041, 1179424, 1772092, 3589912, 3589918, 3589921, 1242907, 1106959, 102425, 62100, 3589926, 3589941, 3589943, 1378663, 80427, 80426, 1941871, 1662224, 3589961, 2036637, 3500540, 1903612, 3589968, 3110989, 3151132, 2057537, 3200436, 154670, 1904469, 3589971, 3589972, 3589974, 3589975, 2967997, 3589977, 3589978, 4126053, 3589980, 3589981, 3589982, 3589983, 3589984, 1386113, 88706, 1677587, 1677588, 3589988, 3589990, 3589991, 2537449, 3589992, 3589993, 3589994, 85, 1986175, 3589998, 1752324, 139188, 3590000, 1692771, 3590004, 74715, 3590007, 1759621, 2446712, 3039322, 3590054, 3590058, 1162325, 1907500, 1974632, 1202544, 1667274, 559644, 3590074, 3590077, 3590079, 3590081, 1513717, 3590084, 2360049, 2360048, 3590088, 3590092, 1141631, 3521300, 2139018, 1800687, 206036, 10847, 3590098, 3590099, 3590101, 2490679, 3590104, 1686303, 3590107]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",[17494]
50725,"[17052, 1772, 58873, 20374, 49961, 2712, 73457, 167081, 66446, 84075, 22224, 59410, 58312, 63110, 56679, 116277, 58368, 149468, 38888, 129228, 60488, 18705, 173833, 43115, 37624, 566151, 1098059, 417, 2292602]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[71280]
96987,"[84897, 45398, 1287658, 1011206, 1011207, 1011208, 1011210, 1011209]","[0, 1, 2, 3, 4, 5, 6, 7]","[45405, 45407]"
37430,"[117642, 32747, 50347, 2372, 16850, 60716, 557921, 79885, 43547, 73710, 81346, 5419, 902, 1167321, 24898, 1189508, 1732807, 22019, 559371, 559369, 105688, 192, 1812098, 1535524, 1812099, 1812100, 1812162, 1264793, 1120883, 1779512, 1812165, 1108570, 1255958, 85516, 1812166, 1812167, 1614484, 105687, 1818122, 1818124, 1818126, 1818128, 105695, 1818131, 1818132, 1818134, 1722811, 1818139, 1818140, 1114855, 1820680, 1820693, 1820697, 90113, 1820702, 1820706, 141278, 1820709, 1820710, 1820711, 1820712, 1820713, 1820714, 1820715, 1516962, 559392, 226112, 1820717, 1820718]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[29922]
