,Unnamed: 0,ID,Budget_y,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue_y,Runtime,Title_y,MPAA,Running Time,Genres,Title_x,imdb_ids,Domestic Distributor,Domestic Opening,Earliest Release Date,Budget_x,domestic_revenue,international_revenue,worldwide_revenue,Release Year
12,12,23514,45000000,"[35, 18]","['Comedy', 'Drama']",tt0376136,"[816, 3281, 2691, 7263, 181992]","['FilmEngine', 'GK Films', 'Infinitum Nihil', 'FilmDistrict', 'Mandate International']",10/13/11,24000000,120,The Rum Diary,R,1 hr 59 min,Comedy Drama,The Rum Diary (2011),tt0376136,FilmDistrict,5135369.0,"October 20, 2011 (EMEA, APAC)",45000000.0,13109815.0,17025143.0,30134958.0,2011
13,13,45772,36000000,"[16, 10751]","['Animation', 'Family']",tt0377981,"[9195, 2885, 28320, 14, 181992]","['Touchstone Pictures', 'Starz Animation', 'Rocket Pictures', 'Miramax', 'Mandate International']",1/13/11,189712432,84,Gnomeo & Juliet,,1 hr 24 min,Adventure Animation Comedy Family Fantasy Musical Romance,Gnomeo & Juliet (2011),tt0377981,Walt Disney Studios Motion Pictures,25356909.0,"February 10, 2011 (APAC, EMEA)",,99967670.0,94000000.0,193967670.0,2011
14,14,76489,30000000,[35],['Comedy'],tt0383010,"[8890, 25, 1156, 91002, 444]","['Wessler Entertainment', '20th Century Fox', 'Conundrum Entertainment', 'C3 Entertainment, Inc.', 'Dune Entertainment']",4/13/12,54819301,92,The Three Stooges,PG,1 hr 32 min,Comedy Family,The Three Stooges (2012),tt0383010,Twentieth Century Fox,17010125.0,"April 13, 2012 (Domestic)",30000000.0,44338224.0,10481077.0,54819301.0,2012
15,15,49529,250000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt0401729,[2],['Walt Disney Pictures'],3/7/12,284139100,132,John Carter,PG-13,2 hr 12 min,Action Adventure Sci-Fi,John Carter (2012),tt0401729,Walt Disney Studios Motion Pictures,30180188.0,"March 7, 2012 (APAC, EMEA)",250000000.0,73078100.0,211061000.0,284139100.0,2012
16,16,97434,0,"[35, 80]","['Comedy', 'Crime']",tt0404978,"[5490, 7493, 13472, 13473, 57742]","['CBS Films', 'FilmNation Entertainment', 'Crime Scene Pictures', 'Michael Lobell Productions', 'ArtPhyl']",4/25/12,0,89,Gambit,PG-13,1 hr 29 min,Comedy Crime,Gambit (2012),tt0404978,,,"November 23, 2012 (United Kingdom)",,10200000.0,10200000.0,,2012
17,17,135570,2100000,[27],['Horror'],tt0406492,[10953],['Lifeline Entertainment'],11/1/11,0,0,0.465972222,,,Crime Drama,11:11 (2011),tt0406492,,,,,,,,2011
18,18,114552,0,[],[],tt0408143,[],[],1/28/12,0,100,Space Shuttle: Return to Flight,,,Documentary,Return to Flight: Fixing the Space Shuttle (2004),tt0408143,,,,,,,,2012
19,19,49849,163000000,"[28, 878, 53, 37]","['Action', 'Science Fiction', 'Thriller', 'Western']",tt0409847,"[7, 33, 7294, 7295, 23, 7296, 7297, 124910]","['DreamWorks Pictures', 'Universal Pictures', 'Reliance Entertainment', 'Relativity Media', 'Imagine Entertainment', 'K/O Paper Products', 'Fairview Entertainment', 'Platinum Studios']",7/29/11,174822325,119,Cowboys & Aliens,PG-13,1 hr 59 min,Action Drama Sci-Fi Thriller Western,Cowboys & Aliens (2011),tt0409847,Universal Pictures,36431290.0,"July 29, 2011 (Domestic)",163000000.0,100240551.0,74581774.0,174822325.0,2011
20,20,111839,19500000,"[18, 10749, 10770]","['Drama', 'Romance', 'TV Movie']",tt0423455,"[3268, 48038, 48039]","['HBO', 'Attaboy Films', 'For Whom Productions']",8/27/12,0,155,Hemingway & Gellhorn,,2 hr 35 min,Biography Drama Romance,Hemingway & Gellhorn (2012),tt0423455,,,,,,,,2012
21,21,77883,14000000,"[27, 53]","['Horror', 'Thriller']",tt0431021,"[768, 22637, 1632]","['Ghost House Pictures', 'North Box Productions', 'Lionsgate']",8/30/12,85446075,92,The Possession,PG-13,1 hr 32 min,Horror Mystery Thriller,The Possession (2012),tt0431021,Lions Gate Films,17732480.0,"August 30, 2012 (6 markets)",14000000.0,49130154.0,36315921.0,85446075.0,2012
22,22,39254,110000000,"[28, 878, 18]","['Action', 'Science Fiction', 'Drama']",tt0433035,"[9195, 11395, 12087, 76067, 76043, 7, 7294, 2575]","['Touchstone Pictures', 'ImageMovers', 'Angry Films', 'Kontsept Film Company', 'Revolution Sun Studios', 'DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment']",9/28/11,299268508,127,Real Steel,PG-13,2 hr 7 min,Action Drama Sci-Fi Sport,Real Steel (2011),tt0433035,Walt Disney Studios Motion Pictures,27319677.0,"October 5, 2011 (Egypt)",,85468508.0,213800000.0,299268508.0,2011
23,23,50024,1500000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0433397,[],[],3/1/11,0,0,Satin,,1 hr 24 min,Comedy Drama Music Romance,Satin (2011),tt0433397,,,,,,,,2011
24,24,72976,65000000,"[36, 18]","['History', 'Drama']",tt0443272,"[7, 56, 444, 862, 6735, 7294, 25]","['DreamWorks Pictures', 'Amblin Entertainment', 'Dune Entertainment', 'The Kennedy/Marshall Company', 'Participant', 'Reliance Entertainment', '20th Century Fox']",11/9/12,275293450,149,Lincoln,PG-13,2 hr 30 min,Biography Drama History War,Lincoln (2012),tt0443272,Walt Disney Studios Motion Pictures,944308.0,"November 9, 2012 (Domestic)",65000000.0,182207973.0,93085477.0,275293450.0,2012
25,25,70736,0,"[18, 10749]","['Drama', 'Romance']",tt0448022,[],[],9/23/11,0,99,A Bird of the Air,PG-13,1 hr 48 min,Drama Romance,A Bird of the Air (2011),tt0448022,Paladin,3819.0,"September 23, 2011 (Domestic)",,10152.0,10152.0,,2011
26,26,417859,130000000,"[16, 10751, 14, 12, 35]","['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy']",tt0448694,"[521, 4]","['DreamWorks Animation', 'Paramount']",10/27/11,554987477,90,Puss in Boots,PG,1 hr 30 min,Action Adventure Animation Comedy Family Fantasy Mystery Romance,Puss in Boots (2011),tt0448694,DreamWorks,34077439.0,"October 27, 2011 (EMEA, APAC)",130000000.0,149260504.0,405726973.0,554987477.0,2011
27,27,77551,1000000,[27],['Horror'],tt0451154,[],[],5/20/11,0,105,The Passing,,1 hr 32 min,Horror,The Passing (2011),tt0451154,,,,,,,,2011
28,28,87827,120000000,"[12, 18]","['Adventure', 'Drama']",tt0454876,"[711, 444, 290, 13480, 32555, 2807]","['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films', 'Netter Productions', 'India Take One Productions']",11/20/12,609016565,127,Life of Pi,PG,2 hr 7 min,Adventure Drama Fantasy,Life of Pi (2012),tt0454876,Twentieth Century Fox,22451514.0,"November 21, 2012 (Domestic)",120000000.0,124987023.0,484029542.0,609016565.0,2012
29,29,78571,0,[18],['Drama'],tt0455323,"[10146, 1473, 11391, 18479]","['Focus Features', 'Depth of Field', 'Tribeca Productions', 'Corduroy Films']",3/2/12,540152,102,Being Flynn,R,1 hr 42 min,Drama,Being Flynn (2012),tt0455323,Focus Features,43990.0,"March 2, 2012 (Domestic)",,540152.0,442972.0,983124.0,2012
30,30,1771,140000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt0458339,[420],['Marvel Studios'],7/22/11,370569774,124,Captain America: The First Avenger,PG-13,2 hr 4 min,Action Adventure Sci-Fi,Captain America: The First Avenger (2011),tt0458339,Paramount Pictures,65058524.0,"July 22, 2011 (EMEA, Domestic)",140000000.0,176654505.0,193915269.0,370569774.0,2011
31,31,855274,0,[],[],tt0460809,[],[],12/1/12,0,114,The Grasslands,,1 hr 54 min,Drama,The Grasslands (2011),tt0460809,,,,,,,,2012
32,32,304037,0,[18],['Drama'],tt0462036,[38772],['Haley Productions'],1/1/12,0,110,Steve Phoenix: The Untold Story,,1 hr 50 min,Drama,Steve Phoenix: The Untold Story (2012),tt0462036,,,,,,,,2012
33,33,273001,2500000,"[35, 18]","['Comedy', 'Drama']",tt0464891,[85158],['Dreamscape Cinema'],1/11/11,0,101,Act Your Age,,1 hr 41 min,Comedy Drama,Act Your Age (2011),tt0464891,,,,,,,,2011
34,34,44754,14000000,[18],['Drama'],tt0466893,"[43, 10161, 258, 932]","['Fox Searchlight Pictures', 'Gilbert Films', 'Scott Rudin Productions', 'Mirage Enterprises']",9/30/11,46495,150,Margaret,R,2 hr 30 min,Drama,Margaret (2011),tt0466893,Fox Searchlight,7525.0,"September 30, 2011 (Domestic)",14000000.0,46495.0,518369.0,564864.0,2011
35,35,539376,0,[18],['Drama'],tt0469152,[107201],['Electric Movies'],10/13/11,0,84,The Pack,,1 hr 24 min,Drama,Smoking Nonsmoking (2011),tt0469152,,,,,,,,2011
36,36,292051,0,[99],['Documentary'],tt0469213,[],[],7/1/11,0,80,The Story of Rock 'n' Roll Comics,,1 hr 20 min,Documentary,The Story of Rock 'n' Roll Comics (2005),tt0469213,,,,,,,,2011
37,37,59108,75000000,"[28, 35]","['Action', 'Comedy']",tt0471042,"[33, 3086, 7295, 12007]","['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'RAT Entertainment']",11/2/11,152930623,104,Tower Heist,PG-13,1 hr 44 min,Action Comedy Crime,Tower Heist (2011),tt0471042,Universal Pictures,24025190.0,"November 3, 2011 (APAC, EMEA)",75000000.0,78046570.0,74884053.0,152930623.0,2011
38,38,41513,110000000,"[16, 10751, 12, 35, 14]","['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",tt0472181,"[2251, 7311, 5, 34]","['Sony Pictures Animation', 'Kerner Entertainment Company', 'Columbia Pictures', 'Sony Pictures']",7/29/11,563749323,103,The Smurfs,PG,1 hr 43 min,Adventure Comedy Family Fantasy,The Smurfs (2011),tt0472181,Sony Pictures Entertainment (SPE),35611637.0,"July 27, 2011 (LATAM)",110000000.0,142614158.0,421135165.0,563749323.0,2011
39,39,27582,40000000,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt0472399,"[22035, 5490, 1020, 925, 8880]","['Scared Productions', 'CBS Films', 'Millennium Media', 'Nu Image', 'Winkler Films']",1/13/11,51070807,93,The Mechanic,R,1 hr 33 min,Action Crime Thriller,The Mechanic (2011),tt0472399,CBS Films,11422006.0,"January 27, 2011 (APAC, EMEA)",40000000.0,29121498.0,47008595.0,76130093.0,2011
40,40,64685,40000000,[18],['Drama'],tt0477302,"[4, 258, 174]","['Paramount', 'Scott Rudin Productions', 'Warner Bros. Pictures']",12/25/11,55247881,129,Extremely Loud & Incredibly Close,PG-13,2 hr 9 min,Adventure Drama Mystery,Extremely Loud & Incredibly Close (2011),tt0477302,Warner Bros.,72348.0,"December 25, 2011 (Domestic)",,31847881.0,23400000.0,55247881.0,2011
41,41,8967,32000000,"[18, 14]","['Drama', 'Fantasy']",tt0478304,"[81, 1246, 109523]","['Plan B Entertainment', 'River Road Entertainment', 'Brace Cove Productions']",5/17/11,54674226,139,The Tree of Life,PG-13,2 hr 19 min,Drama Fantasy,The Tree of Life (2011),tt0478304,Fox Searchlight,372920.0,"May 18, 2011 (EMEA)",32000000.0,13303319.0,45105928.0,58409247.0,2011
42,42,23047,40000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0479997,"[507, 7295, 181992]","['Atlas Entertainment', 'Relativity Media', 'Mandate International']",1/7/11,91627228,95,Season of the Witch,PG-13,1 hr 35 min,Action Adventure Fantasy,Season of the Witch (2011),tt0479997,Relativity Media,10612375.0,"January 6, 2011 (APAC, EMEA)",40000000.0,24827228.0,66800000.0,91627228.0,2011
43,43,56780,15000000,"[18, 53, 878, 9648]","['Drama', 'Thriller', 'Science Fiction', 'Mystery']",tt0480239,[187461],['Harmon Kaslow & John Aglialoro Productions'],4/14/11,4627375,97,Atlas Shrugged: Part I,PG-13,1 hr 37 min,Drama Mystery Sci-Fi,Atlas Shrugged: Part I (2011),tt0480239,Rocky Mountain Pictures,1677000.0,"April 15, 2011 (Domestic)",20000000.0,4627375.0,4627375.0,,2011
44,44,48988,36000000,"[35, 10749]","['Comedy', 'Romance']",tt0480687,"[12, 1156]","['New Line Cinema', 'Conundrum Entertainment']",2/25/11,83200000,105,Hall Pass,R,1 hr 45 min,Comedy Romance,Hall Pass (2011),tt0480687,Warner Bros.,13535374.0,"February 25, 2011 (Domestic)",36000000.0,45060734.0,41096503.0,86157237.0,2011
45,45,72431,58000000,"[18, 28, 12, 36, 10752]","['Drama', 'Action', 'Adventure', 'History', 'War']",tt0485985,[1],['Lucasfilm Ltd.'],1/19/12,50365377,125,Red Tails,PG-13,2 hr 5 min,Action Drama History War,Red Tails (2012),tt0485985,Twentieth Century Fox,18782154.0,"January 20, 2012 (Domestic)",58000000.0,49876377.0,489121.0,50365498.0,2012
46,46,314828,0,"[18, 28, 80]","['Drama', 'Action', 'Crime']",tt0490847,[55740],['Da Bronx Productions'],1/1/11,0,100,Double Tap,,1 hr 40 min,Action Crime Drama Mystery Thriller,Double Tap (2011),tt0490847,,,,,,,,2011
47,47,49022,35000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0491152,"[38010, 1088, 38011, 174, 491]","['Wild Ocean Films', 'Alcon Entertainment', '2S Films', 'Warner Bros. Pictures', 'Summit Entertainment']",5/5/11,65090821,112,Something Borrowed,PG-13,1 hr 52 min,Comedy Drama Romance,Something Borrowed (2011),tt0491152,Warner Bros.,13945368.0,"May 5, 2011 (APAC, EMEA)",35000000.0,39046489.0,26053880.0,65100369.0,2011
48,48,51399,0,"[18, 10751]","['Drama', 'Family']",tt0491549,[],[],8/8/12,0,0,"Gigi, God's Little Princess",,30 min,Animation Short,Gigi: God's Little Princess (2006),tt0491549,,,,,,,,2012
49,49,126955,0,[],[],tt0495024,[10386],['Miracon Pictures'],10/26/12,0,107,Bad Blood... the Hunger,R,1 hr 47 min,Horror Mystery Romance Thriller,Bad Blood (2012),tt0495024,Gravity Arch,1872.0,"October 26, 2012 (Domestic)",,3731.0,3731.0,,2012
50,50,409801,0,[],[],tt0743423,[],[],7/17/12,0,0,Leonard Cohen: After the Gold Rush,,,Documentary Music,After the Gold Rush (2001),tt0743423,,,,,,,,2012
51,51,72358,40000000,"[18, 35]","['Drama', 'Comedy']",tt0763831,"[4, 831, 6024, 7]","['Paramount', 'Saturn Films', 'Varsity Pictures', 'DreamWorks Pictures']",3/7/12,22044277,91,A Thousand Words,PG-13,1 hr 31 min,Comedy Drama Fantasy,A Thousand Words (2012),tt0763831,DreamWorks,6176280.0,"February 12, 2010 (Norway)",40000000.0,18450127.0,3594150.0,22044277.0,2012
52,52,518966,10000000,"[35, 27]","['Comedy', 'Horror']",tt0765459,[103496],['Adirondack International Pictures'],10/26/12,0,0,Horrorween,,,Comedy Horror,Horrorween (2011),tt0765459,,,,,,,,2012
53,53,107334,3230000,"[27, 9648]","['Horror', 'Mystery']",tt0768222,[21847],['Sampson Enterprises'],5/13/12,0,98,Night of the Templar,,1 hr 41 min,Horror Mystery,Night of the Templar (2012),tt0768222,,,,,,,,2012
54,54,63492,20000000,"[35, 10749]","['Comedy', 'Romance']",tt0770703,"[508, 10104, 1836, 25]","['Regency Enterprises', 'New Regency Pictures', 'Contrafilm', '20th Century Fox']",9/30/11,30426096,106,What's Your Number?,R,1 hr 46 min,Comedy Romance,What's Your Number? (2011),tt0770703,Twentieth Century Fox,5421669.0,"September 29, 2011 (APAC, EMEA)",20000000.0,14011084.0,16415012.0,30426096.0,2011
55,55,279581,0,[],[],tt0770728,[36974],['Against The Wind Productions'],11/20/11,0,0,California Indian,R,1 hr 30 min,Drama,California Indian (2011),tt0770728,,,,,,,,2011
56,56,89708,4000000,[99],['Documentary'],tt0770802,"[10986, 4748]","['Magidson Films', 'Oscilloscope']",9/16/11,0,102,Samsara,PG-13,1 hr 42 min,Documentary Music,Samsara (2011),tt0770802,Oscilloscope,76222.0,"August 23, 2012 (Germany)",,2672413.0,1754031.0,4426444.0,2011
57,57,100516,5000,"[27, 35, 53]","['Horror', 'Comedy', 'Thriller']",tt0772179,"[9315, 9316]","['Black Fawn Films', 'Elnino Cinema']",9/13/11,0,90,Kill,,1 hr 30 min,Comedy Horror Thriller,Kill (2011),tt0772179,,,,,,,,2011
58,58,119192,0,[18],['Drama'],tt0772762,[],[],1/16/12,0,100,A Hard Lesson,,1 hr 39 min,Action Drama,City Teacher (2007),tt0772762,,,,,,,,2012
59,59,64690,15000000,"[18, 53, 80]","['Drama', 'Thriller', 'Crime']",tt0780504,"[7263, 2266, 2527, 3263, 11337, 46625]","['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",9/15/11,78054825,100,Drive,R,1 hr 40 min,Action Drama,Drive (2011),tt0780504,FilmDistrict,11340461.0,"September 15, 2011 (EMEA)",15000000.0,35061555.0,43653415.0,78714970.0,2011
60,60,77068,0,"[27, 28, 12]","['Horror', 'Action', 'Adventure']",tt0780645,[1269],['Momentum Films'],10/22/11,0,86,War of the Dead,,1 hr 26 min,Action Adventure Horror Sci-Fi Thriller,War of the Dead (2011),tt0780645,,,"May 4, 2012 (Finland)",,58285.0,58285.0,,2011
61,61,121791,0,[18],['Drama'],tt0787442,"[26889, 5609, 11199, 26890, 10611, 26891, 104]","['Fresco Films', '3B Productions', 'SCOPE Pictures', 'Douri Films', 'Ciné+', 'Random House Films', 'Canal+']",9/1/12,0,102,The Attack,R,1 hr 42 min,Crime Drama Mystery War,The Attack (2012),tt0787442,Cohen Media Group,27379.0,"March 14, 2013 (Greece)",,1720325.0,419191.0,2139516.0,2012
62,62,140814,0,[35],['Comedy'],tt0790653,[30535],['Papi Chulo'],5/4/12,0,92,Elliot Loves,,1 hr 32 min,Comedy Romance,Elliot Loves (2012),tt0790653,,,,,,,,2012
63,63,75780,60000000,"[80, 18, 53, 28]","['Crime', 'Drama', 'Thriller', 'Action']",tt0790724,"[82819, 128585, 128586, 21777, 117362, 4]","['Skydance', 'H2L Media ""AKA"" Mutual Film Company', 'H2L Media Group', 'TC Productions', 'Mutual Films', 'Paramount']",12/20/12,218340595,130,Jack Reacher,PG-13,2 hr 10 min,Action Mystery Thriller,Jack Reacher (2012),tt0790724,Paramount Pictures,15210156.0,"December 20, 2012 (APAC, EMEA)",60000000.0,80070736.0,138269859.0,218340595.0,2012
64,64,102693,1500000,"[27, 53]","['Horror', 'Thriller']",tt0790788,[],[],11/10/11,0,115,The Yellow Wallpaper,,1 hr 55 min,Thriller,The Yellow Wallpaper (2012),tt0790788,,,,,,,,2011
65,65,137858,0,[10402],['Music'],tt0796350,[],[],9/13/11,0,139,Procol Harum: Live at the Union Chapel,,2 hr 19 min,Music,Procol Harum: Live at the Union Chapel (2004),tt0796350,,,,,,,,2011
66,66,252574,0,[27],['Horror'],tt0800255,[],[],5/26/11,0,0,Vindication,,1 hr 35 min,Horror,Vindication (2006),tt0800255,,,,,,,,2011
67,67,10195,150000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0800369,[420],['Marvel Studios'],4/21/11,449326618,115,Thor,PG-13,1 hr 55 min,Action Fantasy,Thor (2011),tt0800369,Paramount Pictures,65723338.0,"April 21, 2011 (Australia)",150000000.0,181030624.0,268295994.0,449326618.0,2011
68,68,66125,0,"[18, 35, 10751]","['Drama', 'Comedy', 'Family']",tt0803061,"[7887, 7888, 53042, 7584, 46381, 2806]","['Endymion Films', 'ScreenWest', 'Woss Group Film Productions', 'Screen Australia', 'Essential Entertainment', 'South Australian Film Corporation']",8/4/11,0,92,Red Dog,PG,1 hr 32 min,Biography Comedy Drama Family Romance,Red Dog (2011),tt0803061,,,"August 4, 2011 (Australia)",,21185724.0,21185724.0,,2011
69,69,1017272,0,"[28, 53, 18, 14]","['Action', 'Thriller', 'Drama', 'Fantasy']",tt0805617,"[5992, 181236, 25033, 85681, 5031]","['Inspired Minority Pictures', 'Atomic Visual Effects', 'The National Film and Video Foundation of SA', 'Distant Horizon', 'Videovision Entertainment']",1/1/11,0,0,Spoon,,,Action Drama Fantasy,Spoon (2010),tt0805617,,,,,,,,2011
70,70,201365,0,"[18, 10749]","['Drama', 'Romance']",tt0810772,"[1472, 2460, 21327]","['Delux Productions', 'B.D.S. Productions', 'TNVO']",11/29/12,0,124,Belle du Seigneur,,1 hr 44 min,Drama Romance,Belle Du Seigneur (2012),tt0810772,,,"November 29, 2012 (Russia/CIS)",,408909.0,408909.0,,2012
71,71,127818,0,[99],['Documentary'],tt0810856,[10430],['Red Line Studios'],2/22/11,0,155,Eyes of the Mothman,,2 hr 30 min,Documentary,Eyes of the Mothman (2011),tt0810856,,,,,,,,2011
72,72,71880,79000000,[35],['Comedy'],tt0810913,"[8000, 5, 878]","['Broken Road Productions', 'Columbia Pictures', 'Happy Madison Productions']",11/11/11,149673788,91,Jack and Jill,PG,1 hr 31 min,Comedy,Jack and Jill (2011),tt0810913,Sony Pictures Entertainment (SPE),25003575.0,"November 11, 2011 (Domestic, LATAM)",79000000.0,74158157.0,75515631.0,149673788.0,2011
73,73,50725,19000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0810922,"[134, 23, 7295, 19855, 181992]","['Rogue Pictures', 'Imagine Entertainment', 'Relativity Media', 'Internationale Filmproduktion Blackbird Dritte', 'Mandate International']",3/4/11,6928068,97,Take Me Home Tonight,R,1 hr 54 min,Comedy Drama Romance,Take Me Home Tonight (2011),tt0810922,Relativity Media,3464679.0,"March 4, 2011 (Domestic)",,6928068.0,622005.0,7550073.0,2011
74,74,96987,0,[35],['Comedy'],tt0811137,[1974],['Duplass Brothers Productions'],7/6/12,0,76,The Do-Deca-Pentathlon,R,1 hr 30 min,Comedy Sport,The Do-Deca-Pentathlon (2012),tt0811137,Red Flag Releasing,10000.0,"July 6, 2012 (Domestic)",,10000.0,10000.0,,2012
75,75,257014,0,[18],['Drama'],tt0815101,[],[],3/5/11,0,77,Ashes,,1 hr 17 min,Crime Drama,Ashes (2010),tt0815101,,,,,,,,2011
76,76,37430,90000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0816462,"[552, 925, 6819, 7636, 25673, 1020]","['Dark Horse Entertainment', 'Nu Image', 'Paradox Entertainment', 'Nimar Studios', 'Cinema Vehicle Services', 'Millennium Media']",8/17/11,63523283,113,Conan the Barbarian,R,1 hr 53 min,Action Adventure Fantasy,Conan the Barbarian (2011),tt0816462,Lions Gate Films,10021215.0,"August 17, 2011 (EMEA, APAC)",90000000.0,21295021.0,42228262.0,63523283.0,2011
77,77,38321,60000000,"[28, 14, 27, 53]","['Action', 'Fantasy', 'Horror', 'Thriller']",tt0822847,"[11370, 8931, 22641, 11250, 3287]","['Michael De Luca Productions', 'Stars Road Entertainment', 'TOKYOPOP', 'Buckaroo Entertainment', 'Screen Gems']",5/5/11,78309131,87,Priest,PG-13,1 hr 27 min,Action Fantasy Horror Sci-Fi Thriller,Priest (2011),tt0822847,Screen Gems,14953664.0,"May 6, 2011 (EMEA)",60000000.0,29137000.0,49172505.0,78309505.0,2011
78,78,46429,17000000,"[28, 27, 37]","['Action', 'Horror', 'Western']",tt0829176,[15948],['Boundless Pictures'],10/27/12,0,90,Gallowwalkers,R,1 hr 32 min,Action Adventure Fantasy Horror Thriller Western,Gallowwalkers (2012),tt0829176,,,"November 28, 2013 (United Arab Emirates)",,141696.0,141696.0,,2012
79,79,128838,2000000,[],[],tt0829278,[35],['Lions Gate Films'],8/22/12,0,0,Santeria: The Soul Possessed,R,1 hr 22 min,Horror,Santeria: The Soul Possessed (2012),tt0829278,,,,,,,,2012
80,80,68174,0,"[18, 53, 9648]","['Drama', 'Thriller', 'Mystery']",tt0831280,"[13184, 3023]","['Annapurna Pictures', 'Fixed Point Films']",5/2/11,0,89,Waking Madison,R,1 hr 29 min,Drama,Waking Madison (2010),tt0831280,,,,,,,,2011
81,81,98066,0,[35],['Comedy'],tt0835418,"[3172, 7625, 84640]","['Blumhouse Productions', 'Automatik Entertainment', 'Duck Attack Films']",8/3/12,0,98,The Babymakers,R,1 hr 35 min,Comedy,The Babymakers (2012),tt0835418,Millennium Entertainment,5215.0,"August 3, 2012 (Domestic)",,7889.0,467622.0,475511.0,2012
