Running Time,Genres,Title,Revenue,IMDB ID,Earliest Release Date,Domestic Distributor,Domestic Opening,MPAA,Budget
1 hr 15 min,Documentary,DMT: The Spirit Molecule (2010),{},tt1340425,,,,,
1 hr 39 min,Comedy Romance,Regresa (2010),"{'Domestic': 1461942, 'International': 1461942}",tt1340791,"January 22, 2010 (Mexico)",,,,
1 hr 37 min,Comedy Crime Drama,Four Lions (2010),"{'Domestic': 304616, 'International': 5844740, 'Worldwide': 6149356}",tt1341167,"May 7, 2010 (United Kingdom)",Drafthouse Films,41512,R,
2 hr 1 min,Comedy Drama Romance,How Do You Know (2010),"{'Domestic': 30212620, 'International': 18456287, 'Worldwide': 48668907}",tt1341188,"December 17, 2010 (Domestic)",Sony Pictures Entertainment (SPE),7484696,PG-13,120000000
1 hr 29 min,Comedy Romance,Ceremony (2010),"{'Domestic': 22270, 'International': 25904, 'Worldwide': 48174}",tt1341341,"April 8, 2011 (Domestic)",Magnolia Pictures,6920,R,
1 hr 25 min,Horror,The Shrine (2010),"{'Domestic': 102344, 'International': 102344}",tt1341710,"April 22, 2021 (United Arab Emirates)",,,,
1 hr 30 min,Horror Thriller,Butterfly (2010),{},tt1342096,,,,,
1 hr 39 min,Drama,Polish Bar (2010),{},tt1342120,,,,,
2 hr,Comedy Drama,Queen of the Lot (2010),{},tt1342122,,,,R,
1 hr 38 min,Comedy,Speed-Dating (2010),"{'Domestic': 5240, 'International': 5240}",tt1343110,"June 4, 2010 (Domestic)",Rockstone Releasing,3394,R,
1 hr 23 min,Sci-Fi Thriller,Paradox (2010),{},tt1343740,,,,,
1 hr 23 min,Comedy,Angels Love Donuts (2010),{},tt1344699,,,,,
,Documentary,"Journey to Palomar, America's First Journey Into Space (2008)",{},tt1345482,,,,,
1 hr 39 min,Drama Sport,Play On (2010),{},tt1345506,,,,,
1 hr 34 min,Crime Horror Mystery Thriller,The Clinic (2010),{},tt1345772,,,,R,
1 hr 43 min,Documentary,Music Makes a City: A Louisville Orchestra Story (2010),{},tt1346690,,,,,
1 hr,Documentary,Dreaming Nicaragua (2010),{},tt1347328,,,,,
1 hr 32 min,Sci-Fi,Defcon 2012 (2010),{},tt1349646,,,,,
1 hr 16 min,Horror,Vampegeddon (2010),{},tt1349651,,,,,
1 hr 25 min,Documentary,Dumbstruck (2010),"{'Domestic': 15379, 'International': 15379}",tt1351133,"April 15, 2011 (Domestic)",Truly Indie,981,PG,
1 hr 21 min,Horror Thriller,Luster (2010),{},tt1351186,,,,R,
1 hr 20 min,Comedy,How to Be a SexStar (2010),{},tt1351235,,,,,
1 hr 29 min,Crime Horror Mystery Thriller,Psychosis (2010),{},tt1351784,,,,R,
1 hr 38 min,Drama,Lullaby for Pi (2010),{},tt1352380,,,,,
1 hr 31 min,Action Comedy Thriller,Nude Nuns with Big Guns (2010),{},tt1352388,,,,,
1 hr 36 min,Drama Mystery Thriller,Chloe (2009),"{'Domestic': 3075255, 'International': 10582394, 'Worldwide': 13657649}",tt1352824,"February 25, 2010 (South Korea)",Sony Pictures Classics,900688,R,14000000
1 hr 30 min,Drama,The Third Testament (2010),{},tt1355641,,,,,
4 min,Short,Prole Art Threat (2010),{},tt13557456,,,,,
1 hr 29 min,Drama Mystery Thriller,Knockdown (2011),{},tt1356392,,,,R,
1 hr 48 min,Comedy Drama Music,I'm Still Here (2010),"{'Domestic': 408983, 'International': 217413, 'Worldwide': 626396}",tt1356864,"September 10, 2010 (Domestic)",Magnolia Pictures,96658,R,
1 hr 35 min,Documentary Sport,Athlete (2010),{},tt1356996,,,,,
1 hr 17 min,Documentary,Voices in the Clouds (2010),{},tt1357079,,,,,
1 hr 39 min,Comedy,Scream of the Bikini (2009),{},tt1358254,,,,,
1 hr 46 min,Biography Crime Drama,The Chameleon (2010),"{'Domestic': 141816, 'International': 141816}",tt1359553,"June 23, 2010 (France)",,,R,
1 hr 35 min,Drama,Rust (2010),{},tt1360826,,,,PG,
1 hr 32 min,Comedy Drama,The Shouting Men (2010),{},tt1360829,,,,,
1 hr 48 min,Comedy,The Extra Man (2010),"{'Domestic': 453377, 'International': 196249, 'Worldwide': 649626}",tt1361313,"July 30, 2010 (Domestic)",Magnolia Pictures,18861,R,
1 hr 23 min,Biography Documentary Music,Ain't in It for My Health: A Film About Levon Helm (2010),"{'Domestic': 113966, 'International': 113966}",tt1362518,"April 19, 2013 (Domestic)",Kino Lorber,7937,,
1 hr 47 min,Drama,The Stranger in Us (2010),{},tt1363091,,,,,
1 hr 33 min,Sci-Fi Thriller,Zenith (2010),"{'Domestic': 7862, 'International': 7862}",tt1363468,"October 1, 2010 (Domestic)",Cinema Purgatorio,2347,,
2 hr,Drama,On Childhood (2010),{},tt1364479,,,,,
1 hr 32 min,Drama,Main Street (2010),"{'Domestic': 2560, 'International': 23451, 'Worldwide': 26011}",tt1365483,"May 19, 2011 (Australia)",Magnolia Pictures,1553,PG,
1 hr 52 min,Drama History,Miral (2010),"{'Domestic': 373420, 'International': 759423, 'Worldwide': 1132843}",tt1366409,"September 3, 2010 (Italy)",The Weinstein Company,66244,R,
17 min,Drama Sci-Fi Short,Pathos (2010),{},tt1367257,,,,,
1 hr 25 min,Documentary Sport,Time in the Minors (2010),{},tt1367454,,,,,
1 hr 41 min,Thriller,Daylight Fades (2010),{},tt1368860,,,,,
1 hr 29 min,Horror Mystery Thriller,The Ward (2010),"{'Domestic': 5343820, 'International': 5343820}",tt1369706,"March 10, 2011 (Malaysia)",,,R,
1 hr 29 min,Comedy,Costa Rican Summer (2010),{},tt1370426,,,,R,
1 hr 45 min,Comedy Drama,180º (2010),{},tt1370428,,,,,
1 hr 47 min,Comedy Horror,The Vampires of Bloody Island (2009),{},tt1370898,,,,,
1 hr 43 min,Crime Drama Thriller,Dear Mr. Gacy (2010),{},tt1371117,,,,R,
1 hr 40 min,Horror Thriller,Raven (2010),{},tt1371141,,,,,
1 hr 53 min,Comedy Drama History,Made in Dagenham (2010),"{'Domestic': 1095369, 'International': 11534102, 'Worldwide': 12629471}",tt1371155,"October 1, 2010 (United Kingdom)",Sony Pictures Classics,37563,R,
1 hr 51 min,Drama,The Kid (2010),"{'Domestic': 20354, 'International': 20354}",tt1371160,"August 27, 2010 (Norway)",,,,
1 hr 24 min,Documentary,Fixer: The Taking of Ajmal Naqshbandi (2009),{},tt1372256,,,,,
1 hr 23 min,Horror Thriller,The Awakening (2010),{},tt1373405,,,,,
1 hr 26 min,Comedy Drama Family,Snowmen (2010),"{'Domestic': 54805, 'International': 54805}",tt1373406,"October 21, 2011 (Domestic)",Cinedigm Entertainment Group,54333,PG,
1 hr,Drama,Holy Land (2010),{},tt1374995,,,,,
2 hr 28 min,Action Adventure Sci-Fi Thriller,Inception (2010),"{'Domestic': 292587330, 'International': 546443300, 'Worldwide': 839030630}",tt1375666,"July 15, 2010 (APAC, EMEA)",Warner Bros.,62785337,PG-13,160000000
1 hr 42 min,Comedy,Grown Ups (2010),"{'Domestic': 162001186, 'International': 109456115, 'Worldwide': 271457301}",tt1375670,"June 24, 2010 (EMEA, APAC)",Sony Pictures Entertainment (SPE),40506562,PG-13,80000000
1 hr 29 min,Action Comedy Drama Western,Gunless (2010),{},tt1376195,,,,,
1 hr 32 min,Action Crime Drama Thriller,Freight (2010),{},tt1376404,,,,,
1 hr 22 min,Comedy Crime Mystery,Imogène McCarthery (2010),"{'Domestic': 4151851, 'International': 4151851}",tt1376421,"May 5, 2010 (EMEA)",,,,
1 hr 29 min,Family Romance Sport,Den Brother (2010),{},tt1376699,,,,,
1 hr 47 min,Comedy,I Love You Too (2010),"{'Domestic': 1980411, 'International': 1980411}",tt1376709,"May 6, 2010 (Australia)",,,,
2 hr,Action War,When Soldiers Cry (2010),{},tt1378811,,,,,
1 hr 30 min,Comedy,Hot Tamales Live Kiki Melendez Presents (2010),{},tt1379223,,,,,
1 hr 25 min,Comedy,Peepers (2010),{},tt1379234,,,,,
1 hr 40 min,Horror Sci-Fi,Braincell (2010),{},tt1379714,,,,,
1 hr 16 min,Documentary,The Officer's Wife (2010),{},tt1380275,,,,,
1 hr 35 min,Comedy Western,Big Money Rustlas (2010),{},tt1380784,,,,R,
1 hr 17 min,Comedy Horror,Attack of the Vegan Zombies! (2010),{},tt1380852,,,,,
1 hr 17 min,Action Drama,Forged (2010),{},tt1380995,,,,,
1 hr 35 min,Comedy Horror,Baby Jane? (2010),{},tt1381402,,,,,
1 hr 26 min,Drama Romance Sport,Freestyle (2010),{},tt1381406,,,,PG-13,
1 hr 35 min,Comedy Crime,Pete Smalls Is Dead (2010),{},tt1381413,,,,,
1 hr 33 min,Comedy Drama,Father of Invention (2010),"{'Domestic': 97778, 'International': 97778}",tt1381505,"November 3, 2011 (Russia/CIS)",,,PG-13,
1 hr 36 min,Family,Flicka 2 (2010),{},tt1381767,,,,PG,
1 hr 59 min,Adventure Mystery,A Genesis Found (2010),{},tt1381773,,,,,
1 hr 25 min,Documentary,Phyllis and Harold (2008),{},tt1382323,"April 9, 2010 (Domestic)",Rainbow Films,,,
1 hr 12 min,Thriller,Justify (2010),{},tt1384591,,,,,
1 hr 12 min,Animation Sci-Fi,Godkiller: Walk Among Us (2010),{},tt1384961,,,,,
15 min,Short,The Happiness Salesman (2010),{},tt1385540,,,,,
1 hr 41 min,Comedy,The Runway (2010),"{'Domestic': 187089, 'International': 187089}",tt1385633,"June 10, 2011 (United Kingdom)",,,,
1 hr 47 min,Action Comedy Crime,Cop Out (2010),"{'Domestic': 44875481, 'International': 10735520, 'Worldwide': 55611001}",tt1385867,"February 26, 2010 (Domestic)",Warner Bros.,18211126,R,30000000
1 hr 47 min,Action Comedy Crime Thriller,The Other Guys (2010),"{'Domestic': 119219978, 'International': 51238944, 'Worldwide': 170458922}",tt1386588,"August 6, 2010 (Domestic)",Sony Pictures Entertainment (SPE),35543162,PG-13,100000000
1 hr 28 min,Comedy Family,Cool Dog (2010),{},tt1386604,,,,PG,
1 hr 45 min,Action Adventure Drama Horror Sci-Fi Thriller,The Dead (2010),"{'Domestic': 4891, 'International': 4891}",tt1386925,"September 30, 2011 (United Kingdom)",,,R,
22 min,Documentary Short,The Oak Park Story (2010),{},tt1387241,,,,,
52 min,Documentary,Disfarmer: A Portrait of America (2010),{},tt1388435,,,,,
1 hr 36 min,Action Crime Drama,Baseline (2010),{},tt1390397,,,,,
1 hr 27 min,Horror Mystery Thriller,Cut (2010),{},tt1390403,,,,,
1 hr 30 min,Comedy,The Deported (2009),{},tt1390404,,,,PG-13,
1 hr 25 min,Drama Romance,Bedrooms (2010),{},tt1390533,,,,,
1 hr 28 min,Crime Drama Thriller,The Penny (2010),{},tt1390540,,,,,
1 hr 25 min,Biography Drama,The Wronged Man (2010),{},tt1390543,,,,,
1 hr 37 min,Comedy Drama,Walkaway (2010),{},tt1390840,,,,,
1 hr 31 min,Drama Horror Mystery Thriller,And Soon the Darkness (2010),"{'Domestic': 177182, 'International': 177182}",tt1391034,"April 7, 2011 (Portugal)",,,R,
1 hr 22 min,Biography Documentary Fantasy,Marwencol (2010),"{'Domestic': 112036, 'International': 112036}",tt1391092,"October 8, 2010 (Domestic)",The Cinema Guild,3276,,
14 min,Drama Romance Short,Toto Forever (2010),{},tt1391130,,,,,
2 hr 1 min,Comedy Drama Romance,Why Did I Get Married Too? (2010),"{'Domestic': 60095852, 'International': 578120, 'Worldwide': 60673972}",tt1391137,"April 2, 2010 (Domestic)",Lions Gate Films,29289537,PG-13,20000000
1 hr 37 min,Action Horror Sci-Fi,The Dark Lurking (2009),{},tt1391579,,,,R,
1 hr 15 min,Drama,Whale (2010),{},tt1391745,,,,,
1 hr 39 min,Comedy Family,Marmaduke (2010),"{'Domestic': 33644788, 'International': 50117056, 'Worldwide': 83761844}",tt1392197,"May 27, 2010 (Argentina)",Twentieth Century Fox,11599661,PG,50000000
1 hr 26 min,Crime,Ex$pendable (2010),{},tt1392737,,,,,
23 min,Comedy Romance Short,Well Done (2010),{},tt1392999,,,,,
1 hr 55 min,Biography Drama Music,Sex & Drugs & Rock & Roll (2010),"{'Domestic': 1038699, 'International': 1038699}",tt1393020,"January 8, 2010 (United Kingdom)",,,,
1 hr 24 min,Adventure Family,Billy Owens and the Secret of the Runes (2010),{},tt1393737,,,,,
1 hr 29 min,Comedy Drama,Helena from the Wedding (2010),"{'Domestic': 4190, 'International': 4190}",tt1394211,"November 12, 2010 (Domestic)",Film Movement,2692,,
1 hr 31 min,Comedy Family,No Limit Kids: Much Ado About Middle School (2010),{},tt1394240,,,,,
1 hr 41 min,Adventure Drama Family,Free Willy: Escape from Pirate's Cove (2010),{},tt1394329,,,,PG,
1 hr 40 min,Documentary,Blood Into Wine (2010),{},tt1394383,,,,,
15 min,Short,Morning Echo (2010),{},tt1395214,,,,,
1 hr 22 min,Action Horror Sci-Fi,Project Purgatory (2010),{},tt1395783,,,,,
1 hr 38 min,Horror,Outcast (2010),"{'Domestic': 179, 'International': 179}",tt1396219,"December 10, 2010 (United Kingdom)",,,R,
1 hr 25 min,Drama Thriller,Locked In (2010),{},tt1398028,,,,R,
1 hr 38 min,Horror Thriller,YellowBrickRoad (2010),{},tt1398428,,,,R,
48 min,Crime Documentary,Monster: The Josef Fritzl Story (2010),{},tt1399053,,,,,
1 hr 50 min,Drama,Trailerpark (2010),{},tt1399102,,,,,
1 hr 24 min,Documentary,The Vinyl Frontier (2010),{},tt1399114,,,,,
1 hr 41 min,Horror,House of Black Wings (2010),{},tt1399565,,,,,
1 hr 33 min,Comedy Romance,Pièce montée (2010),"{'Domestic': 4090851, 'International': 4090851}",tt1399677,"March 10, 2010 (EMEA)",,,,
1 hr 40 min,Drama Mystery,Winter's Bone (2010),"{'Domestic': 6531503, 'International': 7265331, 'Worldwide': 13796834}",tt1399683,"June 11, 2010 (Domestic)",Roadside Attractions,84797,R,2000000
1 hr 30 min,Comedy Drama Family,First Dog (2010),{},tt1400335,,,,,
1 hr 21 min,Action Adventure Comedy Horror Thriller,Lost Boys: The Thirst (2010),{},tt1400526,,,,R,
1 hr 24 min,Action Adventure Animation Drama Fantasy Horror,Dante's Inferno: An Animated Epic (2010),{},tt1401113,,,,R,
1 hr 55 min,Documentary Music,Leaving Home: The Life and Music of Indian Ocean (2008),{},tt1401130,,,,,
14 min,Drama Romance Short,Mei Mei (2010),{},tt1401185,,,,,
1 hr 24 min,Comedy Crime Drama Romance,The Con Artist (2010),"{'Domestic': 2538, 'International': 2538}",tt1401607,"April 8, 2011 (Italy)",,,R,
1 hr 25 min,Action Horror Sci-Fi,Slime City Massacre (2010),{},tt1401631,,,,,
1 hr 46 min,Comedy Drama,Hesher (2010),"{'Domestic': 382946, 'International': 66756, 'Worldwide': 449702}",tt1403177,"May 13, 2011 (Domestic)",Wrekin Hill Entertainment,126046,R,7000000
1 hr 30 min,Documentary,The Invocation (2010),{},tt1403184,,,,,
1 hr 32 min,Fantasy Horror Thriller,Orgy of the Damned (2010),{},tt1403210,,,,,
1 hr 50 min,Drama Western,True Grit (2010),"{'Domestic': 171243005, 'International': 81033922, 'Worldwide': 252276927}",tt1403865,"December 22, 2010 (Domestic)",Paramount Pictures,24830443,PG-13,38000000
1 hr 53 min,Drama Romance,Remember Me (2010),"{'Domestic': 19068240, 'International': 36964649, 'Worldwide': 56032889}",tt1403981,"February 27, 2010 (Taiwan)",Summit Entertainment,8089139,PG-13,16000000
1 hr 25 min,Action Drama Horror Thriller,Rage (2010),{},tt1403987,,,,,
1 hr 35 min,Comedy Drama Romance,The Romantics (2010),"{'Domestic': 106524, 'International': 84495, 'Worldwide': 191019}",tt1403988,"September 10, 2010 (Domestic)",Four of a Kind Productions,45527,PG-13,
1 hr 33 min,Action Comedy Crime Thriller,The Bannen Way (2010),{},tt1404830,,,,,
2 hr 14 min,Drama,For Colored Girls (2010),"{'Domestic': 37729698, 'International': 252286, 'Worldwide': 37981984}",tt1405500,"November 5, 2010 (Domestic)",Lions Gate Films,19497324,R,21000000
1 hr 39 min,Comedy Drama Romance,Violet Tendencies (2010),"{'Domestic': 13304, 'International': 13304}",tt1407055,"November 5, 2010 (Domestic)",Embrem Entertainment,5264,,
1 hr 41 min,Comedy Romance Sport,Just Wright (2010),"{'Domestic': 21540363, 'International': 44061, 'Worldwide': 21584424}",tt1407061,"May 14, 2010 (Domestic)",Fox Searchlight,8284989,PG,
17 min,Comedy Short,Public Relations (2010),{},tt1407071,,,,,
1 hr 33 min,Action Drama Thriller,Twelve (2010),"{'Domestic': 183920, 'International': 2464275, 'Worldwide': 2648195}",tt1407084,"August 6, 2010 (Domestic)",Hannover House,110238,R,5000000
1 hr 25 min,Documentary Drama Sport,180° South (2010),"{'Domestic': 31745, 'International': 31745}",tt1407927,"May 21, 2010 (Domestic)",Magnolia Pictures,10269,,
1 hr 35 min,Documentary Sport,Boys of Summer (2010),{},tt1408355,,,,,
28 min,Action Adventure Animation Comedy Family History Short War,Jericho: The Promise Fulfilled (2009),{},tt1408379,,,,,
1 hr 23 min,Drama,Bloomington (2010),{},tt1409004,,,,,
50 min,Documentary,Greenlit (2010),{},tt1409015,,,,,
,Horror Short,Remission (2010),{},tt1409035,,,,,
,Drama Short,The Guardian (2010),{},tt1409693,,,,,
1 hr 39 min,Thriller,An Acrid Yarn (2010),{},tt1409734,,,,,
1 hr 15 min,Documentary,Mamachas del ring (2009),{},tt1410206,,,,,
1 hr 30 min,Drama Fantasy Romance,Beauty and the Beast (2010),{},tt1410295,,,,R,
1 hr 21 min,Action Horror Thriller,Night Wolf (2010),{},tt1411232,,,,R,
1 hr 17 min,Horror Thriller,Stalker (2010),{},tt1411236,,,,,
1 hr 35 min,Drama Romance Sport,Ice Castles (2010),{},tt1411276,,,,PG,
1 hr 31 min,Comedy,Pastor Shepherd (2010),{},tt1411762,,,,,
1 hr 13 min,Documentary,God Willing (2010),{},tt1412441,,,,,
1 hr 34 min,Comedy Drama Romance,Beware the Gonzo (2010),{},tt1412442,,,,,
1 hr 30 min,Comedy Horror,Eat Me! (2010),{},tt1412541,,,,,
1 hr 12 min,Horror,Biophage (2010),{},tt1412697,,,,,
1 hr 21 min,Documentary,American Mystic (2010),{},tt1414353,,,,,
1 hr 40 min,Family,Sophie & Sheba (2010),{},tt1414374,,,,PG,
1 hr 42 min,Action Adventure Drama Western,Tracker (2010),"{'Domestic': 54437, 'International': 54437}",tt1414378,"April 29, 2011 (United Kingdom)",,,R,
1 hr 45 min,Comedy Romance,You Again (2010),"{'Domestic': 25702053, 'International': 6352316, 'Worldwide': 32054369}",tt1414382,"September 23, 2010 (EMEA, APAC)",Walt Disney Studios Motion Pictures,8407513,PG,20000000
1 hr 22 min,Thriller,Godforsaken (2010),{},tt1414823,,,,,
14 min,Short,Herbert White (2010),{},tt1415263,,,,,
,Drama Mystery Thriller,Karma (2010),{},tt1415274,,,,,
1 hr 49 min,Comedy Family Fantasy War,Nanny McPhee Returns (2010),"{'Domestic': 29011215, 'International': 64239906, 'Worldwide': 93251121}",tt1415283,"March 25, 2010 (Netherlands)",Universal Pictures,8407685,PG,35000000
1 hr 25 min,Thriller,The Brazen Bull (2010),{},tt1415284,,,,R,
1 hr 30 min,Adventure,Rock Marí (2010),"{'Domestic': 315909, 'International': 315909}",tt1415894,"March 12, 2010 (Mexico)",,,,
1 hr 29 min,Action Comedy Horror,Texas Frightmare Massacre (2010),{},tt1416343,,,,,
1 hr 27 min,Drama,The Odd One Out (2010),"{'Domestic': 2666, 'International': 2666}",tt1417054,"September 15, 2010 (Belgium)",,,,
2 hr 2 min,Drama History War,Beneath Hill 60 (2010),"{'Domestic': 3440939, 'International': 3440939}",tt1418646,"April 15, 2010 (Australia)",,,R,
1 hr 50 min,Drama,Fairview St. (2010),{},tt1419006,,,,,
2 hr 58 min,Action Drama Fantasy Sci-Fi,Riverworld (2010),{},tt1419950,,,,,
1 hr 45 min,Drama Romance,Bloodworth (2010),"{'Domestic': 12971, 'International': 12971}",tt1421048,"May 20, 2011 (Domestic)",The Samuel Goldwyn Company,9612,R,
1 hr 37 min,Comedy Drama Romance,Somewhere (2010),"{'Domestic': 1785645, 'International': 13002997, 'Worldwide': 14788642}",tt1421051,"September 3, 2010 (Italy)",Focus Features,119086,R,7000000
1 hr 22 min,Comedy,Louis C.K.: Hilarious (2010),{},tt1421373,,,,,
1 hr 31 min,Crime Drama,Dog Pound (2010),"{'Domestic': 465725, 'International': 465725}",tt1422020,"June 23, 2010 (France)",,,,
1 hr 32 min,Drama,To Be Friends (2010),{},tt1422778,,,,,
1 hr 42 min,Mystery Thriller,Beneath the Dark (2010),{},tt1422800,,,,R,
1 hr 20 min,Documentary,Of Heart and Courage: Béjart Ballet Lausanne (2009),{},tt1423589,,,,,
1 hr 30 min,Drama,The Imperialists Are Still Alive! (2010),"{'Domestic': 5874, 'International': 5874}",tt1423593,"April 15, 2011 (Domestic)",IFC Films,2832,,
2 hr 14 min,Comedy Drama,Barney's Version (2010),"{'Domestic': 4439201, 'International': 7667720, 'Worldwide': 12106921}",tt1423894,"January 14, 2011 (EMEA, Domestic)",Sony Pictures Classics,65241,R,30000000
1 hr 45 min,Action Drama Mystery Thriller,Stone (2010),"{'Domestic': 1810078, 'International': 8490338, 'Worldwide': 10300416}",tt1423995,"October 7, 2010 (Greece)",Overture Films,75766,R,22000000
1 hr 45 min,Comedy Drama,The Infidel (2010),"{'Domestic': 2817080, 'International': 2817080}",tt1424003,"April 9, 2010 (United Kingdom)",,,,
1 hr 47 min,Action Adventure Fantasy Sci-Fi Thriller,Predators (2010),"{'Domestic': 52000688, 'International': 75232420, 'Worldwide': 127233108}",tt1424381,"July 7, 2010 (Indonesia)",Twentieth Century Fox,24760882,R,40000000
1 hr 46 min,Biography Documentary Sport,Senna (2010),"{'Domestic': 1612430, 'International': 8585231, 'Worldwide': 10197661}",tt1424432,"October 8, 2010 (Japan)",Producers Distribution Agency,73497,PG-13,
1 hr 34 min,Comedy Drama Fantasy,Skeletons (2010),{},tt1425933,,,,,
1 hr 44 min,Comedy Romance,BearCity (2010),"{'Domestic': 6000, 'International': 6000}",tt1426320,"October 22, 2010 (Domestic)",TLA Releasing,5980,,
1 hr 49 min,Action Drama Sport,Unrivaled (2010),{},tt1426325,,,,R,
1 hr 42 min,Biography Drama,Leonie (2010),"{'Domestic': 53692, 'International': 1403059, 'Worldwide': 1456751}",tt1426328,"November 20, 2010 (Japan)",,,PG-13,
,Comedy,Beer Pong Saved My Life (2010),{},tt1426355,,,,,
1 hr 27 min,Action Adventure,War Machine (2010),{},tt1426389,,,,,
4 min,Mystery Short,Sleep 1: Dream (2010),{},tt14264520,,,,,
4 min,Mystery Short,Sleep 2: Nightmare (2010),{},tt14264574,,,,,
2 min,Mystery Short,Sleep 3: REM (2010),{},tt14264620,,,,,
51 min,Biography Documentary History Sport,One Night in Vegas (2010),{},tt1427321,,,,,
1 hr 28 min,Adventure Comedy Drama,Africa United (2010),"{'Domestic': 1207592, 'International': 1207592}",tt1429313,"October 22, 2010 (United Kingdom)",,,,
1 hr 15 min,Crime Drama Thriller,Small Town Murder Songs (2010),"{'Domestic': 31133, 'International': 31133}",tt1429392,"June 3, 2011 (Domestic)",Monterey Media,2810,R,
2 hr 4 min,Comedy Drama,Rio Sex Comedy (2010),{},tt1429432,,,,,
1 hr 40 min,Romance,Centre Place (2010),{},tt1429445,,,,,
,Comedy Musical Romance,Madly in Love (2010),{},tt1429451,,,,,
1 hr 23 min,Comedy Drama Sci-Fi,"1,001 Ways to Enjoy the Missionary Position (2010)",{},tt1430064,,,,,
1 hr 34 min,Drama,What Would Jesus Do? (2010),{},tt1430131,,,,PG,
11 min,Short,Opal Essence (2010),{},tt14302064,,,,,
1 hr 32 min,Comedy Romance,Perfect Combination (2010),{},tt1431133,,,,R,
1 hr 18 min,Documentary,The Canal Street Madam (2010),{},tt1431160,,,,,
2 hr 9 min,Comedy Drama,Another Year (2010),"{'Domestic': 3205706, 'International': 16517060, 'Worldwide': 19722766}",tt1431181,"November 5, 2010 (United Kingdom)",Sony Pictures Classics,111869,PG-13,8000000
1 hr 28 min,Action Crime Thriller,Wrong Side of Town (2010),{},tt1431191,,,,R,
8 min,Short,PIIKSI/Huia (2021),{},tt14313558,,,,,
1 hr 22 min,Documentary,Soundtracker (2010),{},tt1432989,,,,,
1 hr 28 min,Documentary,Dancing Across Borders (2010),"{'Domestic': 66166, 'International': 66166}",tt1433099,"March 26, 2010 (Domestic)",First Run,5204,,
1 hr 38 min,Action Crime Drama Thriller,Faster (2010),"{'Domestic': 23240020, 'International': 12386938, 'Worldwide': 35626958}",tt1433108,"November 24, 2010 (Domestic)",CBS Films,8523153,R,24000000
,Horror Romance,Possum Walk (2010),{},tt1433330,,,,,
45 min,Documentary,Hubble (2010),"{'Domestic': 52522904, 'International': 22474034, 'Worldwide': 74996938}",tt1433813,"March 19, 2010 (Domestic)",Warner Bros.,413477,,
1 hr 52 min,Drama Horror Thriller,Mother's Day (2010),"{'Domestic': 863044, 'International': 863044}",tt1434435,"May 5, 2011 (Netherlands)",,,R,
1 hr 34 min,Thriller,The Hostage Game (2010),{},tt1434612,,,,,
1 hr 34 min,Action Drama Horror Mystery Thriller,Bloodbath in the House of Knives (2010),{},tt1434926,,,,,
1 hr 27 min,Drama,Sure Looks Good (2010),{},tt1434941,,,,,
1 hr 33 min,Thriller,Legacy (2010),{},tt1436034,,,,R,
58 min,Documentary,A Life Ascending (2010),{},tt1436036,,,,,
1 hr 30 min,Drama Family,Elle: A Modern Cinderella Tale (2010),{},tt1436372,,,,,
1 hr 33 min,Comedy Drama,Lovers of Hate (2010),{},tt1436560,,,,,
1 hr 35 min,Horror Sci-Fi Thriller,The 7th Dimension (2009),{},tt1436571,,,,,
,Drama,One Night in Emergency (2010),{},tt1437363,,,,,
2 hr,Crime Drama,Thanks Maa (2009),{},tt1437367,,,,,
1 hr 45 min,Biography Drama History,Oranges and Sunshine (2010),"{'Domestic': 143480, 'International': 4874173, 'Worldwide': 5017653}",tt1438216,"April 1, 2011 (United Kingdom)",Cohen Media Group,18600,R,
1 hr 33 min,Comedy,The Best and the Brightest (2010),{},tt1438251,,,,R,
1 hr 40 min,Drama Fantasy Romance,Charlie St. Cloud (2010),"{'Domestic': 31162545, 'International': 17028159, 'Worldwide': 48190704}",tt1438254,"July 30, 2010 (Domestic)",Universal Pictures,12381585,PG-13,44000000
1 hr 38 min,Drama,Europolis (2010),"{'Domestic': 2839, 'International': 2839}",tt1439226,"November 25, 2010 (Romania)",,,,
1 hr 27 min,Romance,Anyone You Want (2010),{},tt1439516,,,,,
1 hr 45 min,Action Crime Drama Thriller,The American (2010),"{'Domestic': 35606376, 'International': 32269905, 'Worldwide': 67876281}",tt1440728,"September 1, 2010 (APAC, Domestic)",Focus Features,13177790,R,20000000
1 hr 30 min,Drama,"Cheer Up, Sam (2010)",{},tt1440735,,,,,
1 hr 29 min,Comedy Drama,Round Ireland with a Fridge (2010),{},tt1440755,,,,,
1 hr 50 min,Drama Thriller War,Snow & Ashes (2010),{},tt1441084,,,,,
1 hr 22 min,Comedy Horror Mystery,Diagnosis: Death (2009),{},tt1441259,,,,R,
2 hr 3 min,Comedy Drama,The Way (2010),"{'Domestic': 4998213, 'International': 8917939, 'Worldwide': 13916152}",tt1441912,"October 17, 2008 (Spain)",,,,
1 hr 4 min,Comedy Documentary,Charlie Murphy: I Will Not Apologize (2010),{},tt1441941,,,,,
1 hr 43 min,Comedy Drama,West Is West (2010),"{'Domestic': 4552055, 'International': 4552055}",tt1441956,"February 25, 2011 (United Kingdom)",,,,
1 hr 13 min,Documentary,Chow Down (2010),{},tt1442029,,,,,
1 hr 50 min,Drama Sci-Fi Thriller,Depositarios (2010),{},tt1442569,,,,,
