Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Drama Romance,Before Midnight (2013),R,Sony Pictures Classics,246914,"May 22, 2013 (South Korea)",0,3000000,"[10749, 18]","['Romance', 'Drama']",tt2209418,"[97, 11510, 19246, 20313]","['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']",4/5/13,11176469,109,Before Midnight,132344,"[569, 1146, 12042, 1140264, 1140265, 1117999, 36967, 235125, 1275640, 236884, 1275641, 1282892, 1282893, 1282894, 1223384, 1282895, 3727, 4004409]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[564],8114627,12880021,20994648,3000000,8114627,2013-06-14 00:00:00+00:00,2013,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,39,38.57150924,39,0,0.133701679,0.039744521,40,10,0,R,9,41,R,0,0,0,0,0,1,MJJ_3,FALSE,1282640.144,3469382.114,1,0,1,1,0.064026723,0.166367349,0.227776728,0.245840369,-1.159108766,-1.79411264,0.115380209,0.11188964,0.325576566
Biography Drama,The Butler (2013),PG-13,The Weinstein Company,24637312,"August 16, 2013 (Domestic)",30000000,25000000,[18],['Drama'],tt1327773,"[18919, 18920, 326, 695, 18921, 18922]","['Follow Through Productions', 'Salamander Pictures', 'Laura Ziskin Productions', 'Lee Daniels Entertainment', 'Pam Williams Productions', 'Windy Hill Pictures']",8/16/13,115922175,132,The Butler,132363,"[2178, 13309, 66586, 3036, 6352, 9777, 18288, 77069, 11006, 35013, 61363, 13333, 78062, 4566, 23626, 2157, 60033, 53258, 91671, 81697, 109568, 29223, 96625, 53260, 59014, 1476142, 210695, 15864, 548375, 1199000, 1190851, 168942, 1373680, 141762, 2936039, 97446, 1269707, 1688100, 3602892, 3602893, 3602894, 35550, 58571, 1133063, 3602896, 3602898, 205287, 172150, 1407751, 936403, 93181, 109565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[20019],116632095,60681700,177313795,30000000,116632095,2013-08-16 00:00:00+00:00,2013,"[0, 0, 0, 34, 0, 35, 35, 0, 0, 35, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312,58.8,19.05190643,30.27652644,75,0.259568513,0.302672418,94,15.66666667,1,PG-13,10,270,PG-13,0,0,0,0,1,0,ASO_4,FALSE,12826401.44,49865669.04,1,0,1,1,1.090236583,0.283521925,0.127940647,0.188017357,-0.762816238,-0.628399796,0.265283868,0.162552396,0.628724357
Biography Documentary History News,Levitated Mass (2013),,First Run,4589,"September 5, 2014 (Domestic)",0,0,"[36, 99]","['History', 'Documentary']",tt2992220,[8600],['Electric City Entertainment'],6/20/13,0,88,Levitated Mass,230836,[],[],[105802],16086,16086,,100000,16086,2013-06-20 00:00:00+00:00,2013,[],0.642215893,0.904056105,0.741758436,0.859391481,0,0.739482675,0.956356993,0.32275625,0.322734227,0,,5,0.514702957,NR,0,0,1,0,0,0,MJJ_3,FALSE,42754.67146,6877.516452,0,0,0,0,-0.521228289,-0.154450797,-0.291085639,-0.233022075,0.356722626,0.948816908,-0.987764028,-0.980384613,-0.507836118
Crime Documentary History Thriller,Smash & Grab: The Story of the Pink Panthers (2013),,Doppelganger Releasing,4794,"July 31, 2013 (Domestic)",0,0,"[99, 80, 53, 36]","['Documentary', 'Crime', 'Thriller', 'History']",tt2250032,"[78814, 7266, 78813, 163000]","['Thought Engine Media Group', 'Roast Beef Productions', 'Sherbet', 'Sabotage Films Vienna']",7/2/13,0,90,Smash and Grab: The Story of the Pink Panthers,198215,"[1644714, 1644715, 1644716, 1644717, 583822]","[0, 1, 2, 3, 4]",[91388],18938,18938,,100000,18938,2013-07-31 00:00:00+00:00,2013,"[0, 0, 0, 0, 0]",0.039684476,0.209734709,0.226894711,0.209314436,0,0.099051788,0.993484294,0.868804555,0.97923507,0,,11,0.120840474,NR,0,0,1,0,0,0,MJJ_3,FALSE,42754.67146,8096.879682,0,0,0,0,-2.074117532,-1.192409183,-1.104203776,-1.286831122,-1.305214673,1.090767222,-0.159846251,-0.008555779,-1.453629522
Comedy Drama Music Romance,Begin Again (2013),R,The Weinstein Company,134064,"June 27, 2014 (Domestic)",0,8000000,"[35, 10402, 10749, 18]","['Comedy', 'Music', 'Romance', 'Drama']",tt1980929,"[1785, 11448, 14319, 10105, 33681]","['Likely Story', 'Exclusive Media', 'Sycamore Pictures', 'Apatow Productions', 'Black Label Media']",9/7/13,63464861,104,Begin Again,198277,"[103, 116, 217371, 130640, 2229, 55466, 4239, 133451, 121757, 1398879, 172053, 1423807, 1423810, 1423812, 60635, 171795, 1423823, 52602, 1341800, 1423829, 1423837, 1423882, 1373351, 1423884, 458843, 1423901, 1423906, 54605, 1423913, 157059, 163545, 1216966, 1424191, 1424193, 1424201, 1375271, 3010120, 1424208, 1424209, 1424210, 1424211, 1424213, 1424214, 1424215, 1424216, 1424217, 1835618, 2511715]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[45117],16170632,67971483,84142115,8000000,16170632,2014-07-11 00:00:00+00:00,2014,"[174, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",218,204.8,194.088272,189.7142857,0,0.913917121,0.110283816,307,61.4,0,R,10,413,R,0,0,0,0,0,1,MJJ_3,FALSE,3365774.534,6803337.672,1,0,1,1,0.846205592,1.004026721,1.039284743,1.084544708,0.841068138,-1.302420384,0.5220044,0.447541261,0.699108088
Drama Fantasy Sci-Fi,After the Dark (2013),R,,,"October 10, 2013 (APAC, EMEA)",0,0,"[18, 14, 878, 53]","['Drama', 'Fantasy', 'Science Fiction', 'Thriller']",tt1928340,"[8689, 18829]","['An Olive Branch Productions', 'SCTV']",7/6/13,1770376,107,After the Dark,198287,"[19655, 103994, 55899, 10991, 57675, 1324452, 234934, 1257387, 1256160, 1074888, 990393, 992366, 1255053, 1290501, 1370849, 1747814, 1436105, 1747815, 1747816, 1747817, 1959778, 1959779, 1959780, 1959781, 1959782, 1959783, 1959784, 1959785, 1959786, 1959787, 1959788, 1258954]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[91382],1770376,1770376,,100000,1770376,2014-02-07 00:00:00+00:00,2014,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,4,3.956052229,4,0,0.539039116,0.711396606,0.214607173,0.355550607,2,R,0,0.010537404,R,0,0,0,0,0,1,FMA_2,FALSE,42072.18167,744835.807,1,0,0,0,-0.071571473,-0.021329285,0.040156989,-0.007527483,-0.057040947,0.304510018,-1.262865058,-0.930087171,-2.426800882
Action Crime Mystery Thriller,Pawn (2013),R,Anchor Bay Films,2137,"April 19, 2013 (Domestic)",0,83000000,"[80, 53]","['Crime', 'Thriller']",tt1551630,"[5218, 22506, 22507, 22508]","['Imprint Entertainment', 'Most Films', 'Extravaganza Entertainment', '42 Films']",4/23/13,0,88,Pawn,165739,"[55084, 2178, 59252, 11477, 19654, 76996, 32747, 20982, 4238, 130782, 1575466, 66587, 92808, 144675, 116881, 47085, 3857397]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[2149],4141,4141,,83000000,4141,2013-04-23 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.714281842,0.237368651,0.284434714,0.406388987,0,0.77645608,0.978623897,97,24.25,0,R,12,0.220146552,R,0,0,0,0,0,1,FMA_2,FALSE,35486377.31,1770.470945,0,0,1,0,-0.425948522,-1.136661304,-0.985286247,-0.881467557,0.451173736,1.036230249,0.275694419,0.244162697,-1.139924202
Comedy Horror,Hansel & Gretel Get Baked (2013),,,,"February 6, 2014 (Italy)",0,4500000,"[27, 35]","['Horror', 'Comedy']",tt2081194,[11391],['Tribeca Productions'],2/19/13,0,86,Hansel and Gretel Get Baked,165864,"[96349, 56676, 6684, 2130, 58058, 20759, 1148912, 1517284]","[0, 1, 2, 3, 4, 5, 6, 7]",[1149038],298688,298688,,4500000,298688,2013-02-19 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0]",0.707613189,0.827439528,0.398083282,0.307217571,0,0.946263737,0.282628414,85,85,0,R,0,0.993586903,R,0,0,0,0,0,1,FMA_2,TRUE,1923960.216,127703.0731,0,0,1,0,-0.432484571,-0.235619625,-0.766703621,-1.066643672,0.942883184,-0.680133426,0.244547515,0.531865689,0.204060035
Action Adventure Fantasy,Vikingdom (2013),,,,"September 12, 2013 (Malaysia)",0,15600000,[12],['Adventure'],tt1785669,[15205],['KRU Studios'],9/11/13,747872,114,Vikingdom,100542,"[10862, 21430, 51799, 127453, 59926, 100586, 1554064, 52291, 369804, 1764453, 1674830, 3491825, 3491826, 1285611, 3491827, 1137847, 3491828, 3491829, 94381, 3491830, 1674839, 1295507, 3491835, 3491838, 955264, 3491842, 971590, 30450, 1602209, 934149, 3491847, 1290458]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[1279436],747872,747872,,15600000,747872,2013-10-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.799307983,0.08293152,0.50099137,0.193258149,0,0.222670168,0.678443175,0.802289291,0.038145235,0,NR,0,0.006646075,NR,0,0,1,0,0,0,ASO_4,FALSE,6669728.748,319750.2166,0,0,0,0,-0.33680798,-1.700009847,-0.610983459,-1.346430758,-0.872857354,0.217728126,-0.246263002,-2.119398282,-2.718449999
Action Crime Drama,Officer Down (2013),R,Anchor Bay Films,1061,"January 18, 2013 (Domestic)",0,12000000,"[80, 18]","['Crime', 'Drama']",tt1925479,[4030],['Jeff Most Productions'],1/22/13,0,98,Officer Down,100544,"[10822, 82662, 25934, 32747, 10862, 27740, 4512, 126932, 1188262, 2478, 97051, 21798, 1176961, 77351, 25872, 583454, 945442, 1117437]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1024823],1463,253617,255080,12000000,1463,2013-01-22 00:00:00+00:00,2013,"[64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,63.29683567,64,0,0.975848638,0.985235611,0.547452118,0.346720695,0,R,12,0.382376705,R,0,0,0,0,0,1,NDJ_1,TRUE,5130560.576,625.5008435,1,0,0,0,0.182927564,0.316330383,0.37493648,0.408805119,1.039281958,1.061912321,-0.605650508,-0.942854716,-0.749478794
Fantasy Horror Mystery Thriller,Haunter (2013),,,,"September 12, 2013 (Russia/CIS)",0,0,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt2345567,"[856, 5106]","['Wild Bunch', 'Copperheart Entertainment']",10/17/13,0,97,Haunter,166271,"[17140, 230, 5892, 1043834, 12978, 95635, 220922, 188619, 515636, 1098732, 1147823, 1147824, 1147825]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[5877],1489366,1489366,,100000,1489366,2013-10-25 00:00:00+00:00,2013,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,39,38.57150924,39,0,0.757020756,0.685146025,0.435878599,0.261080187,0,,0,0.678902166,NR,0,0,1,0,0,0,ASO_4,FALSE,42754.67146,636773.5402,1,0,0,0,0.064026723,0.166367349,0.227776728,0.245840369,0.396761314,0.239390883,-0.801137521,-1.102204734,-0.267805835
