Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Comedy Drama,Spoiler Alert (2022),PG-13,Focus Features,82983,"December 2, 2022 (Domestic)",0,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt7775720,"[101463, 10146, 112037]","[""That's Wonderful Productions"", 'Focus Features', 'Semi-Formal Productions']",12/2/22,0,110,Spoiler Alert,507903,"[5374, 969316, 35, 58549, 6181, 1974386, 292214, 1487628, 72003, 2523953, 2809219, 2346504, 1554393, 2288895, 3264036, 1699093, 2387364, 2188385, 3173578, 1540259, 3684363]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[22215],1384003,50847,1434850,100000,1384003,2022-12-16 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.701846444,0.618257184,0.322149575,0.913349867,0,0.857473958,0.491525813,477,159,0,PG-13,50,551,PG-13,0,0,0,0,1,0,NDJ_1,FALSE,34033.24734,471021.1642,0,0,1,1,-0.438483735,-0.502896077,-0.926107081,-0.16456032,0.668591541,-0.210240269,0.651824314,0.718527825,0.752997442
Action Adventure Family Fantasy Romance,The King's Daughter (2022),PG,Gravitas Ventures,723802,"January 21, 2022 (Domestic)",0,40500000,"[14, 12, 10751]","['Fantasy', 'Adventure', 'Family']",tt2328678,"[171888, 3235, 94431, 8186, 69756, 290, 44632, 31540, 191183]","['Firstep', 'Brookwell-McNamara Entertainment', 'Kylin Pictures', 'Bliss Media', 'Lightstream Entertainment', 'Ingenious Media', 'Gravitas Ventures', 'Fame Universal Entertainment', 'Interface Productions']",1/21/22,2182492,94,The King's Daughter,245842,"[517, 115150, 239996, 227, 5823, 64439, 59254, 1173230, 3052, 1359547, 1371518, 1357022, 1371520, 584338, 297771, 1536170, 1057209, 1675004, 3393032, 2533633, 1715692, 75039]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[129952],1758963,472484,2231447,40500000,1758963,2022-01-21 00:00:00+00:00,2022,"[0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81,72.9,77.15850427,67.5,0,0.188040913,0.401989477,429,47.66666667,0,PG,143,46,PG,0,0,0,1,0,0,NDJ_1,TRUE,13783465.17,598632.2284,1,0,1,1,0.279606031,0.370944989,0.461233818,0.431693061,-0.988226638,-0.41475793,0.61632796,0.39800097,0.336177874
Documentary,Clean (2022),,,,"June 30, 2022 (United Arab Emirates)",0,0,[99],['Documentary'],tt17658456,"[157201, 113591]","['Walking Fish Productions', 'Good Thing Productions']",9/15/22,0,92,Clean,934294,[3656668],[0],[3411612],51528,51528,,100000,51528,2023-06-23 00:00:00+00:00,2023,[0],0.773435531,0.385424441,0.89253235,0.94329977,0,0.918107562,0.730308587,0.854610969,0.785624185,3,,0,0.201430104,NR,0,0,1,0,0,0,MJJ_3,TRUE,33014.1961,17011.55497,0,0,0,0,-0.358102121,-0.831320526,-0.119621702,-0.129805631,0.855974147,0.352826728,-0.172358788,-0.256927105,-1.185617862
Horror Thriller,The Retaliators (2021),,,,"September 14, 2022 (New Zealand)",0,0,"[27, 53, 28]","['Horror', 'Thriller', 'Action']",tt11261830,[137919],['Better Noise Films'],9/8/22,0,96,The Retaliators,770684,"[205575, 212776, 58508, 1606360, 3000078, 1239320, 17343, 31512, 3087064, 113748, 2975097, 3222258, 3692434, 3692435, 3222261, 2132398, 2545065, 2448056, 1044259, 1701015, 3692436, 23629, 89455, 3692437, 3692438]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2415010, 2726967]",7145,7145,,100000,7145,2022-09-14 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.89947516,0.420738715,0.724473892,0.821472773,0,0.46777819,0.60456181,0.722062458,0.600493541,0,,0,0.410790938,NR,0,0,1,0,0,0,ASO_4,FALSE,34033.24734,2431.675522,0,0,0,0,-0.209060713,-0.768104585,-0.309726277,-0.282879212,-0.228675726,0.036244367,-0.344460732,-0.518059208,-0.697169725
Biography Documentary Music,Dio: Dreamers Never Die (2022),,,,"September 28, 2022 (New Zealand)",0,0,"[10402, 99]","['Music', 'Documentary']",tt11851698,[],[],9/28/22,0,116,Dio: Dreamers Never Die,934670,"[22304, 2429697, 101386, 101389, 1217544, 101390, 950346, 235434, 191275, 1246279, 58245, 70851, 1066297]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[90583, 90586]",21064,21064,,100000,21064,2022-09-28 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 0]",91,0.398119488,0.00055912,3.611111111,0,0.689809124,0.482703173,0.818813363,0.335533319,0,,0,0.011059705,NR,0,0,1,0,0,0,ASO_4,FALSE,34033.24734,7168.763219,1,0,0,0,0.338834069,-0.803794983,-2.280652198,-0.015116951,0.247191353,-0.233117437,-0.224987295,-0.962237101,-2.408512951
Action Adventure Drama Fantasy History Thriller,The Northman (2022),R,Focus Features,12290800,"April 14, 2022 (LATAM, EMEA)",0,70000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt11138512,"[10104, 10146, 10338, 123620]","['New Regency Pictures', 'Focus Features', 'Perfect World Pictures', 'Square Peg']",4/7/22,69633110,137,The Northman,639933,"[28846, 2227, 150802, 1397778, 569, 1428295, 2748015, 5293, 1905687, 1543921, 933272, 2748019, 2769701, 55584, 3429744, 2975883, 47, 946696, 1562111, 3487009, 2748021, 71083, 3076690, 1638407, 1722119, 2895709, 1256162, 2748016, 1369307, 2720166, 202032, 1216581, 3487011, 3074299, 2628046, 3487012, 3487020, 1140635, 1890737, 3487021, 2895710, 1982714, 3487023, 3487024, 2412148, 2748024, 2545369, 2695382, 1850790, 3487029, 3487030, 3487031, 3710795, 2534428, 3710800]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[138781],34233110,35400000,69633110,70000000,34233110,2022-04-22 00:00:00+00:00,2022,"[87, 23, 0, 193, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,254.5,204.5497732,179.115189,59,0.870061662,0.928271877,1241,310.25,0,R,50,551,R,0,0,0,0,0,1,FMA_2,FALSE,23823273.14,11650639,1,0,1,1,1.339367305,1.18291449,1.093261218,1.034789174,0.707104641,0.855451331,1.012793516,0.97750474,0.752997442
Animation Comedy Drama Family Fantasy,Marcel the Shell with Shoes On (2021),PG,A24,159403,"June 24, 2022 (Domestic)",0,0,"[16, 35, 18, 10751]","['Animation', 'Comedy', 'Drama', 'Family']",tt15339456,"[12219, 55143, 3173, 169139, 173277, 187404]","['Cinereach', 'Strongman', 'Chiodo Bros. Productions', 'You Want I Should, LLC', 'Human Woman', 'Sunbeam TV & Films']",6/24/22,6000000,90,Marcel the Shell with Shoes On,869626,"[213001, 1540069, 6588, 3979379, 1172506, 1357065, 2058788, 2058795, 2110540, 197819, 973667, 1142720, 1227959, 28637, 1212667, 1226305, 14987, 3979387, 212934, 191228, 81200, 459062]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[1540069],6333702,575507,6909209,100000,6333702,2022-07-29 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.519486556,0.151224561,0.83016638,0.642830709,22,0.71886368,0.144776447,0.099574841,0.025398884,0,PG,81,183,PG,0,0,0,1,0,0,MJJ_3,FALSE,34033.24734,2155564.467,0,0,0,1,-0.698150837,-1.406918809,-0.188032126,-0.534620271,0.303524725,-1.164214258,-1.674490567,-2.336802158,0.571637525
Drama,The Fabelmans (2022),PG-13,Universal Pictures,161579,"November 11, 2022 (Domestic)",0,40000000,[18],['Drama'],tt14208870,"[56, 190543]","['Amblin Entertainment', 'Reliance Entertainment']",11/11/22,45598614,151,The Fabelmans,804095,"[1476330, 1812, 17142, 19274, 6167, 5602, 124377, 1651362, 3690404, 3132260, 3731015, 1512280, 3159120, 11902, 1422517, 3233032, 3690410, 3690411, 2721347, 1172381, 1696351, 1674312, 1352028, 2077401, 2938329, 58528, 1366811, 1590304, 105829, 17305, 143204, 1282012, 59285, 3570734, 3690413, 3774727, 3774729, 3303910, 3774731, 1455902, 3774733, 2978386, 61222, 3690406, 3690407, 3690409, 2000467, 3531003, 3218693, 2317698, 3690412, 2537948, 582821, 3717606, 3717617, 2567641, 2903967, 3778119, 3778120, 2996837, 3778125, 2581752, 3778130, 4274457]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[488],17348945,28279303,45628248,40000000,17348945,2022-11-23 00:00:00+00:00,2022,"[0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,14,10.00000587,9.476434654,45,70,70,244,122,1,PG-13,8,2414,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,13613298.94,5904409.363,1,1,1,1,0.493553395,0.030431976,0.069117927,0.04543594,1.533612038,1.558481631,0.454483875,0.63768657,1.606755069
Documentary Music,Liam Gallagher: Knebworth 22 (2022),,,,"November 11, 2022 (United Kingdom)",0,0,"[99, 10402]","['Documentary', 'Music']",tt22890210,"[148686, 3345, 6329, 139109, 164700]","['Up The Game', 'Warner Music Entertainment', 'MTV Entertainment Studios', 'Trafalgar Releasing', 'Kosmic Kyte']",11/17/22,0,97,Liam Gallagher: Knebworth 22,1034273,"[82990, 2956615, 2334769, 2334771, 1178200, 3241046, 3241044, 3241039, 3818743, 3241045, 3818745, 3286811, 1794958, 3818747, 3818748, 3818779, 3818780, 3818782, 3818784, 3818786, 3818787, 3818788, 3818789, 3149834, 1492005, 3818790, 143210, 143211, 82993, 143212, 82992, 414041, 79629, 3783]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[2026329],274033,274033,,100000,274033,2022-11-17 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.048231009,0.122752414,0.938632194,0.871870509,0,0.229933895,0.413777691,0.834136446,0.619529093,0,NR,0,0.511014503,NR,0,0,1,0,0,0,NDJ_1,FALSE,34033.24734,93262.32868,0,0,0,0,-1.971142409,-1.506994351,-0.062718265,-0.220590642,-0.853858017,-0.382619746,-0.203815711,-0.493886655,-0.513591483
Drama Music,Flow Calle (2022),,,,"May 26, 2022 (Colombia)",0,0,"[18, 10402]","['Drama', 'Music']",tt13992922,[168180],['Caribbean Films'],3/24/22,0,98,Flow Calle,968777,"[1992205, 2335075, 209456, 567131, 114995, 1432338, 1684891, 1561036, 3527775, 1626632]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[232245],4231,4231,,100000,4231,2022-04-22 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.46277071,0.023891217,0.035497376,0.7146895,0,0.681065255,0.337131424,0.550551795,0.102608927,2,,0,0.557689062,NR,0,0,1,0,0,0,FMA_2,FALSE,34033.24734,1439.946695,0,0,0,0,-0.78270236,-2.28791968,-1.751843176,-0.417484677,0.226653802,-0.538409711,-0.601800874,-1.625174693,-0.433874621
Drama History,She Said (2022),R,Universal Pictures,2217010,"November 17, 2022 (11 markets)",0,32000000,"[18, 36]","['Drama', 'History']",tt11198810,"[81, 13184, 33, 1778]","['Plan B Entertainment', 'Annapurna Pictures', 'Universal Pictures', 'dentsu']",11/17/22,10632378,129,She Said,837881,"[36662, 35028, 1276, 6861, 49971, 2206, 15852, 7471, 54246, 207442, 52021, 1255902, 164542, 1969732, 2113544, 104196, 17179, 3086341, 2739543, 2337520, 3827575, 1756597, 104496, 1842813, 3827582, 14314, 3503961, 1100548, 73937, 2823692, 3580747, 1848813, 171955, 25661, 1348213, 2724909, 1362743, 2949562, 1841514, 1658534, 54124, 1017854, 1742861, 3307037, 177114, 3651099, 168848, 2389660, 1511922, 3503959, 2906294, 1415918, 2432481, 2592839, 2653791, 1343477, 2198839, 1087135, 2133250, 3827604, 1623241, 1401841, 205128, 3827605, 1365447, 1584129, 3220851, 12052]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[22686],5825995,8109440,13935435,32000000,5825995,2022-11-18 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100]",100,0.507275484,0.506525881,0.111259457,21,0.902804037,0.121680474,2481,620.25,2,R,8,2414,R,0,0,0,0,0,1,NDJ_1,TRUE,10890639.15,1982775.288,1,0,1,1,0.399276216,-0.648784307,-0.602966033,-1.618588941,0.806179144,-1.258941802,1.691045937,1.566704986,1.606755069
Drama,The Inspection (2022),R,A24,65942,"November 18, 2022 (Domestic)",0,0,[18],['Drama'],tt13495458,"[158453, 35562]","['Freedom Principle', 'Gamechanger Films']",11/18/22,0,95,The Inspection,837938,"[1974324, 17773, 71913, 557579, 1535219, 1968891, 2243207, 2240796, 1472862, 2096268, 2139532, 1569173, 2277872, 3673475, 1115731, 3855656, 3855657, 2313341, 3528844, 3855663, 1423543, 1783680, 3855670, 3693922]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[2022068],390429,156477,546906,100000,390429,2022-12-02 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.828749563,0.553855302,0.242735857,0.849462002,0,0.608035361,0.268813169,0.228887926,0.53921351,1,R,81,183,R,0,0,0,0,0,1,NDJ_1,FALSE,34033.24734,132875.6673,0,0,0,1,-0.304518474,-0.588018708,-1.069628687,-0.245491922,0.076284304,-0.723939724,-1.224461723,-0.609318252,0.571637525
Comedy Drama,The Banshees of Inisherin (2022),R,Searchlight Pictures,184454,"October 21, 2022 (Domestic, EMEA)",0,20000000,"[18, 35, 36]","['Drama', 'Comedy', 'History']",tt11813216,"[127929, 2376, 6705, 86504, 22213]","['Searchlight Pictures', 'Blueprint Pictures', 'Film4 Productions', 'Metropolitan Films International', 'TSG Entertainment']",10/20/22,49262687,114,The Banshees of Inisherin,674324,"[72466, 2039, 62105, 1290466, 93209, 83278, 37169, 1597386, 1122014, 1907071, 210061, 3795945, 4054257, 2419826, 2335235, 3879013, 3879015]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[54472],10582266,38680421,49262687,20000000,10582266,2022-11-04 00:00:00+00:00,2022,"[168, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263,234.5,213.6541936,201.9285714,35,0.070017124,0.449940485,1129,225.8,2,R,296,215,R,0,0,0,0,0,1,NDJ_1,FALSE,6806649.468,3601488.762,1,0,1,1,0.965420307,1.107198554,1.131837538,1.144705639,-1.481865462,-0.299033746,0.960287257,0.836243377,0.576074888
Biography Drama History Romance,Emily (2022),R,Bleecker Street Media,40287,"October 14, 2022 (United Kingdom)",0,0,"[36, 18, 10749]","['History', 'Drama', 'Romance']",tt12374656,"[3130, 15780, 290, 86902]","['Tempo Productions', 'Arenamedia', 'Ingenious Media', 'Embankment Films']",10/14/22,1859871,130,Emily,707103,"[2201315, 1687041, 551020, 1403115, 9138, 42566, 2429612, 1220089, 78095, 1253518, 130461, 1077056, 2069445, 3750304]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1518],1097067,3209275,4306342,100000,1097067,2023-02-17 00:00:00+00:00,2023,"[67, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163,143.8,144.7510246,120.3333333,11,0.925203247,0.513650299,413,103.25,0,R,184,79,R,0,0,0,0,0,1,FMA_2,TRUE,33014.1961,362187.8508,1,0,1,1,0.644086229,0.756893612,0.832513142,0.747336498,0.88528945,-0.170421804,0.607020902,0.587000285,0.427975897
Comedy Drama,A Man Called Otto (2022),PG-13,Columbia Pictures,56257,"December 23, 2022 (Mexico)",0,50000000,"[35, 18]","['Comedy', 'Drama']",tt7405458,"[4171, 6181, 191075, 5, 23644]","['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²']",12/28/22,108961677,126,A Man Called Otto,937278,"[31, 1309844, 1365769, 1168097, 1286537, 3790695, 113373, 3756947, 1543874, 3455931, 80615, 1663960, 3631835, 1711069, 2335914, 2797317, 1836034, 3880588, 3386791, 3880589, 3880590, 1673014, 3880591, 2799110, 1512763, 1354413, 3232652, 3068593, 3880594, 2218449, 36157, 3756947, 1998577, 3704463, 1465283, 2002674]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[12995],64267657,48849402,113117059,50000000,64267657,2023-01-13 00:00:00+00:00,2023,"[75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,75,74.1759793,75,70,0.090879238,0.177096396,1132,226.4,0,PG-13,319,124,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,16507098.05,21217450.31,1,0,1,1,0.245840369,0.383024361,0.43762015,0.489306635,-1.340132733,-1.020483285,0.961237956,0.837422965,0.483657967
Action Biography Drama Family History Sport,Laleh Drive (2022),,Integrity Releasing,4193,"March 18, 2022 (Domestic)",0,0,"[28, 18, 10751, 36]","['Action', 'Drama', 'Family', 'History']",tt3516462,[18315],['International Noor Productions'],3/18/22,0,120,Laleh,937415,"[3422069, 39369, 117528, 2377260, 1586523, 168172]","[0, 1, 2, 3, 4, 5]",[1856632],11922,11922,,100000,11922,2022-03-18 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0]",0.67399542,0.503722747,0.688911955,0.412786635,0,0.277063754,0.022610715,0.784989319,0.509914402,0,,313,0.849789401,NR,0,0,1,0,0,0,FMA_2,FALSE,34033.24734,4057.443748,0,0,0,0,-0.479312708,-0.652153689,-0.344380486,-0.870093498,-0.702339118,-2.07795478,-0.269434492,-0.656873928,-0.021474652
Drama,The Son (2022),PG-13,Sony Pictures Classics,213287,"November 10, 2022 (Netherlands)",0,0,[18],['Drama'],tt14458442,"[6705, 290, 86902, 7217, 159766, 185305, 58, 47729]","['Film4 Productions', 'Ingenious Media', 'Embankment Films', 'See-Saw Films', 'Cross City Films', 'Inthevoid Production', 'Sony Pictures Classics', 'STX Films']",11/10/22,3564844,123,The Son,806368,"[6968, 1286655, 556356, 4784, 4173, 10207, 3588759, 4219743, 4219744, 1508562, 71072, 1322309, 1266868, 1599252, 1353189, 1504937, 3588782, 4219745, 87096, 2681182, 4219747, 121847, 161847, 1768998, 31925, 3588754, 3588757, 1727194, 3588769, 2195057, 1853975, 3394230, 1820152, 3588771, 3588779]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[1150548],449650,3168031,3617681,100000,449650,2023-01-20 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.606066773,0.872482205,0.556976578,0.753202341,0,0.356630546,0.926001762,872,109,1,PG-13,9,52,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,33014.1961,148448.3328,0,0,1,1,-0.573214799,-0.199502127,-0.528153324,-0.373734031,-0.507435452,0.847561488,0.855349319,0.608972688,0.361510687
Action Adventure Comedy Family Fantasy Sci-Fi,Sonic the Hedgehog 2 (2022),PG,Paramount Pictures,72105176,"March 25, 2022 (Iceland)",0,110000000,"[28, 12, 10751, 35]","['Action', 'Adventure', 'Family', 'Comedy']",tt12412888,"[333, 10644, 77884, 4, 113750]","['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount', 'SEGA']",4/8/22,405421518,123,Sonic the Hedgehog 2,675353,"[222121, 11006, 110742, 1212864, 17605, 206, 1546282, 115974, 50266, 208677, 2515638, 85922, 2921203, 1769286, 2553214, 134612, 1899568, 1353657, 1853050, 3411282, 113206, 3263341, 3518022, 1669240, 3518023, 2100944, 85543, 1868930, 1426774, 113203, 2082335, 1081488, 1457245, 2054214, 2569010, 1669657, 1924855, 3518026, 2739562, 3518027, 2674937, 3518028, 2863741, 3518029, 2082836, 2641945, 1237738, 530733, 1259515, 2641447, 2616430, 185853, 2308851, 209032, 1569483, 1765208, 3518037, 1463681, 1827434, 1680185, 2464194, 1592516, 2750023, 3518038, 3518039, 1377053, 1832999, 1884524, 206654, 83520, 3518047, 1383882, 2506371, 1427711, 3518060, 1778590, 106951, 4169716]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[93364],190872904,214548614,405421518,110000000,190872904,2022-04-08 00:00:00+00:00,2022,"[0, 0, 0, 0, 180, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",279,157.5,37.53175573,59.35714286,91,98,98,1479,295.8,0,PG,20,963,PG,0,0,0,1,0,0,FMA_2,FALSE,37436572.07,64960247.52,1,1,1,1,1.006210517,0.805078142,0.216103462,0.383914211,1.959535984,2.053335604,1.107122194,0.949864978,0.793601554
Action Sci-Fi,Corrective Measures (2022),,,,"July 21, 2022 (United Arab Emirates)",0,0,"[878, 28, 53, 12]","['Science Fiction', 'Action', 'Thriller', 'Adventure']",tt15391770,"[153734, 25140, 160551]","['Tubi TV', 'The Exchange', 'Arcana Productions']",4/29/22,0,106,Corrective Measures,872177,"[62, 12132, 74677, 2321679, 565222, 73040, 59216, 85505, 1406626, 84222, 7431, 2682378, 2641488, 3583221]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[131416],34489,34489,,100000,34489,2022-04-29 00:00:00+00:00,2022,"[76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,76,75.16499236,76,0,0.842986228,0.501329262,11,3.666666667,0,,0,0.178197389,NR,0,0,1,0,0,0,FMA_2,FALSE,34033.24734,11737.72667,1,0,1,0,0.251015919,0.389783431,0.444537569,0.500651208,0.627645252,-0.194218827,0.037645951,0.041158482,-1.264163613
