,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1,Budget Bins,Predictions
72,3264,3264,3264,Adventure Animation Comedy Crime Drama Musical Mystery Thriller,The Bob's Burgers Movie (2022),PG-13,20th Century Studios,12416819.0,"May 26, 2022 (APAC, LATAM)",0,38000000,"[16, 12, 35, 10402]","['Animation', 'Adventure', 'Comedy', 'Music']",tt7466442,"[127928, 30452]","['20th Century Studios', 'Bento Box Entertainment']",5/26/22,34148750,102,The Bob's Burgers Movie,504827,"[185773, 109869, 1251981, 224512, 1217563, 1230596, 8945, 58225, 22214, 21163, 3624342, 7404, 99007, 213001, 54728, 86626, 177437, 1224458, 968367, 1381399, 80595, 208519, 22226, 1241324, 291263, 176022, 59413, 52794, 64349, 1219029, 98392, 2982178, 54718, 1230593, 972599, 31549, 2371543, 1243782, 81380, 1209731]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[1230593, 1815481]",31933830,2214920,34148750.0,38000000,31933830,2022-05-27 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",191.0,0.3550258629528845,8.01e-11,1.952965235,58,0.6508020701814062,0.3266713010422919,449.0,224.5,0,PG-13,301,559.0,PG-13,0,0,0,0,1,0,True,12932633.988826437,10868119.348721191,1,0,1,1,0.7480094551039417,-0.8773923734788411,-5.199337582605575,-0.04070169556634,0.1609927551802966,-0.5615193356091565,0.629054720033535,0.8335589332734145,0.761352674464305,False,False,True,False,3,15390362.23347233
74,3266,3266,3266,Crime Drama Mystery,Death on the Nile (2022),PG-13,20th Century Studios,12891123.0,"February 9, 2022 (EMEA, APAC)",0,90000000,"[9648, 80, 53]","['Mystery', 'Crime', 'Thriller']",tt7657566,"[1645, 1557, 28788, 127928]","['Scott Free Productions', 'The Mark Gordon Company', 'Genre Films', '20th Century Studios']",2/9/22,137307235,127,Death on the Nile,505026,"[11181, 1364004, 516, 59919, 492791, 5539, 90633, 53807, 1223793, 2201315, 2598, 12094, 1083010, 59079, 126802, 83405, 578939, 2772174, 3486069, 3325358, 3417986, 2968785, 2408764, 884406, 28472, 83137, 2776436, 4114960, 4114962, 4114964, 3706540, 4114965, 4114966, 2403825, 2451439, 229320, 1821649, 3486084, 3284628, 3486085, 2754713, 1743875, 45440, 3417990, 2568528, 3486089, 1488240, 2361758, 3063466, 1756556, 3486091, 3178831]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[11181],45630104,91677131,137307235.0,90000000,45630104,2022-02-11 00:00:00+00:00,2022,"[92, 0, 95, 0, 0, 0, 91, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",378.0,204.4,169.6587254,159.2310435,65,36.0,36.0,711.0,177.75,0,PG-13,301,559.0,PG-13,0,0,0,0,1,0,False,30629922.60511524,15529406.155370658,1,1,1,1,1.2385457768249677,1.00239842451366,0.9341557783982416,0.9377884842779636,1.2924648930969886,1.3100166880582471,0.7816259453404765,0.7622050540818363,0.761352674464305,False,True,False,False,3,69799708.85554804
76,3268,3268,3268,Action Adventure Family Fantasy Romance,The King's Daughter (2022),PG,Gravitas Ventures,723802.0,"January 21, 2022 (Domestic)",0,40500000,"[14, 12, 10751]","['Fantasy', 'Adventure', 'Family']",tt2328678,"[171888, 3235, 94431, 8186, 69756, 290, 44632, 31540, 191183]","['Firstep', 'Brookwell-McNamara Entertainment', 'Kylin Pictures', 'Bliss Media', 'Lightstream Entertainment', 'Ingenious Media', 'Gravitas Ventures', 'Fame Universal Entertainment', 'Interface Productions']",1/21/22,2182492,94,The King's Daughter,245842,"[517, 115150, 239996, 227, 5823, 64439, 59254, 1173230, 3052, 1359547, 1371518, 1357022, 1371520, 584338, 297771, 1536170, 1057209, 1675004, 3393032, 2533633, 1715692, 75039]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[129952],1758963,472484,2231447.0,40500000,1758963,2022-01-21 00:00:00+00:00,2022,"[0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.0,72.9,77.15850427,67.5,0,0.1880409128270526,0.4019894768048644,429.0,47.66666667,0,PG,143,46.0,PG,0,0,0,1,0,0,True,13783465.17230186,598632.2283917924,1,0,1,1,0.2796060306706413,0.3709449893934021,0.4612338176238044,0.4316930614232158,-0.988226638301186,-0.4147579298118622,0.61632795978676,0.3980009700840317,0.336177874234191,False,False,False,True,3,21358624.649134625
80,3272,3272,3272,Action Adventure Drama Fantasy History Thriller,The Northman (2022),R,Focus Features,12290800.0,"April 14, 2022 (LATAM, EMEA)",0,70000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt11138512,"[10104, 10146, 10338, 123620]","['New Regency Pictures', 'Focus Features', 'Perfect World Pictures', 'Square Peg']",4/7/22,69633110,137,The Northman,639933,"[28846, 2227, 150802, 1397778, 569, 1428295, 2748015, 5293, 1905687, 1543921, 933272, 2748019, 2769701, 55584, 3429744, 2975883, 47, 946696, 1562111, 3487009, 2748021, 71083, 3076690, 1638407, 1722119, 2895709, 1256162, 2748016, 1369307, 2720166, 202032, 1216581, 3487011, 3074299, 2628046, 3487012, 3487020, 1140635, 1890737, 3487021, 2895710, 1982714, 3487023, 3487024, 2412148, 2748024, 2545369, 2695382, 1850790, 3487029, 3487030, 3487031, 3710795, 2534428, 3710800]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[138781],34233110,35400000,69633110.0,70000000,34233110,2022-04-22 00:00:00+00:00,2022,"[87, 23, 0, 193, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416.0,254.5,204.5497732,179.115189,59,0.8700616621638207,0.9282718773729512,1241.0,310.25,0,R,50,551.0,R,0,0,0,0,0,1,False,23823273.137311853,11650638.99813774,1,0,1,1,1.339367304560844,1.1829144896991983,1.0932612177196117,1.0347891735605084,0.7071046405252761,0.8554513305993031,1.012793516334053,0.9775047401341026,0.7529974415343902,False,True,False,False,3,49044870.406771004
82,3274,3274,3274,Drama,The Fabelmans (2022),PG-13,Universal Pictures,161579.0,"November 11, 2022 (Domestic)",0,40000000,[18],['Drama'],tt14208870,"[56, 190543]","['Amblin Entertainment', 'Reliance Entertainment']",11/11/22,45598614,151,The Fabelmans,804095,"[1476330, 1812, 17142, 19274, 6167, 5602, 124377, 1651362, 3690404, 3132260, 3731015, 1512280, 3159120, 11902, 1422517, 3233032, 3690410, 3690411, 2721347, 1172381, 1696351, 1674312, 1352028, 2077401, 2938329, 58528, 1366811, 1590304, 105829, 17305, 143204, 1282012, 59285, 3570734, 3690413, 3774727, 3774729, 3303910, 3774731, 1455902, 3774733, 2978386, 61222, 3690406, 3690407, 3690409, 2000467, 3531003, 3218693, 2317698, 3690412, 2537948, 582821, 3717606, 3717617, 2567641, 2903967, 3778119, 3778120, 2996837, 3778125, 2581752, 3778130, 4274457]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[488],17348945,28279303,45628248.0,40000000,17348945,2022-11-23 00:00:00+00:00,2022,"[0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125.0,14.0,10.00000587,9.476434654,45,70.0,70.0,244.0,122.0,1,PG-13,8,2414.0,PG-13,0,0,0,0,1,0,True,13613298.935606774,5904409.362560011,1,1,1,1,0.4935533950895456,0.0304319761835743,0.0691179269090273,0.0454359401200696,1.5336120376100353,1.5584816308643838,0.4544838749002289,0.6376865703806921,1.6067550689692431,False,False,False,True,3,18467251.579782795
85,3277,3277,3277,Drama History,She Said (2022),R,Universal Pictures,2217010.0,"November 17, 2022 (11 markets)",0,32000000,"[18, 36]","['Drama', 'History']",tt11198810,"[81, 13184, 33, 1778]","['Plan B Entertainment', 'Annapurna Pictures', 'Universal Pictures', 'dentsu']",11/17/22,10632378,129,She Said,837881,"[36662, 35028, 1276, 6861, 49971, 2206, 15852, 7471, 54246, 207442, 52021, 1255902, 164542, 1969732, 2113544, 104196, 17179, 3086341, 2739543, 2337520, 3827575, 1756597, 104496, 1842813, 3827582, 14314, 3503961, 1100548, 73937, 2823692, 3580747, 1848813, 171955, 25661, 1348213, 2724909, 1362743, 2949562, 1841514, 1658534, 54124, 1017854, 1742861, 3307037, 177114, 3651099, 168848, 2389660, 1511922, 3503959, 2906294, 1415918, 2432481, 2592839, 2653791, 1343477, 2198839, 1087135, 2133250, 3827604, 1623241, 1401841, 205128, 3827605, 1365447, 1584129, 3220851, 12052]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[22686],5825995,8109440,13935435.0,32000000,5825995,2022-11-18 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100]",100.0,0.5072754843944516,0.5065258808737868,0.111259457,21,0.9028040365888388,0.1216804741332151,2481.0,620.25,2,R,8,2414.0,R,0,0,0,0,0,1,True,10890639.148485418,1982775.28830876,1,0,1,1,0.3992762163940185,-0.6487843071331293,-0.6029660326906137,-1.6185889413878494,0.8061791435988317,-1.2589418021809786,1.6910459373636493,1.5667049860316071,1.6067550689692431,False,False,False,True,3,8210993.888196473
87,3279,3279,3279,Comedy Drama,The Banshees of Inisherin (2022),R,Searchlight Pictures,184454.0,"October 21, 2022 (Domestic, EMEA)",0,20000000,"[18, 35, 36]","['Drama', 'Comedy', 'History']",tt11813216,"[127929, 2376, 6705, 86504, 22213]","['Searchlight Pictures', 'Blueprint Pictures', 'Film4 Productions', 'Metropolitan Films International', 'TSG Entertainment']",10/20/22,49262687,114,The Banshees of Inisherin,674324,"[72466, 2039, 62105, 1290466, 93209, 83278, 37169, 1597386, 1122014, 1907071, 210061, 3795945, 4054257, 2419826, 2335235, 3879013, 3879015]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[54472],10582266,38680421,49262687.0,20000000,10582266,2022-11-04 00:00:00+00:00,2022,"[168, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263.0,234.5,213.6541936,201.9285714,35,0.0700171235334335,0.4499404854288258,1129.0,225.8,2,R,296,215.0,R,0,0,0,0,0,1,False,6806649.467803387,3601488.7618526933,1,0,1,1,0.965420306912084,1.107198554266969,1.1318375375389298,1.144705638645271,-1.481865462221791,-0.2990337455087346,0.9602872572246728,0.8362433769765191,0.5760748876486937,False,False,False,True,3,7608303.55940222
89,3281,3281,3281,Comedy Drama,A Man Called Otto (2022),PG-13,Columbia Pictures,56257.0,"December 23, 2022 (Mexico)",0,50000000,"[35, 18]","['Comedy', 'Drama']",tt7405458,"[4171, 6181, 191075, 5, 23644]","['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²']",12/28/22,108961677,126,A Man Called Otto,937278,"[31, 1309844, 1365769, 1168097, 1286537, 3790695, 113373, 3756947, 1543874, 3455931, 80615, 1663960, 3631835, 1711069, 2335914, 2797317, 1836034, 3880588, 3386791, 3880589, 3880590, 1673014, 3880591, 2799110, 1512763, 1354413, 3232652, 3068593, 3880594, 2218449, 36157, 3756947, 1998577, 3704463, 1465283, 2002674]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[12995],64267657,48849402,113117059.0,50000000,64267657,2023-01-13 00:00:00+00:00,2023,"[75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75.0,75.0,74.1759793,75.0,70,0.0908792382687307,0.1770963962680296,1132.0,226.4,0,PG-13,319,124.0,PG-13,0,0,0,0,1,0,True,16507098.052162431,21217450.313634865,1,0,1,1,0.2458403691027275,0.3830243607099163,0.4376201502677814,0.4893066346558385,-1.340132733461203,-1.0204832845274996,0.9612379562364252,0.8374229652177203,0.4836579667787662,False,False,False,True,3,18131552.014963366
92,3284,3284,3284,Action Adventure Comedy Family Fantasy Sci-Fi,Sonic the Hedgehog 2 (2022),PG,Paramount Pictures,72105176.0,"March 25, 2022 (Iceland)",0,110000000,"[28, 12, 10751, 35]","['Action', 'Adventure', 'Family', 'Comedy']",tt12412888,"[333, 10644, 77884, 4, 113750]","['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount', 'SEGA']",4/8/22,405421518,123,Sonic the Hedgehog 2,675353,"[222121, 11006, 110742, 1212864, 17605, 206, 1546282, 115974, 50266, 208677, 2515638, 85922, 2921203, 1769286, 2553214, 134612, 1899568, 1353657, 1853050, 3411282, 113206, 3263341, 3518022, 1669240, 3518023, 2100944, 85543, 1868930, 1426774, 113203, 2082335, 1081488, 1457245, 2054214, 2569010, 1669657, 1924855, 3518026, 2739562, 3518027, 2674937, 3518028, 2863741, 3518029, 2082836, 2641945, 1237738, 530733, 1259515, 2641447, 2616430, 185853, 2308851, 209032, 1569483, 1765208, 3518037, 1463681, 1827434, 1680185, 2464194, 1592516, 2750023, 3518038, 3518039, 1377053, 1832999, 1884524, 206654, 83520, 3518047, 1383882, 2506371, 1427711, 3518060, 1778590, 106951, 4169716]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[93364],190872904,214548614,405421518.0,110000000,190872904,2022-04-08 00:00:00+00:00,2022,"[0, 0, 0, 0, 180, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",279.0,157.5,37.53175573,59.35714286,91,98.0,98.0,1479.0,295.8,0,PG,20,963.0,PG,0,0,0,1,0,0,False,37436572.07291863,64960247.52148434,1,1,1,1,1.0062105166453408,0.8050781423498653,0.2161034616707714,0.3839142113793027,1.959535983837532,2.053335604240414,1.1071221937474185,0.9498649783148024,0.7936015541273999,False,True,False,False,3,30178725.68758357
94,3286,3286,3286,Adventure Animation Comedy Family,Puss in Boots: The Last Wish (2022),PG,Universal Pictures,12429515.0,"December 7, 2022 (EMEA, APAC)",0,90000000,"[16, 10751, 14, 12, 35, 28]","['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']",tt3915174,"[521, 33]","['DreamWorks Animation', 'Universal Pictures']",12/7/22,482129780,103,Puss in Boots: The Last Wish,315162,"[3131, 3136, 210172, 52583, 1373737, 39187, 5538, 1346535, 933558, 1180099, 1371039, 3815284, 1346997, 1404102, 1214638, 12080, 12095, 3042923, 1214171, 936670, 3464660, 1857635, 1759221, 1450348, 3012833, 1181220, 2008023, 934181, 2017052]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[1450348],185535345,295538274,481073619.0,90000000,185535345,2022-12-21 00:00:00+00:00,2022,"[0, 247, 0, 0, 195, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",539.0,378.1,271.9245199,264.0911731,90,92.0,92.0,2185.0,1092.5,0,PG,8,2414.0,PG,0,0,0,1,0,0,True,30629922.60511524,63143702.86514839,1,1,1,1,1.5935425227977855,1.5847338068153276,1.352344750462522,1.402130798449509,1.837975157391464,1.9105995981591768,1.4832467299221448,2.5754455203902102,1.6067550689692431,False,False,False,True,3,69799708.85554804
99,3291,3291,3291,Action Adventure Comedy Fantasy Sci-Fi,Everything Everywhere All at Once (2022),R,A24,501305.0,"March 24, 2022 (Malaysia)",0,25000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt6710474,"[106544, 114130, 161506, 41077, 93105]","['AGBO', 'Ley Line Entertainment', 'Year of the Rat Productions', 'A24', 'IAC Films']",3/24/22,139200000,140,Everything Everywhere All at Once,545611,"[1620, 1381186, 690, 20904, 8944, 1071151, 213001, 232499, 1367122, 1375002, 964421, 2410189, 1068877, 3444951, 3341013, 1334321, 202930, 1535095, 1310386, 2899647, 1099428, 1272901, 1561485, 86170, 3543715, 2883298, 1101375, 1367516, 1317730, 62426, 3444959, 403314, 2019612, 1394743, 7885, 3446125]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1317730, 1383612]",77191785,63937221,141129006.0,25000000,77191785,2022-07-29 00:00:00+00:00,2022,"[0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",171.0,102.6,31.19476457,40.71428571,74,0.1964863933246985,0.4823729612546308,225.0,45.0,0,R,81,183.0,R,0,0,0,0,0,1,False,8508311.834754234,26270871.11445217,1,0,1,1,0.6674190444558503,0.553860900510572,0.1872263368986232,0.2641334079584297,-0.9624711814411628,-0.2346670438104141,0.44040404884618,0.384374765774373,0.5716375251650858,False,False,True,False,3,13866593.366044186
100,3292,3292,3292,Adventure Animation Comedy Family,The Amazing Maurice (2022),PG,Viva Pictures,1463195.0,"December 16, 2022 (United Kingdom)",0,17000000,"[16, 12, 35, 10751, 14]","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",tt10473036,"[50163, 129669, 11680, 100886, 2026, 90827, 129670, 129671, 115965]","['Ulysses Filmproduktion', 'Cantilever Media', 'Filmförderung Hamburg Schleswig-Holstein', 'MEDIA sub-programme of Creative Europe', 'FFA', 'Narrativia', 'Studio Rakete', 'Squeeze', 'Red Star 3D']",12/16/22,21110363,93,The Amazing Maurice,676710,"[41419, 1223786, 11207, 1227717, 59620, 19923, 1238461, 2524465, 20049, 1551677, 11115, 47632]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[57917],4303645,16808793,21112438.0,17000000,4303645,2023-02-03 00:00:00+00:00,2023,"[0, 0, 0, 0, 64, 65, 0, 0, 0, 0, 0, 0]",129.0,70.9,14.75791528,26.07142857,27,0.3733278052930413,0.7631545467213038,0.2813263785996996,0.8371828317697902,0,PG,227,0.9878713784163126,PG,0,0,0,1,0,0,False,5612413.337735226,1420813.7999339716,1,0,0,0,0.5120605851503511,0.3545137742134291,0.1013425801654132,0.1602827170383004,-0.4624221223817144,0.4276401568373068,-1.090635056421967,-0.1918960119477404,0.1945515741909196,False,True,False,False,3,11508669.706684675
103,3295,3295,3295,Action Crime Drama Mystery Thriller,The Batman (2022),PG-13,Warner Bros.,134008624.0,"March 1, 2022 (South Korea)",0,185000000,"[80, 9648, 53]","['Crime', 'Mystery', 'Thriller']",tt1877830,"[101405, 119245, 128064, 174]","['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",3/1/22,770945583,177,The Batman,414906,"[11288, 37153, 17142, 2954, 1241, 133, 1333, 72466, 2455272, 2193208, 73283, 96279, 60416, 42276, 452696, 215843, 1290466, 1159680, 2230419, 1850089, 3450468, 3454169, 214581, 3429744, 1562086, 176254, 2853426, 3455764, 2171084, 2992036, 1477143, 1951021, 1809625, 2113544, 1649401, 3195565, 2535356, 165359, 3263903, 2754713, 1919372, 2218975, 1364950, 1821649, 2923050, 17354, 3455774, 2465566, 2509946, 119095, 2620494, 142290, 2207307, 1278554, 2451441, 2588506, 2900958, 1402889, 2919395, 1322309, 2304140, 3455782, 75076, 3455784, 1464451, 1422743, 1509991, 1656814, 3455793, 1813108, 3455794, 3353044, 162555, 2127389, 2093789, 3255777, 3455797, 1676637, 2486147, 3455800, 1826757, 2463642]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",[32278],369345583,401617000,770962583.0,185000000,369345583,2022-03-04 00:00:00+00:00,2022,"[92, 0, 0, 49, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",404.0,176.7,115.9046023,126.8754789,93,0.6103519100845323,0.0139622923657857,1555.0,388.75,0,PG-13,19,2132.0,PG-13,0,0,0,0,1,0,False,62961507.57718133,125700295.79812406,1,0,1,1,1.3089177883589933,0.8851744522835016,0.6817250435289574,0.7787668188812823,0.0810880478889486,-2.2615598982242013,1.15192864604819,1.1071305556447109,1.3189459369803571,False,True,False,False,3,114159638.30114943
111,3303,3303,3303,Horror Mystery Thriller,Scream (2022),R,Paramount Pictures,30018805.0,"January 12, 2022 (EMEA, APAC)",0,24000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt11245972,"[4, 130448, 126588, 143790]","['Paramount', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",1/12/22,140041405,114,Scream,646385,"[1373659, 974169, 2174509, 1508653, 1030513, 1640439, 14405, 15234, 9206, 112476, 22108, 1159576, 51957, 59219, 6407, 2853784, 33656, 62864, 2582608, 1820122, 2231997, 2767336, 1766086, 1766087, 69597, 11702, 31903, 17265, 6213, 26457, 66681, 1039527, 1312509, 26458, 7229, 27226, 1214616, 67367]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[66681, 1039527]",81641405,56102519,137743924.0,24000000,81641405,2022-01-14 00:00:00+00:00,2022,"[62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80.0,62.0,61.31880956,62.14285714,75,44.0,22.0,813.0,203.25,0,R,20,963.0,R,0,0,0,0,0,1,True,8167979.361364064,27785221.29469854,1,1,1,1,0.2717870205534068,0.307111166190688,0.3649304388367618,0.3960679746826812,1.3463856444448687,1.225942748902993,0.8304995529436594,0.8022721680573955,0.7936015541273999,False,False,False,True,3,13482564.774682702
