Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score
1 hr 49 min,Drama Romance,Before Midnight (2013),R,Sony Pictures Classics,246914,"May 22, 2013 (South Korea)",0,3000000,"[10749, 18]","['Romance', 'Drama']",tt2209418,"[97, 11510, 19246, 20313]","['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']",4/5/13,11176469,109,Before Midnight,132344,"[569, 1146, 12042, 1140264, 1140265, 1117999, 36967, 235125, 1275640, 236884, 1275641, 1282892, 1282893, 1282894, 1223384, 1282895, 3727, 4004409]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[564],8114627,12880021,20994648,3000000,8114627,2013-06-14 00:00:00+00:00,2013,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,39,38.57150924,39,0,0,0,40,10
2 hr 12 min,Biography Drama,The Butler (2013),PG-13,The Weinstein Company,24637312,"August 16, 2013 (Domestic)",30000000,25000000,[18],['Drama'],tt1327773,"[18919, 18920, 326, 695, 18921, 18922]","['Follow Through Productions', 'Salamander Pictures', 'Laura Ziskin Productions', 'Lee Daniels Entertainment', 'Pam Williams Productions', 'Windy Hill Pictures']",8/16/13,115922175,132,The Butler,132363,"[2178, 13309, 66586, 3036, 6352, 9777, 18288, 77069, 11006, 35013, 61363, 13333, 78062, 4566, 23626, 2157, 60033, 53258, 91671, 81697, 109568, 29223, 96625, 53260, 59014, 1476142, 210695, 15864, 548375, 1199000, 1190851, 168942, 1373680, 141762, 2936039, 97446, 1269707, 1688100, 3602892, 3602893, 3602894, 35550, 58571, 1133063, 3602896, 3602898, 205287, 172150, 1407751, 936403, 93181, 109565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[20019],116632095,60681700,177313795,30000000,116632095,2013-08-16 00:00:00+00:00,2013,"[0, 0, 0, 34, 0, 35, 35, 0, 0, 35, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312,58.8,19.05190643,30.27652644,75,0,0,94,15.66666667
1 hr 28 min,Biography Documentary History News,Levitated Mass (2013),,First Run,4589,"September 5, 2014 (Domestic)",0,0,"[36, 99]","['History', 'Documentary']",tt2992220,[8600],['Electric City Entertainment'],6/20/13,0,88,Levitated Mass,230836,[],[],[105802],16086,16086,,100000,16086,2013-06-20 00:00:00+00:00,2013,[],0,0,0,0,0,0,0,0,0
1 hr 29 min,Crime Documentary History Thriller,Smash & Grab: The Story of the Pink Panthers (2013),,Doppelganger Releasing,4794,"July 31, 2013 (Domestic)",0,0,"[99, 80, 53, 36]","['Documentary', 'Crime', 'Thriller', 'History']",tt2250032,"[78814, 7266, 78813, 163000]","['Thought Engine Media Group', 'Roast Beef Productions', 'Sherbet', 'Sabotage Films Vienna']",7/2/13,0,90,Smash and Grab: The Story of the Pink Panthers,198215,"[1644714, 1644715, 1644716, 1644717, 583822]","[0, 1, 2, 3, 4]",[91388],18938,18938,,100000,18938,2013-07-31 00:00:00+00:00,2013,"[0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 44 min,Comedy Drama Music Romance,Begin Again (2013),R,The Weinstein Company,134064,"June 27, 2014 (Domestic)",0,8000000,"[35, 10402, 10749, 18]","['Comedy', 'Music', 'Romance', 'Drama']",tt1980929,"[1785, 11448, 14319, 10105, 33681]","['Likely Story', 'Exclusive Media', 'Sycamore Pictures', 'Apatow Productions', 'Black Label Media']",9/7/13,63464861,104,Begin Again,198277,"[103, 116, 217371, 130640, 2229, 55466, 4239, 133451, 121757, 1398879, 172053, 1423807, 1423810, 1423812, 60635, 171795, 1423823, 52602, 1341800, 1423829, 1423837, 1423882, 1373351, 1423884, 458843, 1423901, 1423906, 54605, 1423913, 157059, 163545, 1216966, 1424191, 1424193, 1424201, 1375271, 3010120, 1424208, 1424209, 1424210, 1424211, 1424213, 1424214, 1424215, 1424216, 1424217, 1835618, 2511715]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[45117],16170632,67971483,84142115,8000000,16170632,2014-07-11 00:00:00+00:00,2014,"[174, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",218,204.8,194.088272,189.7142857,0,0,0,307,61.4
1 hr 47 min,Drama Fantasy Sci-Fi,After the Dark (2013),R,,,"October 10, 2013 (APAC, EMEA)",0,0,"[18, 14, 878, 53]","['Drama', 'Fantasy', 'Science Fiction', 'Thriller']",tt1928340,"[8689, 18829]","['An Olive Branch Productions', 'SCTV']",7/6/13,1770376,107,After the Dark,198287,"[19655, 103994, 55899, 10991, 57675, 1324452, 234934, 1257387, 1256160, 1074888, 990393, 992366, 1255053, 1290501, 1370849, 1747814, 1436105, 1747815, 1747816, 1747817, 1959778, 1959779, 1959780, 1959781, 1959782, 1959783, 1959784, 1959785, 1959786, 1959787, 1959788, 1258954]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[91382],1770376,1770376,,100000,1770376,2014-02-07 00:00:00+00:00,2014,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,4,3.956052229,4,0,0,0,0,0
1 hr 28 min,Action Crime Mystery Thriller,Pawn (2013),R,Anchor Bay Films,2137,"April 19, 2013 (Domestic)",0,83000000,"[80, 53]","['Crime', 'Thriller']",tt1551630,"[5218, 22506, 22507, 22508]","['Imprint Entertainment', 'Most Films', 'Extravaganza Entertainment', '42 Films']",4/23/13,0,88,Pawn,165739,"[55084, 2178, 59252, 11477, 19654, 76996, 32747, 20982, 4238, 130782, 1575466, 66587, 92808, 144675, 116881, 47085, 3857397]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[2149],4141,4141,,83000000,4141,2013-04-23 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,97,24.25
1 hr 26 min,Comedy Horror,Hansel & Gretel Get Baked (2013),,,,"February 6, 2014 (Italy)",0,4500000,"[27, 35]","['Horror', 'Comedy']",tt2081194,[11391],['Tribeca Productions'],2/19/13,0,86,Hansel and Gretel Get Baked,165864,"[96349, 56676, 6684, 2130, 58058, 20759, 1148912, 1517284]","[0, 1, 2, 3, 4, 5, 6, 7]",[1149038],298688,298688,,4500000,298688,2013-02-19 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,85,85
1 hr 54 min,Action Adventure Fantasy,Vikingdom (2013),,,,"September 12, 2013 (Malaysia)",0,15600000,[12],['Adventure'],tt1785669,[15205],['KRU Studios'],9/11/13,747872,114,Vikingdom,100542,"[10862, 21430, 51799, 127453, 59926, 100586, 1554064, 52291, 369804, 1764453, 1674830, 3491825, 3491826, 1285611, 3491827, 1137847, 3491828, 3491829, 94381, 3491830, 1674839, 1295507, 3491835, 3491838, 955264, 3491842, 971590, 30450, 1602209, 934149, 3491847, 1290458]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[1279436],747872,747872,,15600000,747872,2013-10-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 38 min,Action Crime Drama,Officer Down (2013),R,Anchor Bay Films,1061,"January 18, 2013 (Domestic)",0,12000000,"[80, 18]","['Crime', 'Drama']",tt1925479,[4030],['Jeff Most Productions'],1/22/13,0,98,Officer Down,100544,"[10822, 82662, 25934, 32747, 10862, 27740, 4512, 126932, 1188262, 2478, 97051, 21798, 1176961, 77351, 25872, 583454, 945442, 1117437]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1024823],1463,253617,255080,12000000,1463,2013-01-22 00:00:00+00:00,2013,"[64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,63.29683567,64,0,0,0,0,0
1 hr 37 min,Fantasy Horror Mystery Thriller,Haunter (2013),,,,"September 12, 2013 (Russia/CIS)",0,0,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt2345567,"[856, 5106]","['Wild Bunch', 'Copperheart Entertainment']",10/17/13,0,97,Haunter,166271,"[17140, 230, 5892, 1043834, 12978, 95635, 220922, 188619, 515636, 1098732, 1147823, 1147824, 1147825]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[5877],1489366,1489366,,100000,1489366,2013-10-25 00:00:00+00:00,2013,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,39,38.57150924,39,0,0,0,0,0
1 hr 39 min,Drama,Voyage (2013),,,,"November 6, 2014 (Hong Kong)",0,0,[18],['Drama'],tt2329582,[18539],['Artwalker'],12/20/13,0,100,Voyage,231935,"[1844113, 575514, 1492725, 109507, 134854, 3049648, 2849057, 1490159, 1360210, 1565180, 1541088, 3049572, 3049636, 3049676, 3049501, 3049504, 3049521, 25241, 1004388, 2083573, 2183501, 3040474, 3045052, 134851, 244866, 582367, 3049531, 3049532, 3049533, 3049535, 3049536, 3049537, 3049538, 3049540, 3049541, 3049543, 3049548, 3049549, 3049551, 3049558, 3049560, 3049561, 3049563, 3049564, 3049566, 3049567, 3049568, 3049569, 3049570, 2849059, 3049573, 3049578, 3049612, 3049617, 3049618, 3049621, 3049624, 3049626, 3049628, 3049629, 3049641, 3049642, 3049651, 3049652, 3049655, 3049661, 3049664, 3049672, 1300803, 3049686, 3049693]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",[134851],12965,12965,,100000,12965,2013-12-25 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 29 min,Adventure Animation Comedy Family Sci-Fi,Escape from Planet Earth (2012),PG,The Weinstein Company,15891055,"February 15, 2013 (Domestic)",40000000,40000000,"[16, 35, 12, 10751, 878]","['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",tt0765446,"[2213, 5024, 308]","['Rainmaker Studios', 'Mainframe Entertainment', 'The Weinstein Company']",2/14/13,74597643,89,Escape from Planet Earth,68179,"[52997, 18269, 56731, 18324, 520, 17835, 170185, 63522, 95102, 41345, 64342, 43775, 41798, 576511, 51382, 1748, 78317, 212184, 27138, 2504206]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1098477],57012977,17926212,74939189,40000000,57012977,2013-02-14 00:00:00+00:00,2013,"[34, 0, 187, 33, 107, 0, 0, 0, 0, 0, 34, 0, 77, 0, 0, 0, 0, 0, 0, 0]",472,270.9,222.5334438,179.3537339,43,0,0,312,104
1 hr 41 min,Comedy Drama Romance,Girl on a Bicycle (2013),R,Monterey Media,37610,"March 7, 2013 (Germany)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt1686042,"[336, 836]","['Wiedemann & Berg Film', 'Elzévir Films']",3/4/13,0,101,Girl on a Bicycle,199341,"[20588, 19910, 78425, 14887, 16374, 75060, 587147, 18047, 36601, 35264, 32426, 235176, 28111, 118586, 55803, 2210820, 2210823, 2210824, 87099, 2210827, 2210832, 1060183]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[25210],91401,84871,176272,100000,91401,2013-04-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 40 min,Drama Horror Thriller,Carrie (2013),R,Screen Gems,16101552,"October 16, 2013 (Philippines)",30000000,30000000,"[18, 27]","['Drama', 'Horror']",tt1939659,"[11581, 3287, 21]","['Misher Films', 'Screen Gems', 'Metro-Goldwyn-Mayer']",10/16/13,82394288,100,Carrie,133805,"[56734, 1231, 1014932, 20750, 117669, 1159982, 558466, 964415, 220922, 1292474, 1815069, 147478, 8689, 186500, 80033, 2586942, 2586941, 14889, 83530, 1213299, 1016143, 1251994, 95635, 1590228, 37981, 1212317, 1066079]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2836],35266619,49524059,84790678,30000000,35266619,2013-10-18 00:00:00+00:00,2013,"[148, 66, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",265,227.8,209.8041589,209.2195122,22,0,0,982,327.3333333
1 hr 45 min,Biography Crime Drama Mystery Thriller,The Frozen Ground (2013),R,,,"July 17, 2013 (Belgium)",0,27220000,"[53, 80]","['Thriller', 'Crime']",tt2005374,"[27993, 3604, 10405, 5830, 30023, 31833, 6715, 6819, 11030]","['Picture Perfect Corporation', 'Grindstone Entertainment Group', 'EFO Films', 'Cheetah Vision', 'Court Five', 'Valentina Films', 'K5 International', 'Paradox Entertainment', 'Envision Entertainment']",7/11/13,5496951,105,The Frozen Ground,199373,"[2963, 67599, 3036, 8329, 58006, 169337, 14329, 62644, 137424, 14721, 29685, 98215, 15376, 157015, 142192, 1096595, 1633405, 1633437, 1042684, 116231, 3014499, 3015463, 3015482, 3016547, 3016548, 3016550, 3016578, 3016579, 3016580, 3016700, 3016701, 3016702, 3018378, 3018379, 3018380, 3018381, 3018382, 590067, 3021746, 3021747, 3021748, 3021749, 1591161, 2973616, 207972, 1194493, 1209473, 58964, 1768391, 1849613, 102996, 1274520, 1214974]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[1179590],5617460,5617460,,27220000,5617460,2013-08-23 00:00:00+00:00,2013,"[121, 83, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",238,222.9,226.5317647,209.0555556,0,0,0,23,2.555555556
2 hr,Drama,Gimme Shelter (2013),PG-13,Roadside Attractions,689070,"January 24, 2014 (Domestic)",0,7500000,[18],['Drama'],tt1657510,"[22918, 22919]","['Day Twenty- Eight Films', 'Rishon Films']",10/17/13,1359910,101,Gimme Shelter,232175,"[67599, 5916, 18269, 121953, 15152, 1026947, 71815, 43366, 175585, 977993, 1046157, 1267463, 1267465, 1104350, 1472841, 928298]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[112340],1359910,2108,1362018,7500000,1359910,2013-10-17 00:00:00+00:00,2013,"[83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83,83,82.08808376,83,0,0,0,0,0
1 hr 27 min,Documentary,Visitors (2013),,Cinedigm Entertainment Group,9094,"January 24, 2014 (Domestic)",0,0,[99],['Documentary'],tt2936174,[],[],9/8/13,0,87,Visitors,199423,"[113515, 1285738]","[0, 1]",[68993],84577,84577,,100000,84577,2014-01-24 00:00:00+00:00,2014,"[0, 0]",0,0,0,0,0,0,0,0,0
