,Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,director_scores,production_company_scores,US Release Date
10,1 hr 26 min,Comedy Horror,Hansel & Gretel Get Baked (2013),,,,"February 6, 2014 (Italy)",0,4500000,"[27, 35]","['Horror', 'Comedy']",tt2081194,[11391],['Tribeca Productions'],2/19/13,0,86,Hansel and Gretel Get Baked,165864.0,"[96349, 56676, 6684, 2130, 58058, 20759, 1148912, 1517284]","[0, 1, 2, 3, 4, 5, 6, 7]",[1149038],298688,298688.0,,2013,4500000,298688,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,85.0,2013-02-19T00:00:00.000Z
11,1 hr 54 min,Action Adventure Fantasy,Vikingdom (2013),,,,"September 12, 2013 (Malaysia)",0,15600000,[12],['Adventure'],tt1785669,[15205],['KRU Studios'],9/11/13,747872,114,Vikingdom,100542.0,"[10862, 21430, 51799, 127453, 59926, 100586, 1554064, 52291, 369804, 1764453, 1674830, 3491825, 3491826, 1285611, 3491827, 1137847, 3491828, 3491829, 94381, 3491830, 1674839, 1295507, 3491835, 3491838, 955264, 3491842, 971590, 30450, 1602209, 934149, 3491847, 1290458]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[1279436],747872,747872.0,,2013,15600000,747872,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2013-10-04T00:00:00.000Z
12,1 hr 38 min,Action Crime Drama,Officer Down (2013),R,Anchor Bay Films,1061.0,"January 18, 2013 (Domestic)",0,12000000,"[80, 18]","['Crime', 'Drama']",tt1925479,[4030],['Jeff Most Productions'],1/22/13,0,98,Officer Down,100544.0,"[10822, 82662, 25934, 32747, 10862, 27740, 4512, 126932, 1188262, 2478, 97051, 21798, 1176961, 77351, 25872, 583454, 945442, 1117437]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1024823],1463,253617.0,255080.0,2013,12000000,1463,"[64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64.0,63.29683567,64.0,0.0,0.0,2013-01-22T00:00:00.000Z
13,1 hr 35 min,Documentary,The Summit (2012),R,IFC Films,20904.0,"October 4, 2013 (Domestic)",0,1000000,"[12, 99]","['Adventure', 'Documentary']",tt2363471,[5413],['image now films'],10/4/13,243550,95,The Summit,133441.0,"[1210488, 1210489, 1210490]","[0, 1, 2]",[111836],243550,34101.0,277651.0,2013,1000000,243550,"[0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,
14,1 hr 21 min,Adventure Animation Comedy,Pup (2013),PG,,,"February 15, 2013 (Spain)",0,15000000,"[16, 10751]","['Animation', 'Family']",tt1199779,"[22139, 10026, 13206, 139617, 591]","[""Art'Mell"", 'Baleuko', 'Lumiq Studios', 'Araneo', 'France 3 Cinéma']",2/15/13,0,83,Black to the Moon 3D,166248.0,"[1312475, 67940, 591663, 988260, 1277975, 239985, 1312471, 1312471]","[0, 1, 2, 3, 4, 5, 6, 7]",[237379],348731,348731.0,,2013,15000000,348731,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,
15,1 hr 29 min,Adventure Animation Comedy Family Sci-Fi,Escape from Planet Earth (2012),PG,The Weinstein Company,15891055.0,"February 15, 2013 (Domestic)",40000000,40000000,"[16, 35, 12, 10751, 878]","['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",tt0765446,"[2213, 5024, 308]","['Rainmaker Studios', 'Mainframe Entertainment', 'The Weinstein Company']",2/14/13,74597643,89,Escape from Planet Earth,68179.0,"[52997, 18269, 56731, 18324, 520, 17835, 170185, 63522, 95102, 41345, 64342, 43775, 41798, 576511, 51382, 1748, 78317, 212184, 27138, 2504206]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1098477],57012977,17926212.0,74939189.0,2013,40000000,57012977,"[34, 0, 187, 33, 107, 0, 0, 0, 0, 0, 34, 0, 77, 0, 0, 0, 0, 0, 0, 0]",472,270.9,222.5334438,179.3537339,0.0,401.0,2013-02-14T00:00:00.000Z
16,1 hr 40 min,Drama Horror Thriller,Carrie (2013),R,Screen Gems,16101552.0,"October 16, 2013 (Philippines)",30000000,30000000,"[18, 27]","['Drama', 'Horror']",tt1939659,"[11581, 3287, 21]","['Misher Films', 'Screen Gems', 'Metro-Goldwyn-Mayer']",10/16/13,82394288,100,Carrie,133805.0,"[56734, 1231, 1014932, 20750, 117669, 1159982, 558466, 964415, 220922, 1292474, 1815069, 147478, 8689, 186500, 80033, 2586942, 2586941, 14889, 83530, 1213299, 1016143, 1251994, 95635, 1590228, 37981, 1212317, 1066079]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2836],35266619,49524059.0,84790678.0,2013,30000000,35266619,"[148, 66, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",265,227.8,209.8041589,209.2195122,0.0,982.0,2013-10-18T00:00:00.000Z
17,1 hr 45 min,Biography Crime Drama Mystery Thriller,The Frozen Ground (2013),R,,,"July 17, 2013 (Belgium)",0,27220000,"[53, 80]","['Thriller', 'Crime']",tt2005374,"[27993, 3604, 10405, 5830, 30023, 31833, 6715, 6819, 11030]","['Picture Perfect Corporation', 'Grindstone Entertainment Group', 'EFO Films', 'Cheetah Vision', 'Court Five', 'Valentina Films', 'K5 International', 'Paradox Entertainment', 'Envision Entertainment']",7/11/13,5496951,105,The Frozen Ground,199373.0,"[2963, 67599, 3036, 8329, 58006, 169337, 14329, 62644, 137424, 14721, 29685, 98215, 15376, 157015, 142192, 1096595, 1633405, 1633437, 1042684, 116231, 3014499, 3015463, 3015482, 3016547, 3016548, 3016550, 3016578, 3016579, 3016580, 3016700, 3016701, 3016702, 3018378, 3018379, 3018380, 3018381, 3018382, 590067, 3021746, 3021747, 3021748, 3021749, 1591161, 2973616, 207972, 1194493, 1209473, 58964, 1768391, 1849613, 102996, 1274520, 1214974]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[1179590],5617460,5617460.0,,2013,27220000,5617460,"[121, 83, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",238,222.9,226.5317647,209.0555556,0.0,0.0,2013-08-23T00:00:00.000Z
18,2 hr,Drama,Gimme Shelter (2013),PG-13,Roadside Attractions,689070.0,"January 24, 2014 (Domestic)",0,7500000,[18],['Drama'],tt1657510,"[22918, 22919]","['Day Twenty- Eight Films', 'Rishon Films']",10/17/13,1359910,101,Gimme Shelter,232175.0,"[67599, 5916, 18269, 121953, 15152, 1026947, 71815, 43366, 175585, 977993, 1046157, 1267463, 1267465, 1104350, 1472841, 928298]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[112340],1359910,2108.0,1362018.0,2013,7500000,1359910,"[83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83,83.0,82.08808376,83.0,0.0,0.0,2013-10-17T00:00:00.000Z
19,1 hr 52 min,Action Comedy Crime,Pawn Shop Chronicles (2013),R,Anchor Bay Films,4915.0,"July 12, 2013 (Domestic)",0,5000000,"[28, 35]","['Action', 'Comedy']",tt1741243,"[87396, 5113, 5515, 6573, 6724, 22876]","['Laguna Ridge Pictures', '120dB Films', 'Louisiana Media Productions', 'Mimran Schur Pictures', 'Upload Films', 'Suretone Pictures']",7/12/13,0,107,Pawn Shop Chronicles,199420.0,"[8167, 109, 4886, 18269, 7132, 4441, 11155, 526, 8687, 114000, 148707, 58168, 132078, 52415, 164630, 2876, 283807, 1393519, 1107301, 71467, 464188, 1272905, 1744721]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[19000],8088,1992.0,10080.0,2013,5000000,8088,"[95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95,95.0,93.95624045,95.0,0.0,0.0,
20,1 hr 46 min,Horror Thriller,Wolf Creek 2 (2013),,,,"February 20, 2014 (Australia)",0,8000000,"[27, 53]","['Horror', 'Thriller']",tt2004432,"[33439, 19010, 21379, 7584, 2806]","['True Crime Australia', 'Emu Creek Pictures', 'Duo Art Productions', 'Screen Australia', 'South Australian Film Corporation']",8/30/13,9630444,106,Wolf Creek 2,199534.0,"[45210, 1213279, 1292825, 187172, 1278955, 1278956, 1292826, 1365550, 119933, 75747, 1365549, 1365551, 1768796, 1768797]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[59998],4383978,4383978.0,,2013,8000000,4383978,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2014-04-17T00:00:00.000Z
21,2 hr 26 min,Action Adventure Sci-Fi Thriller,The Hunger Games: Catching Fire (2013),PG-13,Lionsgate,158074286.0,"November 15, 2013 (Brazil)",130000000,130000000,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",tt1951264,"[1632, 5420]","['Lionsgate', 'Color Force']",11/15/13,865011746,146,The Hunger Games: Catching Fire,101299.0,"[72129, 27972, 96066, 57755, 9281, 55636, 77069, 1233, 2954, 2283, 13014, 530025, 237455, 8792, 20089, 1544399, 99, 1030513, 1382356, 427, 47533, 1090027, 197350, 37825, 1292489, 1546955, 80770, 1546956, 1383509, 41019, 117437, 196843, 1243337, 64295, 1086221, 165242, 1337049, 1085158, 1444823, 41020, 1086222, 80616, 990136, 1165616, 1236043, 1456721, 9452, 1271445, 1416333, 1279699, 1502253, 1768845, 1779512, 1502304, 561869, 1502282]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[10943],424668047,440343699.0,865011746.0,2013,130000000,424668047,"[270, 98, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",403,372.0,364.5815778,357.4413646,0.0,833.0,2013-11-22T00:00:00.000Z
22,2 hr 10 min,Action Adventure Sci-Fi,Iron Man 3 (2013),PG-13,Walt Disney Studios Motion Pictures,174144585.0,"April 24, 2013 (EMEA, APAC)",200000000,200000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt1300854,[420],['Marvel Studios'],4/18/13,1215577205,130,Iron Man 3,68721.0,"[3223, 12052, 1896, 529, 15556, 121953, 18473, 6573, 15860, 15277, 2282, 46814, 17181, 6162, 77303, 17857, 1735538, 1480047, 1735539, 1212282, 1234512, 74086, 14670, 1336882, 1171861, 1171688, 992507, 1735541, 1735542, 574355, 1088938, 1230922, 1735543, 1265796, 1391612, 49275, 1463664, 1735545, 1383576, 430313, 56979, 146329, 1314963, 38709, 51464, 113008, 1735546, 1241324, 37252, 7624, 115974, 1735547, 1215021, 1735551, 54679, 1735554, 237347, 1845012, 1735559, 1309902, 1735560, 1735561, 1228523, 1323717, 1735562, 1530091, 193946, 1735564, 1735565, 1699796, 1735566, 154158, 974169, 1735568, 1392385, 1339959, 1154054, 57251, 113745, 1366, 1735569, 235778, 1535095, 216782, 89714, 1735572, 1332241, 1648160, 1544395, 1352976, 1544394, 149731, 1735573, 1221121, 1080216, 590821, 1700563, 1619994, 1735574, 122354, 1454104, 180838, 1622657, 169265, 1429470, 445918, 103, 1601441, 146977]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[1108],409013994,806563211.0,1215577205.0,2013,200000000,409013994,"[362, 155, 168, 19, 65, 0, 0, 0, 0, 0, 117, 0, 38, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0]",1048,688.2,664.3851686,614.3426363,0.0,612.0,2013-05-03T00:00:00.000Z
