Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
3261,3261,3261,Adventure Animation Comedy Crime Family Sci-Fi,Minions: The Rise of Gru (2022),PG,Universal Pictures,107010140.0,"June 23, 2022 (Australia)",0,85000000,"[16, 35, 10751]","{'Family', 'Animation', 'Comedy'}",tt5113044,"[33, 6704]","['Universal Pictures', 'Illumination']",6/29/22,939628210,87,Minions: The Rise of Gru,438148,"[4495, 124747, 1903, 40036, 1620, 5823, 59919, 15111, 16644, 11160, 20584, 1468779, 24362, 31531, 150, 73476, 21200, 4581, 1443485, 1223658, 8023, 78317, 78494, 64948, 3243214, 105191, 2032819, 1710790, 73016, 1512021, 1807446, 2016862, 3455062, 1379104, 61536, 230436, 1541380, 1503726, 1328978, 87819, 2732113, 584023, 3463959, 1546631, 954335, 3609133, 1502907, 154657, 13924, 60279, 1728454, 2005573, 83105, 2322348]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[8023],369695210,569933000,939628210.0,85000000,369695210,2022-07-01 00:00:00+00:00,2022,"[0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.0,33.6,24.0,17.14285714,94,0.5226865693861815,0.1597156579077502,1996.0,998.0,0,PG,8,2414.0,PG,0,0,0,1,0,0,True,28928260.23816439,125819285.21979807,1,0,1,1,0.102373613748895,0.1351738497747117,0.1592592071739527,0.101495204650415,-0.0903293069133498,-1.0848489277974642,1.352622764219689,2.325943400717642,1.6067550689692431,False,False,True,False
3262,3262,3262,Horror Sci-Fi Thriller,M3GAN (2022),PG-13,Universal Pictures,30429860.0,"December 28, 2022 (EMEA)",0,12000000,"[878, 27]","{'Horror', 'Science Fiction'}",tt8760708,"[76907, 3172, 89115, 33]","['Atomic Monster', 'Blumhouse Productions', 'Divide / Conquer', 'Universal Pictures']",12/28/22,179960167,102,M3GAN,536554,"[1255540, 2131391, 1319469, 3444018, 2043430, 1071699, 2089274, 1023465, 1237628, 2618000, 3740423, 1182667, 2533135, 2984755, 1615759, 1300290, 1211193, 2301800, 2997165, 2034711, 4211317, 1351853, 4211318, 4211319, 4211321, 4211322]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[1288796],95043350,84925523,179968873.0,12000000,95043350,2023-01-06 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7099222877775391,0.5711005080728385,0.0193257569566488,0.4297946108269468,80,0.9533878431650245,0.5007708926565302,3342.0,835.5,0,PG-13,8,2750.0,PG-13,0,0,0,0,1,0,True,3961703.532518984,31377797.953119844,0,0,1,1,-0.4304304712067354,-0.5611450258270705,-1.902218952120433,-0.8413242077575899,0.9652533564374702,-0.1952024240361515,2.389962480719172,2.015569167521552,2.4320166996367525,False,False,False,True
3263,3263,3263,Comedy Crime Mystery,See How They Run (2022),PG-13,Walt Disney Studios Motion Pictures,3007657.0,"September 8, 2022 (United Arab Emirates)",0,40000000,"[9648, 35, 53]","{'Mystery', 'Thriller', 'Comedy'}",tt13640696,"[127929, 5654, 22213]","['Searchlight Pictures', 'DJ Films', 'TSG Entertainment']",9/9/22,21921551,98,See How They Run,766475,"[6807, 36592, 3490, 47720, 34551, 1716493, 1793783, 1376880, 1754638, 1648728, 1944459, 35013, 1834, 75074, 1240427, 933640, 1016119, 183212, 1233838, 110322, 1077056, 2935340, 1942991, 1300306]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[1814510],9586237,12380397,21966634.0,40000000,9586237,2022-09-16 00:00:00+00:00,2022,"[31, 73, 49, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217.0,167.9,143.2937213,129.7222222,31,0.9387219273586151,0.4439523042885128,963.0,321.0,0,PG-13,17,1566.0,PG-13,0,0,0,0,1,0,False,13613298.935606774,3262507.7487143567,1,0,1,1,0.8409063506463135,0.8444506028369435,0.8236650426857675,0.7905340484862547,0.9260996266650418,-0.3152196282369199,0.899183967675345,0.9979196589738004,1.0465757410306638,True,False,False,False
3264,3264,3264,Adventure Animation Comedy Crime Drama Musical Mystery Thriller,The Bob's Burgers Movie (2022),PG-13,20th Century Studios,12416819.0,"May 26, 2022 (APAC, LATAM)",0,38000000,"[16, 12, 35, 10402]","{'Comedy', 'Music', 'Animation', 'Adventure'}",tt7466442,"[127928, 30452]","['20th Century Studios', 'Bento Box Entertainment']",5/26/22,34148750,102,The Bob's Burgers Movie,504827,"[185773, 109869, 1251981, 224512, 1217563, 1230596, 8945, 58225, 22214, 21163, 3624342, 7404, 99007, 213001, 54728, 86626, 177437, 1224458, 968367, 1381399, 80595, 208519, 22226, 1241324, 291263, 176022, 59413, 52794, 64349, 1219029, 98392, 2982178, 54718, 1230593, 972599, 31549, 2371543, 1243782, 81380, 1209731]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[1230593, 1815481]",31933830,2214920,34148750.0,38000000,31933830,2022-05-27 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",191.0,0.3550258629528845,8.01e-11,1.952965235,58,0.6508020701814062,0.3266713010422919,449.0,224.5,0,PG-13,301,559.0,PG-13,0,0,0,0,1,0,True,12932633.988826437,10868119.348721191,1,0,1,1,0.7480094551039417,-0.8773923734788411,-5.199337582605575,-0.04070169556634,0.1609927551802966,-0.5615193356091565,0.629054720033535,0.8335589332734145,0.761352674464305,False,False,True,False
3265,3265,3265,Crime Drama Mystery Thriller,The Outfit (2022),R,Focus Features,1499730.0,"March 18, 2022 (Domestic)",0,0,[80],{'Crime'},tt14114802,"[10146, 7493, 173869, 173870]","['Focus Features', 'FilmNation Entertainment', 'Unified Theory', 'Scoop Productions']",2/25/22,4026709,105,The Outfit,799876,"[40900, 1059597, 137108, 527393, 57461, 109319, 3313934, 1212242, 126888, 3580290, 3580291, 3580292, 3580293, 3580294, 3580295, 3580296, 3580297, 3580298, 3580299]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[221850],3344040,688273,4032313.0,100000,3344040,2022-03-18 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73.0,36.5,3.462088742,12.16666667,12,0.177747451400369,0.6068618165188,705.0,176.25,0,R,50,551.0,R,0,0,0,0,0,1,False,34033.24733901693,1138085.404315662,1,0,1,1,0.2346881131214702,0.151249798979332,0.0338798354034917,0.0691399370421602,-1.0116865897912384,0.0391392496975503,0.7785113553036874,0.7579456061636555,0.7529974415343902,False,True,False,False
3266,3266,3266,Crime Drama Mystery,Death on the Nile (2022),PG-13,20th Century Studios,12891123.0,"February 9, 2022 (EMEA, APAC)",0,90000000,"[9648, 80, 53]","{'Mystery', 'Thriller', 'Crime'}",tt7657566,"[1645, 1557, 28788, 127928]","['Scott Free Productions', 'The Mark Gordon Company', 'Genre Films', '20th Century Studios']",2/9/22,137307235,127,Death on the Nile,505026,"[11181, 1364004, 516, 59919, 492791, 5539, 90633, 53807, 1223793, 2201315, 2598, 12094, 1083010, 59079, 126802, 83405, 578939, 2772174, 3486069, 3325358, 3417986, 2968785, 2408764, 884406, 28472, 83137, 2776436, 4114960, 4114962, 4114964, 3706540, 4114965, 4114966, 2403825, 2451439, 229320, 1821649, 3486084, 3284628, 3486085, 2754713, 1743875, 45440, 3417990, 2568528, 3486089, 1488240, 2361758, 3063466, 1756556, 3486091, 3178831]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[11181],45630104,91677131,137307235.0,90000000,45630104,2022-02-11 00:00:00+00:00,2022,"[92, 0, 95, 0, 0, 0, 91, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",378.0,204.4,169.6587254,159.2310435,65,36.0,36.0,711.0,177.75,0,PG-13,301,559.0,PG-13,0,0,0,0,1,0,False,30629922.60511524,15529406.155370658,1,1,1,1,1.2385457768249677,1.00239842451366,0.9341557783982416,0.9377884842779636,1.2924648930969886,1.3100166880582471,0.7816259453404765,0.7622050540818363,0.761352674464305,False,True,False,False
3267,3267,3267,Comedy Drama,Spoiler Alert (2022),PG-13,Focus Features,82983.0,"December 2, 2022 (Domestic)",0,0,"[35, 18, 10749]","{'Drama', 'Romance', 'Comedy'}",tt7775720,"[101463, 10146, 112037]","[""That's Wonderful Productions"", 'Focus Features', 'Semi-Formal Productions']",12/2/22,0,110,Spoiler Alert,507903,"[5374, 969316, 35, 58549, 6181, 1974386, 292214, 1487628, 72003, 2523953, 2809219, 2346504, 1554393, 2288895, 3264036, 1699093, 2387364, 2188385, 3173578, 1540259, 3684363]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[22215],1384003,50847,1434850.0,100000,1384003,2022-12-16 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7018464440398922,0.6182571840704427,0.3221495751604969,0.9133498667184192,0,0.8574739579205573,0.4915258125662731,477.0,159.0,0,PG-13,50,551.0,PG-13,0,0,0,0,1,0,False,34033.24733901693,471021.1641694145,0,0,1,1,-0.4384837351841225,-0.5028960770106504,-0.9261070805306508,-0.1645603203068599,0.6685915413465051,-0.2102402688348673,0.6518243142461582,0.7185278251018634,0.7529974415343902,False,False,False,True
3268,3268,3268,Action Adventure Family Fantasy Romance,The King's Daughter (2022),PG,Gravitas Ventures,723802.0,"January 21, 2022 (Domestic)",0,40500000,"[14, 12, 10751]","{'Family', 'Fantasy', 'Adventure'}",tt2328678,"[171888, 3235, 94431, 8186, 69756, 290, 44632, 31540, 191183]","['Firstep', 'Brookwell-McNamara Entertainment', 'Kylin Pictures', 'Bliss Media', 'Lightstream Entertainment', 'Ingenious Media', 'Gravitas Ventures', 'Fame Universal Entertainment', 'Interface Productions']",1/21/22,2182492,94,The King's Daughter,245842,"[517, 115150, 239996, 227, 5823, 64439, 59254, 1173230, 3052, 1359547, 1371518, 1357022, 1371520, 584338, 297771, 1536170, 1057209, 1675004, 3393032, 2533633, 1715692, 75039]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[129952],1758963,472484,2231447.0,40500000,1758963,2022-01-21 00:00:00+00:00,2022,"[0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.0,72.9,77.15850427,67.5,0,0.1880409128270526,0.4019894768048644,429.0,47.66666667,0,PG,143,46.0,PG,0,0,0,1,0,0,True,13783465.17230186,598632.2283917924,1,0,1,1,0.2796060306706413,0.3709449893934021,0.4612338176238044,0.4316930614232158,-0.988226638301186,-0.4147579298118622,0.61632795978676,0.3980009700840317,0.336177874234191,False,False,False,True
3269,3269,3269,Documentary,Clean (2022),,,,"June 30, 2022 (United Arab Emirates)",0,0,[99],{'Documentary'},tt17658456,"[157201, 113591]","['Walking Fish Productions', 'Good Thing Productions']",9/15/22,0,92,Clean,934294,[3656668],[0],[3411612],51528,51528,,100000,51528,2023-06-23 00:00:00+00:00,2023,[0],0.7734355309690759,0.3854244409215147,0.8925323502778555,0.9432997698660828,0,0.9181075623579368,0.7303085868745245,0.8546109685433012,0.7856241847902731,3,,0,0.2014301040929058,NR,0,0,1,0,0,0,True,33014.19610432486,17011.554968636516,0,0,0,0,-0.3581021212233061,-0.8313205258338898,-0.1196217022102145,-0.1298056313620729,0.8559741468406595,0.3528267279562683,-0.1723587879079281,-0.2569271046305811,-1.185617861597421,False,False,True,False
3270,3270,3270,Horror Thriller,The Retaliators (2021),,,,"September 14, 2022 (New Zealand)",0,0,"[27, 53, 28]","{'Action', 'Thriller', 'Horror'}",tt11261830,[137919],['Better Noise Films'],9/8/22,0,96,The Retaliators,770684,"[205575, 212776, 58508, 1606360, 3000078, 1239320, 17343, 31512, 3087064, 113748, 2975097, 3222258, 3692434, 3692435, 3222261, 2132398, 2545065, 2448056, 1044259, 1701015, 3692436, 23629, 89455, 3692437, 3692438]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2415010, 2726967]",7145,7145,,100000,7145,2022-09-14 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8994751604650087,0.4207387153427879,0.7244738920572573,0.8214727725640217,0,0.4677781902219557,0.6045618096837887,0.7220624580797882,0.6004935411715407,0,,0,0.410790938426566,NR,0,0,1,0,0,0,False,34033.24733901693,2431.67552237276,0,0,0,0,-0.2090607134254509,-0.7681045849138728,-0.309726276652662,-0.2828792120287711,-0.2286757260535939,0.0362443665998047,-0.3444607321654097,-0.5180592084116735,-0.6971697247925862,True,False,False,False
3271,3271,3271,Biography Documentary Music,Dio: Dreamers Never Die (2022),,,,"September 28, 2022 (New Zealand)",0,0,"[10402, 99]","{'Documentary', 'Music'}",tt11851698,[],[],9/28/22,0,116,Dio: Dreamers Never Die,934670,"[22304, 2429697, 101386, 101389, 1217544, 101390, 950346, 235434, 191275, 1246279, 58245, 70851, 1066297]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[90583, 90586]",21064,21064,,100000,21064,2022-09-28 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 0]",91.0,0.3981194878147217,0.00055912,3.611111111,0,0.6898091239747003,0.4827031734795018,0.8188133628918073,0.3355333185569672,0,,0,0.0110597052925242,NR,0,0,1,0,0,0,False,34033.24733901693,7168.763219490526,1,0,0,0,0.3388340686679275,-0.803794982749314,-2.2806521983111425,-0.0151169506376305,0.2471913532690459,-0.2331174372897055,-0.2249872945657801,-0.962237101125381,-2.4085129512336847,True,False,False,False
3272,3272,3272,Action Adventure Drama Fantasy History Thriller,The Northman (2022),R,Focus Features,12290800.0,"April 14, 2022 (LATAM, EMEA)",0,70000000,"[28, 12, 14]","{'Action', 'Fantasy', 'Adventure'}",tt11138512,"[10104, 10146, 10338, 123620]","['New Regency Pictures', 'Focus Features', 'Perfect World Pictures', 'Square Peg']",4/7/22,69633110,137,The Northman,639933,"[28846, 2227, 150802, 1397778, 569, 1428295, 2748015, 5293, 1905687, 1543921, 933272, 2748019, 2769701, 55584, 3429744, 2975883, 47, 946696, 1562111, 3487009, 2748021, 71083, 3076690, 1638407, 1722119, 2895709, 1256162, 2748016, 1369307, 2720166, 202032, 1216581, 3487011, 3074299, 2628046, 3487012, 3487020, 1140635, 1890737, 3487021, 2895710, 1982714, 3487023, 3487024, 2412148, 2748024, 2545369, 2695382, 1850790, 3487029, 3487030, 3487031, 3710795, 2534428, 3710800]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[138781],34233110,35400000,69633110.0,70000000,34233110,2022-04-22 00:00:00+00:00,2022,"[87, 23, 0, 193, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416.0,254.5,204.5497732,179.115189,59,0.8700616621638207,0.9282718773729512,1241.0,310.25,0,R,50,551.0,R,0,0,0,0,0,1,False,23823273.137311853,11650638.99813774,1,0,1,1,1.339367304560844,1.1829144896991983,1.0932612177196117,1.0347891735605084,0.7071046405252761,0.8554513305993031,1.012793516334053,0.9775047401341026,0.7529974415343902,False,True,False,False
3273,3273,3273,Animation Comedy Drama Family Fantasy,Marcel the Shell with Shoes On (2021),PG,A24,159403.0,"June 24, 2022 (Domestic)",0,0,"[16, 35, 18, 10751]","{'Drama', 'Family', 'Animation', 'Comedy'}",tt15339456,"[12219, 55143, 3173, 169139, 173277, 187404]","['Cinereach', 'Strongman', 'Chiodo Bros. Productions', 'You Want I Should, LLC', 'Human Woman', 'Sunbeam TV & Films']",6/24/22,6000000,90,Marcel the Shell with Shoes On,869626,"[213001, 1540069, 6588, 3979379, 1172506, 1357065, 2058788, 2058795, 2110540, 197819, 973667, 1142720, 1227959, 28637, 1212667, 1226305, 14987, 3979387, 212934, 191228, 81200, 459062]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[1540069],6333702,575507,6909209.0,100000,6333702,2022-07-29 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5194865563266149,0.1512245609411605,0.830166379642294,0.6428307086417304,22,0.7188636804819779,0.1447764472060271,0.0995748406214186,0.0253988843879359,0,PG,81,183.0,PG,0,0,0,1,0,0,False,34033.24733901693,2155564.467376262,0,0,0,1,-0.6981508370500298,-1.4069188091745328,-0.1880321255003625,-0.5346202712002426,0.3035247251966887,-1.1642142577105492,-1.6744905674033812,-2.336802158486285,0.5716375251650858,False,False,True,False
3274,3274,3274,Drama,The Fabelmans (2022),PG-13,Universal Pictures,161579.0,"November 11, 2022 (Domestic)",0,40000000,[18],{'Drama'},tt14208870,"[56, 190543]","['Amblin Entertainment', 'Reliance Entertainment']",11/11/22,45598614,151,The Fabelmans,804095,"[1476330, 1812, 17142, 19274, 6167, 5602, 124377, 1651362, 3690404, 3132260, 3731015, 1512280, 3159120, 11902, 1422517, 3233032, 3690410, 3690411, 2721347, 1172381, 1696351, 1674312, 1352028, 2077401, 2938329, 58528, 1366811, 1590304, 105829, 17305, 143204, 1282012, 59285, 3570734, 3690413, 3774727, 3774729, 3303910, 3774731, 1455902, 3774733, 2978386, 61222, 3690406, 3690407, 3690409, 2000467, 3531003, 3218693, 2317698, 3690412, 2537948, 582821, 3717606, 3717617, 2567641, 2903967, 3778119, 3778120, 2996837, 3778125, 2581752, 3778130, 4274457]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[488],17348945,28279303,45628248.0,40000000,17348945,2022-11-23 00:00:00+00:00,2022,"[0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125.0,14.0,10.00000587,9.476434654,45,70.0,70.0,244.0,122.0,1,PG-13,8,2414.0,PG-13,0,0,0,0,1,0,True,13613298.935606774,5904409.362560011,1,1,1,1,0.4935533950895456,0.0304319761835743,0.0691179269090273,0.0454359401200696,1.5336120376100353,1.5584816308643838,0.4544838749002289,0.6376865703806921,1.6067550689692431,False,False,False,True
3275,3275,3275,Documentary Music,Liam Gallagher: Knebworth 22 (2022),,,,"November 11, 2022 (United Kingdom)",0,0,"[99, 10402]","{'Documentary', 'Music'}",tt22890210,"[148686, 3345, 6329, 139109, 164700]","['Up The Game', 'Warner Music Entertainment', 'MTV Entertainment Studios', 'Trafalgar Releasing', 'Kosmic Kyte']",11/17/22,0,97,Liam Gallagher: Knebworth 22,1034273,"[82990, 2956615, 2334769, 2334771, 1178200, 3241046, 3241044, 3241039, 3818743, 3241045, 3818745, 3286811, 1794958, 3818747, 3818748, 3818779, 3818780, 3818782, 3818784, 3818786, 3818787, 3818788, 3818789, 3149834, 1492005, 3818790, 143210, 143211, 82993, 143212, 82992, 414041, 79629, 3783]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[2026329],274033,274033,,100000,274033,2022-11-17 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0482310089823104,0.1227524138588328,0.9386321943845862,0.8718705087723253,0,0.2299338952909944,0.4137776912362624,0.8341364458863509,0.6195290929136047,0,NR,0,0.5110145034116237,NR,0,0,1,0,0,0,False,34033.24733901693,93262.32868052828,0,0,0,0,-1.971142408742628,-1.5069943509962764,-0.0627182653438903,-0.2205906420020479,-0.8538580174624055,-0.3826197458926874,-0.2038157113522615,-0.4938866554704414,-0.5135914825571125,False,False,False,True
3276,3276,3276,Drama Music,Flow Calle (2022),,,,"May 26, 2022 (Colombia)",0,0,"[18, 10402]","{'Drama', 'Music'}",tt13992922,[168180],['Caribbean Films'],3/24/22,0,98,Flow Calle,968777,"[1992205, 2335075, 209456, 567131, 114995, 1432338, 1684891, 1561036, 3527775, 1626632]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[232245],4231,4231,,100000,4231,2022-04-22 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4627707100319268,0.0238912171463711,0.0354973757710092,0.7146894997517037,0,0.6810652550777095,0.3371314243701744,0.5505517949206532,0.10260892732497,2,,0,0.5576890619113288,NR,0,0,1,0,0,0,False,34033.24733901693,1439.9466949138064,0,0,0,0,-0.7827023597468237,-2.2879196804672683,-1.7518431763803066,-0.417484677052687,0.2266538022617038,-0.538409710957824,-0.6018008744217556,-1.6251746933133155,-0.4338746205025048,False,True,False,False
3277,3277,3277,Drama History,She Said (2022),R,Universal Pictures,2217010.0,"November 17, 2022 (11 markets)",0,32000000,"[18, 36]","{'History', 'Drama'}",tt11198810,"[81, 13184, 33, 1778]","['Plan B Entertainment', 'Annapurna Pictures', 'Universal Pictures', 'dentsu']",11/17/22,10632378,129,She Said,837881,"[36662, 35028, 1276, 6861, 49971, 2206, 15852, 7471, 54246, 207442, 52021, 1255902, 164542, 1969732, 2113544, 104196, 17179, 3086341, 2739543, 2337520, 3827575, 1756597, 104496, 1842813, 3827582, 14314, 3503961, 1100548, 73937, 2823692, 3580747, 1848813, 171955, 25661, 1348213, 2724909, 1362743, 2949562, 1841514, 1658534, 54124, 1017854, 1742861, 3307037, 177114, 3651099, 168848, 2389660, 1511922, 3503959, 2906294, 1415918, 2432481, 2592839, 2653791, 1343477, 2198839, 1087135, 2133250, 3827604, 1623241, 1401841, 205128, 3827605, 1365447, 1584129, 3220851, 12052]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[22686],5825995,8109440,13935435.0,32000000,5825995,2022-11-18 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100]",100.0,0.5072754843944516,0.5065258808737868,0.111259457,21,0.9028040365888388,0.1216804741332151,2481.0,620.25,2,R,8,2414.0,R,0,0,0,0,0,1,True,10890639.148485418,1982775.28830876,1,0,1,1,0.3992762163940185,-0.6487843071331293,-0.6029660326906137,-1.6185889413878494,0.8061791435988317,-1.2589418021809786,1.6910459373636493,1.5667049860316071,1.6067550689692431,False,False,False,True
