,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
763,763,763,Action Crime Thriller,John Wick (2014),R,Lionsgate,14415922.0,"October 23, 2014 (APAC, EMEA)",20000000,20000000,"[28, 53]","['Action', 'Thriller']",tt2911666,"[23008, 36259, 36433, 3528]","['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']",10/22/14,88761661,101,John Wick,245891,"[6384, 6283, 6972, 5723, 5293, 71586, 68763, 88995, 129101, 18354, 1737, 9462, 1503861, 968977, 187857, 9452, 1222298, 78890, 1105706, 1218218, 61011, 135352, 1359352, 1503860, 1405915, 1110069, 1503862, 9466, 1753271, 1503859, 1584908, 1584909, 1417533, 1439560, 1553053, 131532, 1221121, 1454322, 1898632, 1635435, 1371014, 1781727]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[40644],43037835,43044015,86081850.0,20000000,43037835,2014-10-24 00:00:00+00:00,2014,"[24, 94, 96, 0, 0, 0, 0, 103, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",382.0,222.8,192.0281318,168.9827735,22,0.5760469367281544,0.6227523630620169,129.0,32.25,0,R,16,461.0,R,0,0,0,0,0,1,False,8414436.334144363,18106956.128345497,1,0,1,1,1.2585076890467706,1.0643309945757848,1.0320167630197032,0.9854496944862062,0.0115461669970984,0.0719124009383255,0.3222712026758366,0.2998667094853889,0.7168389528871789,True,False,False,False
764,764,764,Comedy Drama,She's Funny That Way (2014),R,Lionsgate Premiere,,"April 22, 2015 (France)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt1767372,"[14637, 19177]","['Lagniappe Films', 'Red Granite Pictures']",8/29/14,3118433,93,She's Funny That Way,245906,"[887, 17606, 17696, 4491, 62831, 7026, 66446, 34901, 7796, 6105, 1036, 6168, 41640, 39017, 999605, 134235, 1397404, 1333687, 138, 1684337, 5578, 1816451, 13023, 18285, 68890, 335, 1603909, 68954, 1456193, 1118911]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[39012],111996,5922855,6034851.0,100000,111996,2014-08-29 00:00:00+00:00,2014,"[142, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 0, 0]",475.0,307.9,258.9398541,227.4047619,0,0.0451071759179233,0.9116886374982114,76.0,38.0,0,R,134,0.0663165103015887,R,0,0,0,0,0,1,True,42072.18167072182,47119.16058394161,1,0,1,0,1.4469081283119196,1.3627180392024902,1.2895902003883508,1.2555175237455112,-1.6623656359790089,0.8058656486919181,0.2136361188311628,0.3388340686679275,-1.727468356634848,True,False,False,False
765,765,765,Biography Crime Drama Mystery Thriller,Kill the Messenger (2014),R,Focus Features,941809.0,"October 9, 2014 (Malaysia)",0,5000000,"[80, 18, 9648, 53]","['Crime', 'Drama', 'Mystery', 'Thriller']",tt1216491,"[27450, 10146, 24049, 13778]","['The Combine', 'Focus Features', 'Sierra/Affinity', 'Bluegrass Films']",10/9/14,5218973,112,Kill the Messenger,245916,"[17604, 17628, 3968, 11477, 418, 1271, 3627, 39390, 14892, 1462, 12834, 17485, 31028, 1081736, 81096, 75604, 1105079, 570775, 6575, 80619, 5346, 51751, 114634, 1448094, 51456, 2088478, 1890503, 1084001, 1432220, 117722, 3516353]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[84931],2450846,2768127,5218973.0,5000000,2450846,2014-10-10 00:00:00+00:00,2014,"[387, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",417.0,405.0,388.2208189,394.1428571,0,0.088901889861216,0.5659623395057349,258.0,64.5,0,R,50,92.0,R,0,0,0,0,0,1,True,2103609.083536091,1031124.3815896187,1,0,1,1,1.341936734434126,1.6987502565322414,1.7625911053634018,1.906383101304005,-1.352871645701457,-0.0498819645400814,0.4682027026466729,0.4621947310819843,0.4417658421101638,True,False,False,False
766,766,766,Comedy Drama Sport,Ping Pong Summer (2014),,Gravitas Ventures,25781.0,"June 6, 2014 (Domestic)",0,0,[35],['Comedy'],tt2402985,"[19003, 9198, 27912, 27913]","['Nomadic Independence Pictures', 'Compass Entertainment', 'Indie Entertainment', 'Epic Match Media']",6/6/14,25781,92,Ping Pong Summer,246011,"[1281582, 1331273, 10727, 1063, 1331270, 1331271, 1331272, 52860, 4038, 79416, 12110, 1331269, 1009160, 3213390]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[150956],52909,52909,,100000,52909,2014-06-06 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]",4.0,0.8,0.002211115,0.289855072,0,0.2493011523895915,0.3728249815770545,0.7702851093213285,0.3360110983151945,0,,143,0.5421295697513345,NR,0,0,1,0,0,0,False,42072.18167072182,22259.970600162203,1,0,0,0,-0.0715714731776197,-0.265315650205509,-2.170615862798168,-1.1020704736240154,-0.7915026581736635,-0.4755370975222976,-0.2887163354985644,-0.961419359390601,-0.4597256384072478,False,False,True,False
767,767,767,Adventure Drama Thriller,Black Sea (2014),R,Focus Features,37675.0,"December 4, 2014 (United Kingdom)",0,0,"[12, 18, 53]","['Adventure', 'Drama', 'Thriller']",tt2261331,"[10146, 245, 6705]","['Focus Features', 'Cowboy Films', 'Film4 Productions']",12/5/14,1171559,115,Black Sea,246080,"[9642, 1220189, 66431, 1221066, 59233, 10920, 17078, 59081, 77335, 23440, 107722, 1523242, 567576, 1074615, 1150430, 1221004, 1319898, 1551066, 1643507, 1246154, 17350, 20247, 1417539]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[17350],1171559,2899230,4070789.0,100000,1171559,2015-01-23 00:00:00+00:00,2015,"[60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60.0,60.0,59.34078344,60.0,0,0.9163408575693152,0.6336377869455693,105.0,35.0,0,R,50,109.0,R,0,0,0,0,0,1,True,42022.30219773265,492316.06340473465,1,0,1,1,0.1650954314192633,0.2947994935975576,0.352881900761981,0.3867193301105778,0.8495424095798575,0.1001706191338577,0.2913668425391681,0.3159007495332891,0.4710043372154918,False,False,False,True
768,768,768,Biography Documentary,Showrunners: The Art of Running a TV Show (2014),,Submarine Deluxe,3100.0,"October 31, 2014 (Domestic)",0,0,[99],['Documentary'],tt1942971,[52780],['Black Sheep Films'],10/17/14,0,88,Showrunners: The Art of Running a TV Show,147778,"[12891, 15344, 1213074, 2385, 77213, 527, 1236114, 1212204, 1212569, 28974, 57829, 59164, 1233562, 183812, 177189, 163528, 15757, 1229494, 1216733, 200043, 1220644, 62635, 49825, 1224547, 1224549, 168309]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[1371187],3100,3100,,100000,3100,2014-10-31 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3963155989566334,0.1515651296195547,0.8083569590691635,0.5428705766203343,0,0.8528219228785504,0.4287207860926785,0.4252979331933912,0.257864172752334,3,,31,0.5807599553656665,NR,0,0,1,0,0,0,False,42072.18167072182,1304.2376317923763,0,0,0,0,-0.8805414310229319,-1.4061295600082826,-0.2117144624204191,-0.6672152473666839,0.6549219746091788,-0.3439022228749516,-0.8174666824737352,-1.1162054054420356,-0.4032459224007609,True,False,False,False
769,769,769,Documentary Drama Music,"20,000 Days on Earth (2014)",,Drafthouse Films,27879.0,"August 21, 2014 (APAC)",0,0,"[99, 18, 10402]","['Documentary', 'Drama', 'Music']",tt2920540,"[7281, 20273, 6705]","['BFI', 'Corniche Pictures', 'Film4 Productions']",7/5/14,0,97,"20,000 Days on Earth",246400,"[39516, 39517, 996617, 1295160, 1295161, 1295162, 1295166, 1295167, 12207, 5538]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[1282310, 1282311]",279558,1826000,2105558.0,100000,279558,2014-08-21 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1555120262461033,0.2192888955942579,0.6111000960945764,0.69293069460368,0,0.6185958693735107,0.3248373584190414,47.0,15.66666667,0,NR,39,0.9745747385651332,NR,0,0,1,0,0,0,False,42072.18167072182,117616.14963503648,0,0,1,0,-1.4422760868863795,-1.1714786734044722,-0.4465952070757745,-0.447678857180867,0.0946302490176822,-0.5655313102711117,0.1321130235613776,0.1625523959526248,0.1776639392976753,True,False,False,False
770,770,770,Comedy Horror,Tusk (2014),R,A24,846831.0,"September 19, 2014 (Domestic)",0,3000000,"[35, 27]","['Comedy', 'Horror']",tt3099498,"[9081, 13241, 13642]","['Phase 4 Films', 'Demarest Films', 'SModcast Pictures']",9/19/14,1882074,102,Tusk,246403,"[15033, 2536, 589162, 9640, 60286, 85, 576173, 1459885, 4004667, 23658, 1356001, 1470574, 140909, 1766047]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[19303],1826705,55369,1882074.0,3000000,1826705,2014-09-19 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0]",219.0,109.5,10.38626623,36.5,0,0.2353676335591449,0.4632395053663284,0.6553779665928495,0.8616263551402269,0,R,81,0.3532977876314411,R,0,0,0,0,0,1,False,1262165.450121655,768534.646188159,1,0,0,0,0.8480746535481313,0.5872183690275916,0.0715427274689068,0.2205678251147214,-0.8391811183822058,-0.2759572219652685,-0.4381072751552692,-0.1548921725469568,-0.8259799788624999,True,False,False,False
771,771,771,Drama Horror Sci-Fi Thriller,Flight 7500 (2014),PG-13,,,"May 16, 2014 (Vietnam)",0,0,"[53, 27, 9648]","['Thriller', 'Horror', 'Mystery']",tt1975159,"[829, 5490, 2617, 4777]","['Vertigo Entertainment', 'CBS Films', 'Ozla Pictures', 'Ozla Productions']",5/16/14,0,79,Flight 7500,82657,"[133212, 20189, 57451, 78324, 21318, 212833, 98953, 84224, 19195, 1369055, 51670, 1099724, 937232, 105832, 53258, 94124, 79396, 1781604]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[20310],2871035,2871035,,100000,2871035,2014-10-03 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67.0,26.8,0.736125156,8.170731707,0,0.2791056767315137,0.1649127259659206,68.0,17.0,0,PG-13,0,0.2746698179911719,PG-13,0,0,0,0,1,0,False,42072.18167072182,1207907.061030008,1,0,1,0,0.2046599185704762,0.103430203862369,-0.2987695191394939,0.032925009107639,-0.6988199414977884,-1.0646174662019128,0.1918651355188979,0.17782697898639,-1.00883000743265,True,False,False,False
772,772,772,Action Adventure Animation Comedy Family Fantasy,How to Train Your Dragon 2 (2014),PG,Twentieth Century Fox,49451322.0,"June 5, 2014 (EMEA)",145000000,145000000,"[14, 28, 12, 16, 35, 10751]","['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",tt1646971,"[521, 20154, 829, 25]","['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment', '20th Century Fox']",6/5/14,621537519,102,How to Train Your Dragon 2,82702,"[449, 112, 17276, 24264, 59174, 21007, 54691, 51990, 41091, 938, 239019, 138620, 138619, 83407, 35981, 1234388, 42267]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[69797],177002924,444534595,621537519.0,145000000,177002924,2014-06-13 00:00:00+00:00,2014,"[66, 16, 65, 0, 0, 160, 8, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0]",402.0,233.0,141.3825158,149.3910687,85,0.0980510447148241,0.2191803144208463,1992.0,498.0,0,PG,1,1760.0,PG,0,0,0,1,0,0,False,61004663.42254664,74468991.74776965,1,0,1,1,1.3021223817439198,1.1013574319612485,0.8145130517573097,0.8927796153565211,-1.307757743355198,-0.8786122866317639,1.3493155330531437,1.3278447782757492,1.1546146901626575,False,False,True,False
773,773,773,Adventure Animation Comedy Drama Family Fantasy History Sci-Fi,Mr. Peabody & Sherman (2014),PG,Twentieth Century Fox,32207057.0,"February 7, 2014 (United Kingdom)",145000000,145000000,"[16, 12, 10751]","['Animation', 'Adventure', 'Family']",tt0864835,"[520, 521, 73952, 73951, 25]","['Pacific Data Images', 'DreamWorks Animation', 'Bullwinkle Studios', 'Classic Media Productions', '20th Century Fox']",2/7/14,272912430,92,Mr. Peabody & Sherman,82703,"[15232, 558928, 42160, 19, 58769, 537, 2283, 111923, 212184, 20804, 1054484, 41087, 25703, 12071, 35349, 352, 225863, 78311, 1227701, 9657, 18864, 14639, 1504903, 1454441, 118489, 193045, 36821, 539, 18898, 1214171, 84495, 1340664, 84080, 84086, 217777, 1340665, 1207488, 992381, 64447, 60232, 5211, 84494, 950773, 15373, 1504904, 106800, 64450, 113916, 963134, 59413, 214516, 571265, 146392, 1482960, 81380, 1340685, 52327, 1214144, 64451, 1209731]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[18898],111506430,164191609,275698039.0,145000000,111506430,2014-03-07 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74.0,0.1273078541705897,0.000454669,2.936507937,72,0.7940388754051171,0.5791755001574082,2065.0,413.0,0,PG,1,1760.0,PG,0,0,0,1,0,0,False,61004663.42254664,46913187.804136254,1,0,1,1,0.2393801626717525,-1.4863969480330173,-2.299574273765935,-0.0263399965488855,0.4905257423257959,-0.0220407307815074,1.4061089876248438,1.1679693411115588,1.1546146901626575,False,True,False,False
774,774,774,Action Sport,Born to Race: Fast Track (2014),PG,,,"July 17, 2014 (United Arab Emirates)",0,0,[28],['Action'],tt2547210,"[37080, 10700, 37081]","['Soundscape Media', 'American Cinema International', 'ESX Productions']",3/20/14,0,94,Born to Race: Fast Track,213927,"[117525, 116295, 32029, 121566, 482289, 87431, 152705, 21246, 78141, 647347, 181081]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[474199],145828,145828,,100000,145828,2014-03-20 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1734362499829141,0.4784346554521037,0.3166656596970704,0.7537992828007087,0,0.3917040540217099,0.16026182808193,0.4514910003012218,0.7000244492303973,0,PG,0,0.6081637990466467,PG,0,0,0,1,0,0,False,42072.18167072182,61353.02108678021,0,0,0,0,-1.3897335828708088,-0.6880443407320184,-0.9353625606242444,-0.372823752593958,-0.4194492481551934,-1.0810273706927684,-0.7688333073520311,-0.3728845876846013,-0.3616602334410044,False,True,False,False
775,775,775,Comedy Horror,What We Do in the Shadows (2014),R,Unison/Paladin,88940.0,"June 19, 2014 (New Zealand)",0,1600000,"[35, 27]","['Comedy', 'Horror']",tt3416742,"[2372, 6510, 21213, 294, 43498]","['Unison Films', 'Defender Films', 'Funny or Die', 'New Zealand Film Commission', 'Resnick Interactive Development']",6/19/14,6263224,86,What We Do in the Shadows,246741,"[55934, 55936, 586951, 1286794, 1286796, 1439931, 1286797, 1341670, 1233372, 1780262, 1334712, 1211193, 54494, 1780263, 1780264, 1407149, 1542446, 89847, 1780265, 1780266, 1510433, 568266, 1780267, 1780270, 1495631, 1399816, 1780273, 82666, 1089230, 939388, 1161585, 33305, 1780274, 1423817, 1780275, 1780277, 1780278, 1780279, 1780280, 1129689, 1780281, 1780282, 1780283, 1780284, 1780285, 1628130, 1628177, 1702560, 2617203, 2625494]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[55934, 55936]",3469224,3943387,7412611.0,1600000,3469224,2015-02-13 00:00:00+00:00,2015,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0461066547510277,0.1949280908516328,0.1774324772192959,0.3562330115939709,0,0.8794388199908924,0.068335457268843,0.6615310198880803,0.0398728114709169,0,R,144,0.5236699880768422,R,0,0,0,0,0,1,True,672356.8351637224,1457847.7931962686,0,0,0,0,-1.993190507087789,-1.2424436194242945,-1.2282403031422795,-0.9678262903687928,0.7323238876274097,-1.5540968999089535,-0.4326870956277255,-2.08444577414837,-0.4960457300728989,False,True,False,False
776,776,776,Biography Crime Documentary,Whitey: United States of America v. James J. Bulger (2014),R,Magnolia Pictures,14287.0,"June 27, 2014 (Domestic)",0,0,"[80, 99]","['Crime', 'Documentary']",tt3326366,"[29605, 89394, 71816, 1030]","['CNN Films', 'RadicalMedia', 'Third Eye Motion Picture Company', 'Magnolia Pictures']",1/18/14,0,107,Whitey: United States of America v. James J. Bulger,246743,"[1304829, 1304830, 1304831, 1304832]","[0, 1, 2, 3]",[69237],75881,75881,,100000,75881,2014-01-18 00:00:00+00:00,2014,"[0, 0, 0, 0]",0.4236342640637683,0.7020612559703318,0.9798098724741106,0.7936050088786403,0,0.2393653645931871,0.2517700314386379,0.4408884782091523,0.5594813618989609,0,R,40,0.0441372371481924,R,0,0,0,0,0,1,True,42072.18167072182,31924.79217356042,0,0,0,0,-0.8415645307180005,-0.3963250282985315,-0.0221455738299979,-0.3207465961419212,-0.8233981891816123,-0.7712231063706299,-0.7915098434651572,-0.5860446332970836,-1.8833115739925463,False,False,False,True
777,777,777,Drama,Clouds of Sils Maria (2014),R,IFC Films,61810.0,"August 20, 2014 (EMEA)",0,6600000,[18],['Drama'],tt2452254,"[22587, 789, 94, 79343, 11237, 15433, 13668, 12431, 51696, 179299, 223]","['CAB Productions', 'Pallas Film', 'ARTE France Cinéma', 'Vortex Sutra', 'ZDF/Arte', 'Orange Studio', 'RTS', 'SRG SSR', 'CG Cinéma', 'Ezekiel Film Production', 'Les Films du Losange']",8/20/14,1851517,124,Clouds of Sils Maria,246860,"[1137, 37917, 56734, 111420, 137108, 10255, 169, 139161, 55493, 1117773, 1426355, 1475921, 1702318, 40677, 1488235, 39906, 41205, 1204265, 1542629, 2186885, 585009, 2186893, 2186895, 2186901, 2186902, 2186903, 2186904, 1323708, 1821268, 96173, 2339366, 1452805]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[21678],1851517,2876884,4728401.0,6600000,1851517,2015-04-10 00:00:00+00:00,2015,"[0, 179, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",304.0,261.1,272.7075782,218.6111111,0,0.8991344752356017,0.4906814371294514,0.3032809454484383,0.2480706080260232,1,R,23,0.2514523848263184,R,0,0,0,0,0,1,False,2773471.945050355,778050.0689823936,1,0,0,0,1.0752065081884394,1.205948457508924,1.3566349738151795,1.2052316218424408,0.7987398648532588,-0.2140911323643025,-1.0389050851263022,-1.142960575693782,-1.0627199058434955,False,True,False,False
778,778,778,Crime Drama Mystery Thriller,McCanick (2013),R,Well Go USA Entertainment,1929.0,"March 21, 2014 (Domestic)",0,0,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt2295564,[1872],['Bleiberg Entertainment'],2/17/14,0,96,McCanick,214140,"[52, 33352, 6858, 50347, 8785, 10580, 4940, 54247, 155210, 1302835]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[216366],2572,2572,,100000,2572,2014-03-21 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7468659226436603,0.3089675585537679,0.9627234070571924,0.342204385845078,0,0.4448324476765428,0.7342894386613892,0.7475629482037127,0.3992993554056341,0,R,32,0.8434257965023216,R,0,0,0,0,0,1,False,42072.18167072182,1082.0965125709652,0,0,0,0,-0.3883225378732008,-0.97259803244587,-0.0380222806813848,-0.991267875678499,-0.2861585007613074,0.361446552184112,-0.3128621090392222,-0.8514270544204671,-0.0292668519129804,False,True,False,False
779,779,779,Action Sci-Fi Thriller,Alien Outpost (2014),,,,"March 12, 2015 (Jordan)",0,0,"[53, 28, 878]","['Thriller', 'Action', 'Science Fiction']",tt2474972,"[34456, 19638, 38146, 6834, 45548]","['Rooks Nest Entertainment', 'Altitude Film Entertainment', 'Bigscope Films', 'Out of Africa Entertainment', 'Ravens Nest Entertainment']",9/19/14,0,93,Alien Outpost,312526,"[103834, 223902, 65730, 51301, 71900, 52708, 1029029, 1373437, 146752, 1134012, 10136, 1003249, 1029033, 1496036, 1496037, 1496038, 1288403, 1496039, 1261817, 1184468, 1833942, 1833945, 1264617, 1772684, 1294971]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[1420778],45769,45769,,100000,45769,2015-01-30 00:00:00+00:00,2015,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0653226595990017,0.2397271664857713,0.5521108565217946,0.7159082277654297,0,0.9872577017029444,0.9560111571685632,0.0886858891661089,0.4879579946313165,0,NC-17,0,0.5398973320970222,NC-17,0,1,0,0,0,0,False,42022.30219773265,19233.187492880257,0,0,0,0,-1.7969764043776504,-1.1275264702923296,-0.5340836497103051,-0.4132323542113703,1.0797343725185262,0.9474053953054158,-1.727941510364457,-0.702162118244403,-0.4662628066290741,False,False,False,True
780,780,780,Adventure Comedy Family Fantasy,Night at the Museum: Secret of the Tomb (2014),PG,Twentieth Century Fox,17100520.0,"December 17, 2014 (Egypt)",127000000,127000000,"[12, 35, 14, 10751]","['Adventure', 'Comedy', 'Fantasy', 'Family']",tt2692250,"[20478, 2575, 436, 22213]","['Moving Picture Company', '21 Laps Entertainment', '1492 Pictures', 'TSG Entertainment']",12/17/14,363204635,98,Night at the Museum: Secret of the Tomb,181533,"[7399, 2157, 887, 4581, 17835, 221018, 221581, 61263, 17838, 17837, 17841, 2282, 61303, 1937, 8854, 8263, 46074, 40009, 18, 1728454, 1477961, 43458, 1660831, 21360, 33339, 1235397, 62711, 1932590, 2639327, 87816, 440439, 102742, 231299, 1746177, 1126350, 2245905, 1476039, 59860, 6968, 1678462, 1686301, 2651750, 1366885, 2048714, 208601, 1366857, 2122667, 1727687, 2120337, 130072, 1710799, 1952403, 2775087, 139965, 1744087, 61164, 1295992, 1742704, 1457224, 1147921, 1281290, 1269044, 2217144, 1566183, 1742699, 1923727, 1454400, 1077795, 2251728, 1264251, 1371172, 1388925, 1622823, 2978386]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[17825],113746621,249458014,363204635.0,127000000,113746621,2014-12-19 00:00:00+00:00,2014,"[112, 0, 142, 22, 0, 0, 53, 0, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",887.0,262.2,238.4485503,214.2533134,73,97.0,97.0,644.0,161.0,0,PG,1,1760.0,PG,0,0,0,1,0,0,True,53431670.72181671,47855685.031427406,1,1,1,1,2.169411695743777,1.2095228942266183,1.2115655776074212,1.1908473622994258,1.9427030124793647,2.013671405766343,0.7526430672010672,0.7247120248015286,1.1546146901626575,False,False,False,True
781,781,781,Documentary Family,Bears (2014),,Walt Disney Studios Motion Pictures,4776267.0,"April 17, 2014 (LATAM)",0,0,[99],['Documentary'],tt2458776,[4436],['Disneynature'],4/17/14,0,78,Bears,214314,[4764],[0],"[67589, 227452]",17780194,3536551,21316745.0,100000,17780194,2014-04-18 00:00:00+00:00,2014,[0],0.7540942442649953,0.6124605098959844,0.2835521463058226,0.4596125229073872,0,4.0,2.0,4.0,4.0,3,G,17,1552.0,G,1,0,0,0,0,0,False,42072.18167072182,7480515.52108678,0,1,1,1,-0.3784428916661261,-0.5062941925290891,-0.9869933705051204,-0.7991883809378572,1.135284209184952,1.1305174297854546,0.0188196414513039,0.0439240245402641,1.0293754021782244,False,True,False,False
